den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-07-17,CZ0109,1018,"Praha 18",547417,0,13,0,2,13
sobota,2020-07-18,CZ0109,1018,"Praha 18",547417,1,14,0,3,14
neděle,2020-07-19,CZ0109,1018,"Praha 18",547417,0,14,0,3,14
pondělí,2020-07-20,CZ0109,1018,"Praha 18",547417,4,18,1,7,18
úterý,2020-07-21,CZ0109,1018,"Praha 18",547417,2,18,0,8,19
středa,2020-07-22,CZ0109,1018,"Praha 18",547417,5,22,0,13,23
čtvrtek,2020-07-23,CZ0109,1018,"Praha 18",547417,2,22,0,14,18
pátek,2020-07-24,CZ0109,1018,"Praha 18",547417,4,25,0,18,20
sobota,2020-07-25,CZ0109,1018,"Praha 18",547417,2,27,0,19,22
neděle,2020-07-26,CZ0109,1018,"Praha 18",547417,1,28,0,20,23
pondělí,2020-07-27,CZ0109,1018,"Praha 18",547417,5,32,0,21,28
úterý,2020-07-28,CZ0109,1018,"Praha 18",547417,3,35,0,22,30
středa,2020-07-29,CZ0109,1018,"Praha 18",547417,4,38,0,21,34
čtvrtek,2020-07-30,CZ0109,1018,"Praha 18",547417,2,39,0,21,35
pátek,2020-07-31,CZ0109,1018,"Praha 18",547417,1,40,0,18,36
sobota,2020-08-01,CZ0109,1018,"Praha 18",547417,2,42,0,18,37
neděle,2020-08-02,CZ0109,1018,"Praha 18",547417,0,40,0,17,37
pondělí,2020-08-03,CZ0109,1018,"Praha 18",547417,1,41,0,13,34
úterý,2020-08-04,CZ0109,1018,"Praha 18",547417,5,42,0,15,37
středa,2020-08-05,CZ0109,1018,"Praha 18",547417,1,39,0,12,33
čtvrtek,2020-08-06,CZ0109,1018,"Praha 18",547417,2,38,0,12,33
pátek,2020-08-07,CZ0109,1018,"Praha 18",547417,2,35,0,13,31
sobota,2020-08-08,CZ0109,1018,"Praha 18",547417,6,38,0,17,35
neděle,2020-08-09,CZ0109,1018,"Praha 18",547417,1,38,0,18,35
pondělí,2020-08-10,CZ0109,1018,"Praha 18",547417,1,31,0,18,31
úterý,2020-08-11,CZ0109,1018,"Praha 18",547417,2,30,1,15,30
středa,2020-08-12,CZ0109,1018,"Praha 18",547417,2,32,1,16,28
čtvrtek,2020-08-13,CZ0109,1018,"Praha 18",547417,3,33,1,17,29
pátek,2020-08-14,CZ0109,1018,"Praha 18",547417,5,36,0,20,33
sobota,2020-08-15,CZ0109,1018,"Praha 18",547417,1,36,0,15,32
neděle,2020-08-16,CZ0109,1018,"Praha 18",547417,0,35,0,14,32
pondělí,2020-08-17,CZ0109,1018,"Praha 18",547417,2,31,0,15,33
úterý,2020-08-18,CZ0109,1018,"Praha 18",547417,1,29,0,14,29
středa,2020-08-19,CZ0109,1018,"Praha 18",547417,2,29,0,14,30
čtvrtek,2020-08-20,CZ0109,1018,"Praha 18",547417,1,30,0,12,29
pátek,2020-08-21,CZ0109,1018,"Praha 18",547417,0,25,0,7,27
sobota,2020-08-22,CZ0109,1018,"Praha 18",547417,0,22,0,6,21
neděle,2020-08-23,CZ0109,1018,"Praha 18",547417,0,21,0,6,20
pondělí,2020-08-24,CZ0109,1018,"Praha 18",547417,0,18,0,4,19
úterý,2020-08-25,CZ0109,1018,"Praha 18",547417,5,21,0,8,22
středa,2020-08-26,CZ0109,1018,"Praha 18",547417,1,18,0,7,21
čtvrtek,2020-08-27,CZ0109,1018,"Praha 18",547417,1,19,0,7,19
pátek,2020-08-28,CZ0109,1018,"Praha 18",547417,1,19,0,8,15
sobota,2020-08-29,CZ0109,1018,"Praha 18",547417,0,18,0,8,14
neděle,2020-08-30,CZ0109,1018,"Praha 18",547417,2,18,0,10,16
pondělí,2020-08-31,CZ0109,1018,"Praha 18",547417,1,16,0,11,15
úterý,2020-09-01,CZ0109,1018,"Praha 18",547417,3,16,1,9,17
středa,2020-09-02,CZ0109,1018,"Praha 18",547417,0,16,0,8,15
čtvrtek,2020-09-03,CZ0109,1018,"Praha 18",547417,4,20,0,11,18
pátek,2020-09-04,CZ0109,1018,"Praha 18",547417,2,21,0,12,20
sobota,2020-09-05,CZ0109,1018,"Praha 18",547417,1,22,0,13,21
neděle,2020-09-06,CZ0109,1018,"Praha 18",547417,7,29,0,18,28
pondělí,2020-09-07,CZ0109,1018,"Praha 18",547417,1,29,1,18,29
úterý,2020-09-08,CZ0109,1018,"Praha 18",547417,7,32,0,22,31
středa,2020-09-09,CZ0109,1018,"Praha 18",547417,6,36,0,28,36
čtvrtek,2020-09-10,CZ0109,1018,"Praha 18",547417,8,42,0,32,43
pátek,2020-09-11,CZ0109,1018,"Praha 18",547417,7,48,0,37,49
sobota,2020-09-12,CZ0109,1018,"Praha 18",547417,8,56,1,44,57
neděle,2020-09-13,CZ0109,1018,"Praha 18",547417,5,57,0,42,60
pondělí,2020-09-14,CZ0109,1018,"Praha 18",547417,4,55,0,45,63
úterý,2020-09-15,CZ0109,1018,"Praha 18",547417,5,55,2,43,65
středa,2020-09-16,CZ0109,1018,"Praha 18",547417,7,60,0,44,72
čtvrtek,2020-09-17,CZ0109,1018,"Praha 18",547417,16,70,1,52,84
pátek,2020-09-18,CZ0109,1018,"Praha 18",547417,5,69,0,50,87
sobota,2020-09-19,CZ0109,1018,"Praha 18",547417,20,80,0,62,106
neděle,2020-09-20,CZ0109,1018,"Praha 18",547417,4,80,1,61,103
pondělí,2020-09-21,CZ0109,1018,"Praha 18",547417,6,80,0,63,108
úterý,2020-09-22,CZ0109,1018,"Praha 18",547417,15,88,1,73,116
středa,2020-09-23,CZ0109,1018,"Praha 18",547417,10,93,2,76,120
čtvrtek,2020-09-24,CZ0109,1018,"Praha 18",547417,15,103,1,75,127
pátek,2020-09-25,CZ0109,1018,"Praha 18",547417,9,109,2,79,129
sobota,2020-09-26,CZ0109,1018,"Praha 18",547417,9,110,0,68,130
neděle,2020-09-27,CZ0109,1018,"Praha 18",547417,2,97,0,66,127
pondělí,2020-09-28,CZ0109,1018,"Praha 18",547417,6,98,1,66,129
úterý,2020-09-29,CZ0109,1018,"Praha 18",547417,4,92,0,55,128
středa,2020-09-30,CZ0109,1018,"Praha 18",547417,9,98,2,54,130
čtvrtek,2020-10-01,CZ0109,1018,"Praha 18",547417,17,108,2,56,131
pátek,2020-10-02,CZ0109,1018,"Praha 18",547417,10,105,2,57,136
sobota,2020-10-03,CZ0109,1018,"Praha 18",547417,2,96,0,50,118
neděle,2020-10-04,CZ0109,1018,"Praha 18",547417,3,93,1,51,117
pondělí,2020-10-05,CZ0109,1018,"Praha 18",547417,9,88,1,54,120
úterý,2020-10-06,CZ0109,1018,"Praha 18",547417,13,91,3,63,118
středa,2020-10-07,CZ0109,1018,"Praha 18",547417,6,89,2,60,114
čtvrtek,2020-10-08,CZ0109,1018,"Praha 18",547417,12,87,3,55,111
pátek,2020-10-09,CZ0109,1018,"Praha 18",547417,29,111,1,74,131
sobota,2020-10-10,CZ0109,1018,"Praha 18",547417,17,120,3,89,139
neděle,2020-10-11,CZ0109,1018,"Praha 18",547417,2,106,0,88,139
pondělí,2020-10-12,CZ0109,1018,"Praha 18",547417,10,107,2,89,143
úterý,2020-10-13,CZ0109,1018,"Praha 18",547417,19,122,3,95,158
středa,2020-10-14,CZ0109,1018,"Praha 18",547417,22,141,3,111,171
čtvrtek,2020-10-15,CZ0109,1018,"Praha 18",547417,14,146,0,113,168
pátek,2020-10-16,CZ0109,1018,"Praha 18",547417,27,157,2,111,185
sobota,2020-10-17,CZ0109,1018,"Praha 18",547417,26,166,0,120,209
neděle,2020-10-18,CZ0109,1018,"Praha 18",547417,19,169,0,137,225
pondělí,2020-10-19,CZ0109,1018,"Praha 18",547417,21,182,2,148,237
úterý,2020-10-20,CZ0109,1018,"Praha 18",547417,34,201,4,163,258
středa,2020-10-21,CZ0109,1018,"Praha 18",547417,36,234,2,177,288
čtvrtek,2020-10-22,CZ0109,1018,"Praha 18",547417,32,251,3,195,308
pátek,2020-10-23,CZ0109,1018,"Praha 18",547417,29,260,4,197,308
sobota,2020-10-24,CZ0109,1018,"Praha 18",547417,34,276,5,205,325
neděle,2020-10-25,CZ0109,1018,"Praha 18",547417,21,268,1,207,344
pondělí,2020-10-26,CZ0109,1018,"Praha 18",547417,26,272,0,212,360
úterý,2020-10-27,CZ0109,1018,"Praha 18",547417,30,266,4,208,371
středa,2020-10-28,CZ0109,1018,"Praha 18",547417,20,271,3,192,369
čtvrtek,2020-10-29,CZ0109,1018,"Praha 18",547417,29,272,6,189,384
pátek,2020-10-30,CZ0109,1018,"Praha 18",547417,44,277,6,204,401
sobota,2020-10-31,CZ0109,1018,"Praha 18",547417,22,266,4,192,397
neděle,2020-11-01,CZ0109,1018,"Praha 18",547417,8,242,1,179,386
pondělí,2020-11-02,CZ0109,1018,"Praha 18",547417,18,230,4,171,383
úterý,2020-11-03,CZ0109,1018,"Praha 18",547417,25,228,3,166,374
středa,2020-11-04,CZ0109,1018,"Praha 18",547417,18,229,2,164,356
čtvrtek,2020-11-05,CZ0109,1018,"Praha 18",547417,26,220,7,161,350
pátek,2020-11-06,CZ0109,1018,"Praha 18",547417,32,221,6,149,353
sobota,2020-11-07,CZ0109,1018,"Praha 18",547417,5,208,1,132,324
neděle,2020-11-08,CZ0109,1018,"Praha 18",547417,6,174,0,130,309
pondělí,2020-11-09,CZ0109,1018,"Praha 18",547417,5,151,1,117,288
úterý,2020-11-10,CZ0109,1018,"Praha 18",547417,10,149,0,102,268
středa,2020-11-11,CZ0109,1018,"Praha 18",547417,25,171,2,109,273
čtvrtek,2020-11-12,CZ0109,1018,"Praha 18",547417,5,150,0,88,249
pátek,2020-11-13,CZ0109,1018,"Praha 18",547417,10,130,0,66,215
sobota,2020-11-14,CZ0109,1018,"Praha 18",547417,6,115,0,67,199
neděle,2020-11-15,CZ0109,1018,"Praha 18",547417,0,91,0,61,191
pondělí,2020-11-16,CZ0109,1018,"Praha 18",547417,5,80,0,61,178
úterý,2020-11-17,CZ0109,1018,"Praha 18",547417,7,83,2,58,160
středa,2020-11-18,CZ0109,1018,"Praha 18",547417,13,88,2,46,155
čtvrtek,2020-11-19,CZ0109,1018,"Praha 18",547417,3,76,1,44,132
pátek,2020-11-20,CZ0109,1018,"Praha 18",547417,11,68,3,45,111
sobota,2020-11-21,CZ0109,1018,"Praha 18",547417,4,65,0,43,110
neděle,2020-11-22,CZ0109,1018,"Praha 18",547417,1,56,0,44,105
pondělí,2020-11-23,CZ0109,1018,"Praha 18",547417,5,53,1,44,105
úterý,2020-11-24,CZ0109,1018,"Praha 18",547417,8,61,1,45,103
středa,2020-11-25,CZ0109,1018,"Praha 18",547417,8,68,1,40,86
čtvrtek,2020-11-26,CZ0109,1018,"Praha 18",547417,8,69,1,45,89
pátek,2020-11-27,CZ0109,1018,"Praha 18",547417,12,75,0,46,91
sobota,2020-11-28,CZ0109,1018,"Praha 18",547417,7,71,0,49,92
neděle,2020-11-29,CZ0109,1018,"Praha 18",547417,1,66,0,49,93
pondělí,2020-11-30,CZ0109,1018,"Praha 18",547417,10,71,0,54,98
úterý,2020-12-01,CZ0109,1018,"Praha 18",547417,7,74,0,53,98
středa,2020-12-02,CZ0109,1018,"Praha 18",547417,11,82,3,56,96
čtvrtek,2020-12-03,CZ0109,1018,"Praha 18",547417,18,91,1,66,111
pátek,2020-12-04,CZ0109,1018,"Praha 18",547417,15,98,1,69,115
sobota,2020-12-05,CZ0109,1018,"Praha 18",547417,11,103,1,73,122
neděle,2020-12-06,CZ0109,1018,"Praha 18",547417,1,98,0,73,122
pondělí,2020-12-07,CZ0109,1018,"Praha 18",547417,6,90,0,69,123
úterý,2020-12-08,CZ0109,1018,"Praha 18",547417,13,95,3,75,128
středa,2020-12-09,CZ0109,1018,"Praha 18",547417,11,100,2,75,131
čtvrtek,2020-12-10,CZ0109,1018,"Praha 18",547417,11,100,1,68,134
pátek,2020-12-11,CZ0109,1018,"Praha 18",547417,10,95,2,63,132
sobota,2020-12-12,CZ0109,1018,"Praha 18",547417,8,91,0,60,133
neděle,2020-12-13,CZ0109,1018,"Praha 18",547417,3,78,0,62,135
pondělí,2020-12-14,CZ0109,1018,"Praha 18",547417,10,81,1,66,135
úterý,2020-12-15,CZ0109,1018,"Praha 18",547417,18,94,1,71,146
středa,2020-12-16,CZ0109,1018,"Praha 18",547417,9,102,4,69,144
čtvrtek,2020-12-17,CZ0109,1018,"Praha 18",547417,26,115,2,84,152
pátek,2020-12-18,CZ0109,1018,"Praha 18",547417,12,113,2,86,149
sobota,2020-12-19,CZ0109,1018,"Praha 18",547417,23,127,2,101,161
neděle,2020-12-20,CZ0109,1018,"Praha 18",547417,10,126,1,108,170
pondělí,2020-12-21,CZ0109,1018,"Praha 18",547417,12,127,2,110,176
úterý,2020-12-22,CZ0109,1018,"Praha 18",547417,18,142,1,110,181
středa,2020-12-23,CZ0109,1018,"Praha 18",547417,32,171,3,133,202
čtvrtek,2020-12-24,CZ0109,1018,"Praha 18",547417,15,169,3,122,206
pátek,2020-12-25,CZ0109,1018,"Praha 18",547417,9,164,1,119,205
sobota,2020-12-26,CZ0109,1018,"Praha 18",547417,7,156,0,103,204
neděle,2020-12-27,CZ0109,1018,"Praha 18",547417,20,161,0,113,221
pondělí,2020-12-28,CZ0109,1018,"Praha 18",547417,32,166,3,133,243
úterý,2020-12-29,CZ0109,1018,"Praha 18",547417,50,204,5,165,275
středa,2020-12-30,CZ0109,1018,"Praha 18",547417,34,223,1,167,300
čtvrtek,2020-12-31,CZ0109,1018,"Praha 18",547417,46,242,5,198,320
pátek,2021-01-01,CZ0109,1018,"Praha 18",547417,5,216,2,194,313
sobota,2021-01-02,CZ0109,1018,"Praha 18",547417,12,203,2,199,302
neděle,2021-01-03,CZ0109,1018,"Praha 18",547417,27,222,4,206,319
pondělí,2021-01-04,CZ0109,1018,"Praha 18",547417,26,245,1,200,333
úterý,2021-01-05,CZ0109,1018,"Praha 18",547417,50,283,5,200,365
středa,2021-01-06,CZ0109,1018,"Praha 18",547417,43,301,6,209,376
čtvrtek,2021-01-07,CZ0109,1018,"Praha 18",547417,32,294,5,195,393
pátek,2021-01-08,CZ0109,1018,"Praha 18",547417,35,299,4,225,419
sobota,2021-01-09,CZ0109,1018,"Praha 18",547417,32,293,5,245,444
neděle,2021-01-10,CZ0109,1018,"Praha 18",547417,9,275,0,227,433
pondělí,2021-01-11,CZ0109,1018,"Praha 18",547417,15,286,3,216,416
úterý,2021-01-12,CZ0109,1018,"Praha 18",547417,23,275,4,189,389
středa,2021-01-13,CZ0109,1018,"Praha 18",547417,20,279,7,166,375
čtvrtek,2021-01-14,CZ0109,1018,"Praha 18",547417,15,248,1,149,344
pátek,2021-01-15,CZ0109,1018,"Praha 18",547417,17,220,0,131,356
sobota,2021-01-16,CZ0109,1018,"Praha 18",547417,14,193,1,113,358
neděle,2021-01-17,CZ0109,1018,"Praha 18",547417,7,162,1,111,338
pondělí,2021-01-18,CZ0109,1018,"Praha 18",547417,16,147,1,112,328
úterý,2021-01-19,CZ0109,1018,"Praha 18",547417,26,155,2,115,304
středa,2021-01-20,CZ0109,1018,"Praha 18",547417,17,163,3,112,278
čtvrtek,2021-01-21,CZ0109,1018,"Praha 18",547417,19,159,1,116,265
pátek,2021-01-22,CZ0109,1018,"Praha 18",547417,26,160,5,125,256
sobota,2021-01-23,CZ0109,1018,"Praha 18",547417,15,160,2,126,239
neděle,2021-01-24,CZ0109,1018,"Praha 18",547417,4,146,0,123,234
pondělí,2021-01-25,CZ0109,1018,"Praha 18",547417,18,152,0,125,237
úterý,2021-01-26,CZ0109,1018,"Praha 18",547417,21,163,0,120,235
středa,2021-01-27,CZ0109,1018,"Praha 18",547417,24,180,2,127,239
čtvrtek,2021-01-28,CZ0109,1018,"Praha 18",547417,26,182,2,134,250
pátek,2021-01-29,CZ0109,1018,"Praha 18",547417,23,174,3,131,256
sobota,2021-01-30,CZ0109,1018,"Praha 18",547417,7,165,1,123,249
neděle,2021-01-31,CZ0109,1018,"Praha 18",547417,13,155,2,132,255
pondělí,2021-02-01,CZ0109,1018,"Praha 18",547417,11,151,2,125,250
úterý,2021-02-02,CZ0109,1018,"Praha 18",547417,31,172,2,135,255
středa,2021-02-03,CZ0109,1018,"Praha 18",547417,32,195,2,143,270
čtvrtek,2021-02-04,CZ0109,1018,"Praha 18",547417,20,176,4,137,271
pátek,2021-02-05,CZ0109,1018,"Praha 18",547417,16,179,2,130,261
sobota,2021-02-06,CZ0109,1018,"Praha 18",547417,14,166,0,137,260
neděle,2021-02-07,CZ0109,1018,"Praha 18",547417,14,164,0,138,270
pondělí,2021-02-08,CZ0109,1018,"Praha 18",547417,36,186,4,163,288
úterý,2021-02-09,CZ0109,1018,"Praha 18",547417,29,210,4,161,296
středa,2021-02-10,CZ0109,1018,"Praha 18",547417,29,224,0,158,301
čtvrtek,2021-02-11,CZ0109,1018,"Praha 18",547417,34,232,0,172,309
pátek,2021-02-12,CZ0109,1018,"Praha 18",547417,28,223,5,184,314
sobota,2021-02-13,CZ0109,1018,"Praha 18",547417,24,229,2,194,331
neděle,2021-02-14,CZ0109,1018,"Praha 18",547417,12,223,1,192,330
pondělí,2021-02-15,CZ0109,1018,"Praha 18",547417,26,229,2,182,345
úterý,2021-02-16,CZ0109,1018,"Praha 18",547417,41,250,3,194,355
středa,2021-02-17,CZ0109,1018,"Praha 18",547417,30,266,3,195,353
čtvrtek,2021-02-18,CZ0109,1018,"Praha 18",547417,20,254,1,181,353
pátek,2021-02-19,CZ0109,1018,"Praha 18",547417,41,268,4,194,378
sobota,2021-02-20,CZ0109,1018,"Praha 18",547417,22,262,1,192,386
neděle,2021-02-21,CZ0109,1018,"Praha 18",547417,11,242,0,191,383
pondělí,2021-02-22,CZ0109,1018,"Praha 18",547417,31,246,1,196,378
úterý,2021-02-23,CZ0109,1018,"Praha 18",547417,46,276,4,201,395
středa,2021-02-24,CZ0109,1018,"Praha 18",547417,44,307,0,215,410
čtvrtek,2021-02-25,CZ0109,1018,"Praha 18",547417,37,296,4,232,413
pátek,2021-02-26,CZ0109,1018,"Praha 18",547417,39,305,3,230,424
sobota,2021-02-27,CZ0109,1018,"Praha 18",547417,36,318,5,244,436
neděle,2021-02-28,CZ0109,1018,"Praha 18",547417,24,305,3,257,448
pondělí,2021-03-01,CZ0109,1018,"Praha 18",547417,27,304,2,253,449
úterý,2021-03-02,CZ0109,1018,"Praha 18",547417,62,355,11,269,470
středa,2021-03-03,CZ0109,1018,"Praha 18",547417,39,378,8,264,479
čtvrtek,2021-03-04,CZ0109,1018,"Praha 18",547417,45,368,1,272,504
pátek,2021-03-05,CZ0109,1018,"Praha 18",547417,30,353,2,263,493
sobota,2021-03-06,CZ0109,1018,"Praha 18",547417,30,338,4,257,501
neděle,2021-03-07,CZ0109,1018,"Praha 18",547417,13,317,1,246,503
pondělí,2021-03-08,CZ0109,1018,"Praha 18",547417,27,307,3,246,499
úterý,2021-03-09,CZ0109,1018,"Praha 18",547417,60,342,6,244,513
středa,2021-03-10,CZ0109,1018,"Praha 18",547417,51,375,3,256,520
čtvrtek,2021-03-11,CZ0109,1018,"Praha 18",547417,18,392,4,229,501
pátek,2021-03-12,CZ0109,1018,"Praha 18",547417,42,433,3,241,504
sobota,2021-03-13,CZ0109,1018,"Praha 18",547417,22,455,3,233,490
neděle,2021-03-14,CZ0109,1018,"Praha 18",547417,13,468,2,233,479
pondělí,2021-03-15,CZ0109,1018,"Praha 18",547417,16,429,2,222,468
úterý,2021-03-16,CZ0109,1018,"Praha 18",547417,50,428,8,212,456
středa,2021-03-17,CZ0109,1018,"Praha 18",547417,40,433,4,201,457
čtvrtek,2021-03-18,CZ0109,1018,"Praha 18",547417,20,408,3,203,432
pátek,2021-03-19,CZ0109,1018,"Praha 18",547417,28,407,4,189,430
sobota,2021-03-20,CZ0109,1018,"Praha 18",547417,20,416,2,187,420
neděle,2021-03-21,CZ0109,1018,"Praha 18",547417,10,412,2,184,417
pondělí,2021-03-22,CZ0109,1018,"Praha 18",547417,12,362,0,180,402
úterý,2021-03-23,CZ0109,1018,"Praha 18",547417,33,340,3,163,375
středa,2021-03-24,CZ0109,1018,"Praha 18",547417,29,340,9,152,353
čtvrtek,2021-03-25,CZ0109,1018,"Praha 18",547417,9,311,0,141,344
pátek,2021-03-26,CZ0109,1018,"Praha 18",547417,10,294,0,123,312
sobota,2021-03-27,CZ0109,1018,"Praha 18",547417,9,293,0,112,299
neděle,2021-03-28,CZ0109,1018,"Praha 18",547417,1,285,0,103,287
pondělí,2021-03-29,CZ0109,1018,"Praha 18",547417,8,245,1,99,279
úterý,2021-03-30,CZ0109,1018,"Praha 18",547417,13,215,1,79,242
středa,2021-03-31,CZ0109,1018,"Praha 18",547417,12,205,0,62,214
čtvrtek,2021-04-01,CZ0109,1018,"Praha 18",547417,5,188,0,58,199
pátek,2021-04-02,CZ0109,1018,"Praha 18",547417,17,172,0,65,188
sobota,2021-04-03,CZ0109,1018,"Praha 18",547417,5,170,0,61,173
neděle,2021-04-04,CZ0109,1018,"Praha 18",547417,2,167,0,62,165
pondělí,2021-04-05,CZ0109,1018,"Praha 18",547417,4,143,0,58,157
úterý,2021-04-06,CZ0109,1018,"Praha 18",547417,1,112,0,46,125
středa,2021-04-07,CZ0109,1018,"Praha 18",547417,7,103,1,41,103
čtvrtek,2021-04-08,CZ0109,1018,"Praha 18",547417,2,95,0,38,96
pátek,2021-04-09,CZ0109,1018,"Praha 18",547417,9,99,1,30,95
sobota,2021-04-10,CZ0109,1018,"Praha 18",547417,5,97,0,30,91
neděle,2021-04-11,CZ0109,1018,"Praha 18",547417,4,96,0,32,94
pondělí,2021-04-12,CZ0109,1018,"Praha 18",547417,5,87,0,33,91
úterý,2021-04-13,CZ0109,1018,"Praha 18",547417,6,83,1,38,84
středa,2021-04-14,CZ0109,1018,"Praha 18",547417,3,79,0,34,75
čtvrtek,2021-04-15,CZ0109,1018,"Praha 18",547417,7,71,0,39,77
pátek,2021-04-16,CZ0109,1018,"Praha 18",547417,3,65,0,33,63
sobota,2021-04-17,CZ0109,1018,"Praha 18",547417,7,69,0,35,65
neděle,2021-04-18,CZ0109,1018,"Praha 18",547417,1,65,0,32,64
pondělí,2021-04-19,CZ0109,1018,"Praha 18",547417,5,67,0,32,65
úterý,2021-04-20,CZ0109,1018,"Praha 18",547417,1,62,0,27,65
středa,2021-04-21,CZ0109,1018,"Praha 18",547417,3,61,0,27,61
čtvrtek,2021-04-22,CZ0109,1018,"Praha 18",547417,3,59,0,23,62
pátek,2021-04-23,CZ0109,1018,"Praha 18",547417,2,54,0,22,55
sobota,2021-04-24,CZ0109,1018,"Praha 18",547417,0,50,0,15,50
neděle,2021-04-25,CZ0109,1018,"Praha 18",547417,2,47,0,16,48
pondělí,2021-04-26,CZ0109,1018,"Praha 18",547417,4,44,0,15,47
úterý,2021-04-27,CZ0109,1018,"Praha 18",547417,1,44,0,15,42
středa,2021-04-28,CZ0109,1018,"Praha 18",547417,1,37,0,13,40
čtvrtek,2021-04-29,CZ0109,1018,"Praha 18",547417,0,33,0,10,33
pátek,2021-04-30,CZ0109,1018,"Praha 18",547417,3,30,0,11,33
sobota,2021-05-01,CZ0109,1018,"Praha 18",547417,0,27,0,11,26
neděle,2021-05-02,CZ0109,1018,"Praha 18",547417,3,30,0,12,28
pondělí,2021-05-03,CZ0109,1018,"Praha 18",547417,0,25,0,8,23
úterý,2021-05-04,CZ0109,1018,"Praha 18",547417,6,29,1,13,28
středa,2021-05-05,CZ0109,1018,"Praha 18",547417,3,29,0,15,28
čtvrtek,2021-05-06,CZ0109,1018,"Praha 18",547417,4,31,0,19,29
pátek,2021-05-07,CZ0109,1018,"Praha 18",547417,2,32,1,18,29
sobota,2021-05-08,CZ0109,1018,"Praha 18",547417,0,31,0,18,29
neděle,2021-05-09,CZ0109,1018,"Praha 18",547417,0,27,0,15,27
pondělí,2021-05-10,CZ0109,1018,"Praha 18",547417,5,31,0,20,28
úterý,2021-05-11,CZ0109,1018,"Praha 18",547417,1,30,0,15,28
středa,2021-05-12,CZ0109,1018,"Praha 18",547417,0,29,0,12,27
čtvrtek,2021-05-13,CZ0109,1018,"Praha 18",547417,0,28,0,8,27
pátek,2021-05-14,CZ0109,1018,"Praha 18",547417,1,28,0,7,25
sobota,2021-05-15,CZ0109,1018,"Praha 18",547417,1,28,0,8,26
neděle,2021-05-16,CZ0109,1018,"Praha 18",547417,0,26,0,8,23
pondělí,2021-05-17,CZ0109,1018,"Praha 18",547417,0,24,0,3,23
úterý,2021-05-18,CZ0109,1018,"Praha 18",547417,1,19,0,3,18
středa,2021-05-19,CZ0109,1018,"Praha 18",547417,2,17,0,5,17
čtvrtek,2021-05-20,CZ0109,1018,"Praha 18",547417,1,15,0,6,14
pátek,2021-05-21,CZ0109,1018,"Praha 18",547417,5,20,0,10,17
sobota,2021-05-22,CZ0109,1018,"Praha 18",547417,0,20,0,9,17
neděle,2021-05-23,CZ0109,1018,"Praha 18",547417,3,21,0,12,20
pondělí,2021-05-24,CZ0109,1018,"Praha 18",547417,2,20,0,14,17
úterý,2021-05-25,CZ0109,1018,"Praha 18",547417,0,20,0,13,16
středa,2021-05-26,CZ0109,1018,"Praha 18",547417,5,25,0,16,21
čtvrtek,2021-05-27,CZ0109,1018,"Praha 18",547417,0,24,0,15,21
pátek,2021-05-28,CZ0109,1018,"Praha 18",547417,1,24,0,11,21
sobota,2021-05-29,CZ0109,1018,"Praha 18",547417,1,24,0,12,21
neděle,2021-05-30,CZ0109,1018,"Praha 18",547417,1,25,0,10,22
pondělí,2021-05-31,CZ0109,1018,"Praha 18",547417,3,28,0,11,25
úterý,2021-06-01,CZ0109,1018,"Praha 18",547417,2,29,0,13,26
středa,2021-06-02,CZ0109,1018,"Praha 18",547417,0,28,0,8,24
čtvrtek,2021-06-03,CZ0109,1018,"Praha 18",547417,0,24,0,8,23
pátek,2021-06-04,CZ0109,1018,"Praha 18",547417,1,25,0,8,19
sobota,2021-06-05,CZ0109,1018,"Praha 18",547417,0,25,0,7,19
neděle,2021-06-06,CZ0109,1018,"Praha 18",547417,0,25,0,6,16
pondělí,2021-06-07,CZ0109,1018,"Praha 18",547417,0,25,0,3,14
úterý,2021-06-08,CZ0109,1018,"Praha 18",547417,0,25,0,1,14
středa,2021-06-09,CZ0109,1018,"Praha 18",547417,0,25,0,1,9
neděle,2020-03-01,,1000,Praha,,0,0,0,0,0
pondělí,2020-03-02,,1000,Praha,,0,0,0,0,0
úterý,2020-03-03,,1000,Praha,,0,0,0,0,0
středa,2020-03-04,,1000,Praha,,0,0,0,0,0
čtvrtek,2020-03-05,,1000,Praha,,0,0,0,0,0
pátek,2020-03-06,,1000,Praha,,0,0,0,0,0
sobota,2020-03-07,,1000,Praha,,0,0,0,0,0
neděle,2020-03-08,,1000,Praha,,0,0,0,0,0
pondělí,2020-03-09,,1000,Praha,,0,0,0,0,0
úterý,2020-03-10,,1000,Praha,,0,0,0,0,0
středa,2020-03-11,,1000,Praha,,0,0,0,0,0
čtvrtek,2020-03-12,,1000,Praha,,0,0,0,0,0
pátek,2020-03-13,,1000,Praha,,0,0,0,0,0
sobota,2020-03-14,,1000,Praha,,1,1,0,1,1
neděle,2020-03-15,,1000,Praha,,1,2,0,2,2
pondělí,2020-03-16,,1000,Praha,,1,3,0,3,3
úterý,2020-03-17,,1000,Praha,,1,4,1,4,4
středa,2020-03-18,,1000,Praha,,0,4,0,4,4
čtvrtek,2020-03-19,,1000,Praha,,1,5,0,5,5
pátek,2020-03-20,,1000,Praha,,1,6,0,6,6
sobota,2020-03-21,,1000,Praha,,0,6,0,5,6
