den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-10-03,CZ0109,1018,"Praha 18",547417,2,96,0,50,118
neděle,2020-10-04,CZ0109,1018,"Praha 18",547417,3,93,1,51,117
pondělí,2020-10-05,CZ0109,1018,"Praha 18",547417,9,88,1,54,120
úterý,2020-10-06,CZ0109,1018,"Praha 18",547417,13,91,3,63,118
středa,2020-10-07,CZ0109,1018,"Praha 18",547417,6,89,2,60,114
čtvrtek,2020-10-08,CZ0109,1018,"Praha 18",547417,12,87,3,55,111
pátek,2020-10-09,CZ0109,1018,"Praha 18",547417,29,111,1,74,131
sobota,2020-10-10,CZ0109,1018,"Praha 18",547417,17,120,3,89,139
neděle,2020-10-11,CZ0109,1018,"Praha 18",547417,2,106,0,88,139
pondělí,2020-10-12,CZ0109,1018,"Praha 18",547417,10,107,2,89,143
úterý,2020-10-13,CZ0109,1018,"Praha 18",547417,19,122,3,95,158
středa,2020-10-14,CZ0109,1018,"Praha 18",547417,22,141,3,111,171
čtvrtek,2020-10-15,CZ0109,1018,"Praha 18",547417,14,146,0,113,168
pátek,2020-10-16,CZ0109,1018,"Praha 18",547417,27,157,2,111,185
sobota,2020-10-17,CZ0109,1018,"Praha 18",547417,26,166,0,120,209
neděle,2020-10-18,CZ0109,1018,"Praha 18",547417,19,169,0,137,225
pondělí,2020-10-19,CZ0109,1018,"Praha 18",547417,21,182,2,148,237
úterý,2020-10-20,CZ0109,1018,"Praha 18",547417,34,201,4,163,258
středa,2020-10-21,CZ0109,1018,"Praha 18",547417,36,234,2,177,288
čtvrtek,2020-10-22,CZ0109,1018,"Praha 18",547417,32,251,3,195,308
pátek,2020-10-23,CZ0109,1018,"Praha 18",547417,29,260,4,197,308
sobota,2020-10-24,CZ0109,1018,"Praha 18",547417,34,276,5,205,325
neděle,2020-10-25,CZ0109,1018,"Praha 18",547417,21,268,1,207,344
pondělí,2020-10-26,CZ0109,1018,"Praha 18",547417,26,272,0,212,360
úterý,2020-10-27,CZ0109,1018,"Praha 18",547417,30,266,4,208,371
středa,2020-10-28,CZ0109,1018,"Praha 18",547417,20,271,3,192,369
čtvrtek,2020-10-29,CZ0109,1018,"Praha 18",547417,30,273,6,190,385
pátek,2020-10-30,CZ0109,1018,"Praha 18",547417,44,278,6,205,402
sobota,2020-10-31,CZ0109,1018,"Praha 18",547417,22,267,4,193,398
neděle,2020-11-01,CZ0109,1018,"Praha 18",547417,8,243,1,180,387
pondělí,2020-11-02,CZ0109,1018,"Praha 18",547417,19,232,4,173,385
úterý,2020-11-03,CZ0109,1018,"Praha 18",547417,25,230,3,168,376
středa,2020-11-04,CZ0109,1018,"Praha 18",547417,18,231,2,166,358
čtvrtek,2020-11-05,CZ0109,1018,"Praha 18",547417,26,222,7,162,352
pátek,2020-11-06,CZ0109,1018,"Praha 18",547417,32,223,6,150,355
sobota,2020-11-07,CZ0109,1018,"Praha 18",547417,5,210,1,133,326
neděle,2020-11-08,CZ0109,1018,"Praha 18",547417,6,176,0,131,311
pondělí,2020-11-09,CZ0109,1018,"Praha 18",547417,5,153,1,117,290
úterý,2020-11-10,CZ0109,1018,"Praha 18",547417,10,151,0,102,270
středa,2020-11-11,CZ0109,1018,"Praha 18",547417,25,173,2,109,275
čtvrtek,2020-11-12,CZ0109,1018,"Praha 18",547417,5,150,0,88,250
pátek,2020-11-13,CZ0109,1018,"Praha 18",547417,10,130,0,66,216
sobota,2020-11-14,CZ0109,1018,"Praha 18",547417,6,115,0,67,200
neděle,2020-11-15,CZ0109,1018,"Praha 18",547417,0,91,0,61,192
pondělí,2020-11-16,CZ0109,1018,"Praha 18",547417,5,80,0,61,178
úterý,2020-11-17,CZ0109,1018,"Praha 18",547417,7,83,2,58,160
středa,2020-11-18,CZ0109,1018,"Praha 18",547417,13,88,2,46,155
čtvrtek,2020-11-19,CZ0109,1018,"Praha 18",547417,3,76,1,44,132
pátek,2020-11-20,CZ0109,1018,"Praha 18",547417,11,68,3,45,111
sobota,2020-11-21,CZ0109,1018,"Praha 18",547417,4,65,0,43,110
neděle,2020-11-22,CZ0109,1018,"Praha 18",547417,1,56,0,44,105
pondělí,2020-11-23,CZ0109,1018,"Praha 18",547417,5,53,1,44,105
úterý,2020-11-24,CZ0109,1018,"Praha 18",547417,8,61,1,45,103
středa,2020-11-25,CZ0109,1018,"Praha 18",547417,8,68,1,40,86
čtvrtek,2020-11-26,CZ0109,1018,"Praha 18",547417,8,69,1,45,89
pátek,2020-11-27,CZ0109,1018,"Praha 18",547417,12,75,0,46,91
sobota,2020-11-28,CZ0109,1018,"Praha 18",547417,7,71,0,49,92
neděle,2020-11-29,CZ0109,1018,"Praha 18",547417,1,66,0,49,93
pondělí,2020-11-30,CZ0109,1018,"Praha 18",547417,10,71,0,54,98
úterý,2020-12-01,CZ0109,1018,"Praha 18",547417,7,74,0,53,98
středa,2020-12-02,CZ0109,1018,"Praha 18",547417,11,82,3,56,96
čtvrtek,2020-12-03,CZ0109,1018,"Praha 18",547417,18,91,1,66,111
pátek,2020-12-04,CZ0109,1018,"Praha 18",547417,15,98,1,69,115
sobota,2020-12-05,CZ0109,1018,"Praha 18",547417,11,103,1,73,122
neděle,2020-12-06,CZ0109,1018,"Praha 18",547417,1,98,0,73,122
pondělí,2020-12-07,CZ0109,1018,"Praha 18",547417,6,90,0,69,123
úterý,2020-12-08,CZ0109,1018,"Praha 18",547417,13,95,3,75,128
středa,2020-12-09,CZ0109,1018,"Praha 18",547417,11,100,2,75,131
čtvrtek,2020-12-10,CZ0109,1018,"Praha 18",547417,11,100,1,68,134
pátek,2020-12-11,CZ0109,1018,"Praha 18",547417,10,95,2,63,132
sobota,2020-12-12,CZ0109,1018,"Praha 18",547417,8,91,0,60,133
neděle,2020-12-13,CZ0109,1018,"Praha 18",547417,3,78,0,62,135
pondělí,2020-12-14,CZ0109,1018,"Praha 18",547417,10,81,1,66,135
úterý,2020-12-15,CZ0109,1018,"Praha 18",547417,18,94,1,71,146
středa,2020-12-16,CZ0109,1018,"Praha 18",547417,9,102,4,69,144
čtvrtek,2020-12-17,CZ0109,1018,"Praha 18",547417,26,115,2,84,152
pátek,2020-12-18,CZ0109,1018,"Praha 18",547417,12,113,2,86,149
sobota,2020-12-19,CZ0109,1018,"Praha 18",547417,23,127,2,101,161
neděle,2020-12-20,CZ0109,1018,"Praha 18",547417,10,126,1,108,170
pondělí,2020-12-21,CZ0109,1018,"Praha 18",547417,12,127,2,110,176
úterý,2020-12-22,CZ0109,1018,"Praha 18",547417,19,143,1,111,182
středa,2020-12-23,CZ0109,1018,"Praha 18",547417,32,172,3,134,203
čtvrtek,2020-12-24,CZ0109,1018,"Praha 18",547417,15,170,3,123,207
pátek,2020-12-25,CZ0109,1018,"Praha 18",547417,9,165,1,120,206
sobota,2020-12-26,CZ0109,1018,"Praha 18",547417,7,157,0,104,205
neděle,2020-12-27,CZ0109,1018,"Praha 18",547417,20,162,0,114,222
pondělí,2020-12-28,CZ0109,1018,"Praha 18",547417,32,167,3,134,244
úterý,2020-12-29,CZ0109,1018,"Praha 18",547417,50,205,5,165,276
středa,2020-12-30,CZ0109,1018,"Praha 18",547417,34,224,1,167,301
čtvrtek,2020-12-31,CZ0109,1018,"Praha 18",547417,46,244,5,198,321
pátek,2021-01-01,CZ0109,1018,"Praha 18",547417,5,217,2,194,314
sobota,2021-01-02,CZ0109,1018,"Praha 18",547417,12,204,2,199,303
neděle,2021-01-03,CZ0109,1018,"Praha 18",547417,27,223,4,206,320
pondělí,2021-01-04,CZ0109,1018,"Praha 18",547417,26,246,1,200,334
úterý,2021-01-05,CZ0109,1018,"Praha 18",547417,50,284,5,200,365
středa,2021-01-06,CZ0109,1018,"Praha 18",547417,43,302,6,209,376
čtvrtek,2021-01-07,CZ0109,1018,"Praha 18",547417,32,295,5,195,393
pátek,2021-01-08,CZ0109,1018,"Praha 18",547417,35,299,4,225,419
sobota,2021-01-09,CZ0109,1018,"Praha 18",547417,32,293,5,245,444
neděle,2021-01-10,CZ0109,1018,"Praha 18",547417,9,275,0,227,433
pondělí,2021-01-11,CZ0109,1018,"Praha 18",547417,15,286,3,216,416
úterý,2021-01-12,CZ0109,1018,"Praha 18",547417,23,275,4,189,389
středa,2021-01-13,CZ0109,1018,"Praha 18",547417,20,279,7,166,375
čtvrtek,2021-01-14,CZ0109,1018,"Praha 18",547417,15,248,1,149,344
pátek,2021-01-15,CZ0109,1018,"Praha 18",547417,17,220,0,131,356
sobota,2021-01-16,CZ0109,1018,"Praha 18",547417,14,193,1,113,358
neděle,2021-01-17,CZ0109,1018,"Praha 18",547417,7,162,1,111,338
pondělí,2021-01-18,CZ0109,1018,"Praha 18",547417,16,147,1,112,328
úterý,2021-01-19,CZ0109,1018,"Praha 18",547417,26,155,2,115,304
středa,2021-01-20,CZ0109,1018,"Praha 18",547417,17,163,3,112,278
čtvrtek,2021-01-21,CZ0109,1018,"Praha 18",547417,19,159,1,116,265
pátek,2021-01-22,CZ0109,1018,"Praha 18",547417,26,160,5,125,256
sobota,2021-01-23,CZ0109,1018,"Praha 18",547417,15,160,2,126,239
neděle,2021-01-24,CZ0109,1018,"Praha 18",547417,4,146,0,123,234
pondělí,2021-01-25,CZ0109,1018,"Praha 18",547417,18,152,0,125,237
úterý,2021-01-26,CZ0109,1018,"Praha 18",547417,21,163,0,120,235
středa,2021-01-27,CZ0109,1018,"Praha 18",547417,24,180,2,127,239
čtvrtek,2021-01-28,CZ0109,1018,"Praha 18",547417,26,182,2,134,250
pátek,2021-01-29,CZ0109,1018,"Praha 18",547417,23,174,3,131,256
sobota,2021-01-30,CZ0109,1018,"Praha 18",547417,7,165,1,123,249
neděle,2021-01-31,CZ0109,1018,"Praha 18",547417,13,155,2,132,255
pondělí,2021-02-01,CZ0109,1018,"Praha 18",547417,11,151,2,125,250
úterý,2021-02-02,CZ0109,1018,"Praha 18",547417,31,172,2,135,255
středa,2021-02-03,CZ0109,1018,"Praha 18",547417,32,195,2,143,270
čtvrtek,2021-02-04,CZ0109,1018,"Praha 18",547417,20,176,4,137,271
pátek,2021-02-05,CZ0109,1018,"Praha 18",547417,16,179,2,130,261
sobota,2021-02-06,CZ0109,1018,"Praha 18",547417,14,166,0,137,260
neděle,2021-02-07,CZ0109,1018,"Praha 18",547417,14,164,0,138,270
pondělí,2021-02-08,CZ0109,1018,"Praha 18",547417,36,186,4,163,288
úterý,2021-02-09,CZ0109,1018,"Praha 18",547417,29,210,4,161,296
středa,2021-02-10,CZ0109,1018,"Praha 18",547417,29,224,0,158,301
čtvrtek,2021-02-11,CZ0109,1018,"Praha 18",547417,34,232,0,172,309
pátek,2021-02-12,CZ0109,1018,"Praha 18",547417,27,222,5,183,313
sobota,2021-02-13,CZ0109,1018,"Praha 18",547417,24,228,2,193,330
neděle,2021-02-14,CZ0109,1018,"Praha 18",547417,13,223,1,192,330
pondělí,2021-02-15,CZ0109,1018,"Praha 18",547417,26,229,2,182,345
úterý,2021-02-16,CZ0109,1018,"Praha 18",547417,41,250,3,194,355
středa,2021-02-17,CZ0109,1018,"Praha 18",547417,31,267,3,196,354
čtvrtek,2021-02-18,CZ0109,1018,"Praha 18",547417,20,255,1,182,354
pátek,2021-02-19,CZ0109,1018,"Praha 18",547417,42,270,4,197,380
sobota,2021-02-20,CZ0109,1018,"Praha 18",547417,22,264,1,195,388
neděle,2021-02-21,CZ0109,1018,"Praha 18",547417,11,245,0,193,385
pondělí,2021-02-22,CZ0109,1018,"Praha 18",547417,31,249,1,198,380
úterý,2021-02-23,CZ0109,1018,"Praha 18",547417,46,278,4,203,397
středa,2021-02-24,CZ0109,1018,"Praha 18",547417,44,309,0,216,412
čtvrtek,2021-02-25,CZ0109,1018,"Praha 18",547417,37,298,4,233,415
pátek,2021-02-26,CZ0109,1018,"Praha 18",547417,39,307,3,230,427
sobota,2021-02-27,CZ0109,1018,"Praha 18",547417,36,319,5,244,439
neděle,2021-02-28,CZ0109,1018,"Praha 18",547417,24,306,3,257,450
pondělí,2021-03-01,CZ0109,1018,"Praha 18",547417,27,305,2,253,451
úterý,2021-03-02,CZ0109,1018,"Praha 18",547417,62,356,11,269,472
středa,2021-03-03,CZ0109,1018,"Praha 18",547417,39,379,8,264,480
čtvrtek,2021-03-04,CZ0109,1018,"Praha 18",547417,45,368,1,272,505
pátek,2021-03-05,CZ0109,1018,"Praha 18",547417,30,353,2,263,493
sobota,2021-03-06,CZ0109,1018,"Praha 18",547417,30,338,4,257,501
neděle,2021-03-07,CZ0109,1018,"Praha 18",547417,13,317,1,246,503
pondělí,2021-03-08,CZ0109,1018,"Praha 18",547417,27,307,3,246,499
úterý,2021-03-09,CZ0109,1018,"Praha 18",547417,60,342,6,244,513
středa,2021-03-10,CZ0109,1018,"Praha 18",547417,51,375,3,256,520
čtvrtek,2021-03-11,CZ0109,1018,"Praha 18",547417,18,392,4,229,501
pátek,2021-03-12,CZ0109,1018,"Praha 18",547417,42,433,3,241,504
sobota,2021-03-13,CZ0109,1018,"Praha 18",547417,22,455,3,233,490
neděle,2021-03-14,CZ0109,1018,"Praha 18",547417,13,468,2,233,479
pondělí,2021-03-15,CZ0109,1018,"Praha 18",547417,16,429,2,222,468
úterý,2021-03-16,CZ0109,1018,"Praha 18",547417,50,428,8,212,456
středa,2021-03-17,CZ0109,1018,"Praha 18",547417,40,433,4,201,457
čtvrtek,2021-03-18,CZ0109,1018,"Praha 18",547417,20,408,3,203,432
pátek,2021-03-19,CZ0109,1018,"Praha 18",547417,28,407,4,189,430
sobota,2021-03-20,CZ0109,1018,"Praha 18",547417,20,416,2,187,420
neděle,2021-03-21,CZ0109,1018,"Praha 18",547417,10,412,2,184,417
pondělí,2021-03-22,CZ0109,1018,"Praha 18",547417,12,362,0,180,402
úterý,2021-03-23,CZ0109,1018,"Praha 18",547417,33,340,3,163,375
středa,2021-03-24,CZ0109,1018,"Praha 18",547417,29,340,9,152,353
čtvrtek,2021-03-25,CZ0109,1018,"Praha 18",547417,9,311,0,141,344
pátek,2021-03-26,CZ0109,1018,"Praha 18",547417,10,294,0,123,312
sobota,2021-03-27,CZ0109,1018,"Praha 18",547417,9,293,0,112,299
neděle,2021-03-28,CZ0109,1018,"Praha 18",547417,1,285,0,103,287
pondělí,2021-03-29,CZ0109,1018,"Praha 18",547417,8,245,1,99,279
úterý,2021-03-30,CZ0109,1018,"Praha 18",547417,13,215,1,79,242
středa,2021-03-31,CZ0109,1018,"Praha 18",547417,12,205,0,62,214
čtvrtek,2021-04-01,CZ0109,1018,"Praha 18",547417,5,188,0,58,199
pátek,2021-04-02,CZ0109,1018,"Praha 18",547417,17,172,0,65,188
sobota,2021-04-03,CZ0109,1018,"Praha 18",547417,5,170,0,61,173
neděle,2021-04-04,CZ0109,1018,"Praha 18",547417,2,167,0,62,165
pondělí,2021-04-05,CZ0109,1018,"Praha 18",547417,4,143,0,58,157
úterý,2021-04-06,CZ0109,1018,"Praha 18",547417,1,112,0,46,125
středa,2021-04-07,CZ0109,1018,"Praha 18",547417,7,103,1,41,103
čtvrtek,2021-04-08,CZ0109,1018,"Praha 18",547417,2,95,0,38,96
pátek,2021-04-09,CZ0109,1018,"Praha 18",547417,9,99,1,30,95
sobota,2021-04-10,CZ0109,1018,"Praha 18",547417,5,97,0,30,91
neděle,2021-04-11,CZ0109,1018,"Praha 18",547417,4,96,0,32,94
pondělí,2021-04-12,CZ0109,1018,"Praha 18",547417,5,87,0,33,91
úterý,2021-04-13,CZ0109,1018,"Praha 18",547417,6,83,1,38,84
středa,2021-04-14,CZ0109,1018,"Praha 18",547417,3,79,0,34,75
čtvrtek,2021-04-15,CZ0109,1018,"Praha 18",547417,7,71,0,39,77
pátek,2021-04-16,CZ0109,1018,"Praha 18",547417,3,65,0,33,63
sobota,2021-04-17,CZ0109,1018,"Praha 18",547417,7,69,0,35,65
neděle,2021-04-18,CZ0109,1018,"Praha 18",547417,1,65,0,32,64
pondělí,2021-04-19,CZ0109,1018,"Praha 18",547417,5,67,0,32,65
úterý,2021-04-20,CZ0109,1018,"Praha 18",547417,1,62,0,27,65
středa,2021-04-21,CZ0109,1018,"Praha 18",547417,3,61,0,27,61
čtvrtek,2021-04-22,CZ0109,1018,"Praha 18",547417,3,59,0,23,62
pátek,2021-04-23,CZ0109,1018,"Praha 18",547417,2,54,0,22,55
sobota,2021-04-24,CZ0109,1018,"Praha 18",547417,0,50,0,15,50
neděle,2021-04-25,CZ0109,1018,"Praha 18",547417,2,47,0,16,48
pondělí,2021-04-26,CZ0109,1018,"Praha 18",547417,4,44,0,15,47
úterý,2021-04-27,CZ0109,1018,"Praha 18",547417,1,44,0,15,42
středa,2021-04-28,CZ0109,1018,"Praha 18",547417,1,37,0,13,40
čtvrtek,2021-04-29,CZ0109,1018,"Praha 18",547417,0,33,0,10,33
pátek,2021-04-30,CZ0109,1018,"Praha 18",547417,3,30,0,11,33
sobota,2021-05-01,CZ0109,1018,"Praha 18",547417,0,27,0,11,26
neděle,2021-05-02,CZ0109,1018,"Praha 18",547417,3,30,0,12,28
pondělí,2021-05-03,CZ0109,1018,"Praha 18",547417,0,25,0,8,23
úterý,2021-05-04,CZ0109,1018,"Praha 18",547417,6,29,1,13,28
středa,2021-05-05,CZ0109,1018,"Praha 18",547417,2,28,0,14,27
čtvrtek,2021-05-06,CZ0109,1018,"Praha 18",547417,4,30,0,18,28
pátek,2021-05-07,CZ0109,1018,"Praha 18",547417,2,31,1,17,28
sobota,2021-05-08,CZ0109,1018,"Praha 18",547417,0,30,0,17,28
neděle,2021-05-09,CZ0109,1018,"Praha 18",547417,0,26,0,14,26
pondělí,2021-05-10,CZ0109,1018,"Praha 18",547417,5,30,0,19,27
úterý,2021-05-11,CZ0109,1018,"Praha 18",547417,1,29,0,14,27
středa,2021-05-12,CZ0109,1018,"Praha 18",547417,0,28,0,12,26
čtvrtek,2021-05-13,CZ0109,1018,"Praha 18",547417,0,27,0,8,26
pátek,2021-05-14,CZ0109,1018,"Praha 18",547417,1,27,0,7,24
sobota,2021-05-15,CZ0109,1018,"Praha 18",547417,1,27,0,8,25
neděle,2021-05-16,CZ0109,1018,"Praha 18",547417,0,25,0,8,22
pondělí,2021-05-17,CZ0109,1018,"Praha 18",547417,0,23,0,3,22
úterý,2021-05-18,CZ0109,1018,"Praha 18",547417,1,19,0,3,17
středa,2021-05-19,CZ0109,1018,"Praha 18",547417,2,17,0,5,17
čtvrtek,2021-05-20,CZ0109,1018,"Praha 18",547417,1,15,0,6,14
pátek,2021-05-21,CZ0109,1018,"Praha 18",547417,5,20,0,10,17
sobota,2021-05-22,CZ0109,1018,"Praha 18",547417,0,20,0,9,17
neděle,2021-05-23,CZ0109,1018,"Praha 18",547417,3,21,0,12,20
pondělí,2021-05-24,CZ0109,1018,"Praha 18",547417,2,20,0,14,17
úterý,2021-05-25,CZ0109,1018,"Praha 18",547417,0,20,0,13,16
středa,2021-05-26,CZ0109,1018,"Praha 18",547417,5,25,0,16,21
čtvrtek,2021-05-27,CZ0109,1018,"Praha 18",547417,0,24,0,15,21
pátek,2021-05-28,CZ0109,1018,"Praha 18",547417,1,24,0,11,21
sobota,2021-05-29,CZ0109,1018,"Praha 18",547417,1,24,0,12,21
neděle,2021-05-30,CZ0109,1018,"Praha 18",547417,1,25,0,10,22
pondělí,2021-05-31,CZ0109,1018,"Praha 18",547417,3,28,0,11,25
úterý,2021-06-01,CZ0109,1018,"Praha 18",547417,2,30,0,13,26
středa,2021-06-02,CZ0109,1018,"Praha 18",547417,0,30,0,8,24
čtvrtek,2021-06-03,CZ0109,1018,"Praha 18",547417,0,30,0,8,23
pátek,2021-06-04,CZ0109,1018,"Praha 18",547417,0,30,0,7,18
neděle,2020-03-01,,1000,Praha,,0,0,0,0,0
pondělí,2020-03-02,,1000,Praha,,0,0,0,0,0
úterý,2020-03-03,,1000,Praha,,0,0,0,0,0
středa,2020-03-04,,1000,Praha,,0,0,0,0,0
čtvrtek,2020-03-05,,1000,Praha,,0,0,0,0,0
pátek,2020-03-06,,1000,Praha,,0,0,0,0,0
sobota,2020-03-07,,1000,Praha,,0,0,0,0,0
neděle,2020-03-08,,1000,Praha,,0,0,0,0,0
pondělí,2020-03-09,,1000,Praha,,0,0,0,0,0
úterý,2020-03-10,,1000,Praha,,0,0,0,0,0
středa,2020-03-11,,1000,Praha,,0,0,0,0,0
čtvrtek,2020-03-12,,1000,Praha,,0,0,0,0,0
pátek,2020-03-13,,1000,Praha,,0,0,0,0,0
sobota,2020-03-14,,1000,Praha,,1,1,0,1,1
neděle,2020-03-15,,1000,Praha,,1,2,0,2,2
pondělí,2020-03-16,,1000,Praha,,1,3,0,3,3
úterý,2020-03-17,,1000,Praha,,1,4,1,4,4
středa,2020-03-18,,1000,Praha,,0,4,0,4,4
čtvrtek,2020-03-19,,1000,Praha,,1,5,0,5,5
pátek,2020-03-20,,1000,Praha,,1,6,0,6,6
sobota,2020-03-21,,1000,Praha,,0,6,0,5,6
neděle,2020-03-22,,1000,Praha,,0,6,0,4,6
pondělí,2020-03-23,,1000,Praha,,2,8,0,5,8
úterý,2020-03-24,,1000,Praha,,0,8,0,4,8
středa,2020-03-25,,1000,Praha,,1,9,0,5,9
čtvrtek,2020-03-26,,1000,Praha,,0,9,0,4,9
pátek,2020-03-27,,1000,Praha,,4,13,1,7,13
sobota,2020-03-28,,1000,Praha,,1,14,0,8,13
neděle,2020-03-29,,1000,Praha,,0,14,0,8,12
pondělí,2020-03-30,,1000,Praha,,0,14,0,6,11
úterý,2020-03-31,,1000,Praha,,0,14,0,6,10
středa,2020-04-01,,1000,Praha,,0,14,0,5,10
čtvrtek,2020-04-02,,1000,Praha,,1,14,0,6,10
pátek,2020-04-03,,1000,Praha,,1,15,0,3,10
sobota,2020-04-04,,1000,Praha,,1,15,0,3,11
neděle,2020-04-05,,1000,Praha,,1,16,1,4,12
pondělí,2020-04-06,,1000,Praha,,1,17,1,5,11
úterý,2020-04-07,,1000,Praha,,0,17,0,5,11
středa,2020-04-08,,1000,Praha,,2,17,0,7,12
čtvrtek,2020-04-09,,1000,Praha,,0,17,0,6,12
pátek,2020-04-10,,1000,Praha,,3,15,1,8,11
sobota,2020-04-11,,1000,Praha,,0,15,0,7,10
neděle,2020-04-12,,1000,Praha,,0,14,0,6,10
pondělí,2020-04-13,,1000,Praha,,1,14,0,6,11
úterý,2020-04-14,,1000,Praha,,1,14,0,7,12
středa,2020-04-15,,1000,Praha,,0,14,0,5,12
čtvrtek,2020-04-16,,1000,Praha,,1,14,0,6,12
pátek,2020-04-17,,1000,Praha,,0,11,0,3,11
sobota,2020-04-18,,1000,Praha,,0,9,0,3,10
neděle,2020-04-19,,1000,Praha,,0,8,0,3,9
pondělí,2020-04-20,,1000,Praha,,1,9,1,3,9
úterý,2020-04-21,,1000,Praha,,0,7,0,2,9
středa,2020-04-22,,1000,Praha,,0,7,0,2,7
čtvrtek,2020-04-23,,1000,Praha,,0,7,0,1,7
pátek,2020-04-24,,1000,Praha,,1,7,0,2,5
sobota,2020-04-25,,1000,Praha,,0,6,0,2,5
neděle,2020-04-26,,1000,Praha,,0,6,0,2,5
pondělí,2020-04-27,,1000,Praha,,0,5,0,1,4
úterý,2020-04-28,,1000,Praha,,0,5,0,1,3
středa,2020-04-29,,1000,Praha,,2,7,0,3,5
čtvrtek,2020-04-30,,1000,Praha,,2,9,0,5,6
pátek,2020-05-01,,1000,Praha,,0,8,0,4,6
sobota,2020-05-02,,1000,Praha,,0,8,0,4,6
neděle,2020-05-03,,1000,Praha,,0,7,0,4,6
pondělí,2020-05-04,,1000,Praha,,0,6,0,4,5
úterý,2020-05-05,,1000,Praha,,0,6,0,4,5
středa,2020-05-06,,1000,Praha,,1,7,0,3,6
čtvrtek,2020-05-07,,1000,Praha,,0,7,0,1,6
pátek,2020-05-08,,1000,Praha,,0,7,0,1,5
sobota,2020-05-09,,1000,Praha,,0,7,0,1,5
neděle,2020-05-10,,1000,Praha,,0,7,0,1,5
pondělí,2020-05-11,,1000,Praha,,1,7,0,2,6
úterý,2020-05-12,,1000,Praha,,0,6,0,2,6
středa,2020-05-13,,1000,Praha,,6,12,0,7,10
čtvrtek,2020-05-14,,1000,Praha,,3,15,1,10,11
pátek,2020-05-15,,1000,Praha,,1,16,0,11,12
sobota,2020-05-16,,1000,Praha,,3,19,0,14,15
neděle,2020-05-17,,1000,Praha,,0,19,0,14,15
pondělí,2020-05-18,,1000,Praha,,3,20,0,16,18
úterý,2020-05-19,,1000,Praha,,6,25,0,22,24
středa,2020-05-20,,1000,Praha,,0,23,0,16,23
čtvrtek,2020-05-21,,1000,Praha,,0,23,0,13,23
pátek,2020-05-22,,1000,Praha,,0,23,0,12,23
sobota,2020-05-23,,1000,Praha,,0,23,0,9,23
neděle,2020-05-24,,1000,Praha,,1,24,0,10,24
pondělí,2020-05-25,,1000,Praha,,1,23,0,8,24
úterý,2020-05-26,,1000,Praha,,0,18,0,2,24
středa,2020-05-27,,1000,Praha,,2,19,0,4,20
čtvrtek,2020-05-28,,1000,Praha,,1,17,0,5,18
pátek,2020-05-29,,1000,Praha,,2,17,0,7,19
sobota,2020-05-30,,1000,Praha,,2,18,0,9,18
neděle,2020-05-31,,1000,Praha,,1,17,0,9,19
pondělí,2020-06-01,,1000,Praha,,0,16,0,8,16
úterý,2020-06-02,,1000,Praha,,0,11,0,8,10
středa,2020-06-03,,1000,Praha,,3,13,0,9,13
čtvrtek,2020-06-04,,1000,Praha,,0,12,0,8,13
pátek,2020-06-05,,1000,Praha,,0,12,0,6,13
sobota,2020-06-06,,1000,Praha,,0,12,0,4,13
neděle,2020-06-07,,1000,Praha,,1,12,0,4,13
pondělí,2020-06-08,,1000,Praha,,0,11,0,4,12
úterý,2020-06-09,,1000,Praha,,0,9,0,4,12
středa,2020-06-10,,1000,Praha,,1,10,0,2,11
čtvrtek,2020-06-11,,1000,Praha,,0,10,0,2,10
pátek,2020-06-12,,1000,Praha,,2,9,0,4,10
sobota,2020-06-13,,1000,Praha,,1,9,0,5,9
neděle,2020-06-14,,1000,Praha,,1,10,0,5,9
pondělí,2020-06-15,,1000,Praha,,0,10,0,5,9
úterý,2020-06-16,,1000,Praha,,0,7,0,5,9
středa,2020-06-17,,1000,Praha,,2,9,0,6,8
čtvrtek,2020-06-18,,1000,Praha,,0,9,0,6,8
pátek,2020-06-19,,1000,Praha,,1,10,0,5,9
sobota,2020-06-20,,1000,Praha,,0,9,0,4,9
neděle,2020-06-21,,1000,Praha,,0,9,0,3,8
pondělí,2020-06-22,,1000,Praha,,0,9,0,3,8
úterý,2020-06-23,,1000,Praha,,2,10,0,5,10
středa,2020-06-24,,1000,Praha,,0,10,0,3,9
čtvrtek,2020-06-25,,1000,Praha,,2,10,0,5,11
pátek,2020-06-26,,1000,Praha,,0,7,0,4,9
sobota,2020-06-27,,1000,Praha,,0,6,0,4,8
neděle,2020-06-28,,1000,Praha,,3,9,0,7,10
pondělí,2020-06-29,,1000,Praha,,0,9,0,7,10
úterý,2020-06-30,,1000,Praha,,1,10,0,6,11
středa,2020-07-01,,1000,Praha,,1,10,1,7,10
čtvrtek,2020-07-02,,1000,Praha,,0,10,0,5,10
pátek,2020-07-03,,1000,Praha,,2,12,0,7,11
sobota,2020-07-04,,1000,Praha,,0,11,0,7,11
neděle,2020-07-05,,1000,Praha,,0,11,0,4,11
pondělí,2020-07-06,,1000,Praha,,1,12,0,5,12
úterý,2020-07-07,,1000,Praha,,0,11,0,4,10
středa,2020-07-08,,1000,Praha,,2,13,0,5,12
čtvrtek,2020-07-09,,1000,Praha,,2,13,0,7,12
