den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
středa,2021-05-05,CZ0109,1019,"Praha 19",547344,3,26,1,11,22
čtvrtek,2021-05-06,CZ0109,1019,"Praha 19",547344,1,23,0,12,21
pátek,2021-05-07,CZ0109,1019,"Praha 19",547344,2,24,0,12,21
sobota,2021-05-08,CZ0109,1019,"Praha 19",547344,2,25,0,14,22
neděle,2021-05-09,CZ0109,1019,"Praha 19",547344,0,23,0,14,20
pondělí,2021-05-10,CZ0109,1019,"Praha 19",547344,2,22,0,11,21
úterý,2021-05-11,CZ0109,1019,"Praha 19",547344,1,23,0,11,19
středa,2021-05-12,CZ0109,1019,"Praha 19",547344,2,23,0,10,21
čtvrtek,2021-05-13,CZ0109,1019,"Praha 19",547344,0,23,0,9,21
pátek,2021-05-14,CZ0109,1019,"Praha 19",547344,2,25,0,9,21
sobota,2021-05-15,CZ0109,1019,"Praha 19",547344,0,25,0,7,21
neděle,2021-05-16,CZ0109,1019,"Praha 19",547344,2,27,0,9,23
pondělí,2021-05-17,CZ0109,1019,"Praha 19",547344,0,27,0,7,18
neděle,2020-03-01,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
úterý,2020-03-03,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
středa,2020-03-04,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pátek,2020-03-06,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
sobota,2020-03-07,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
neděle,2020-03-08,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
úterý,2020-03-10,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
středa,2020-03-11,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
čtvrtek,2020-03-12,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pátek,2020-03-13,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
sobota,2020-03-14,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
neděle,2020-03-15,CZ0109,1018,"Praha 18",547417,2,2,0,2,2
pondělí,2020-03-16,CZ0109,1018,"Praha 18",547417,0,2,0,2,2
úterý,2020-03-17,CZ0109,1018,"Praha 18",547417,0,2,0,2,2
středa,2020-03-18,CZ0109,1018,"Praha 18",547417,2,4,0,4,4
čtvrtek,2020-03-19,CZ0109,1018,"Praha 18",547417,1,5,0,5,5
pátek,2020-03-20,CZ0109,1018,"Praha 18",547417,0,5,0,5,5
sobota,2020-03-21,CZ0109,1018,"Praha 18",547417,3,8,0,8,8
neděle,2020-03-22,CZ0109,1018,"Praha 18",547417,0,8,0,6,8
pondělí,2020-03-23,CZ0109,1018,"Praha 18",547417,0,8,0,6,8
úterý,2020-03-24,CZ0109,1018,"Praha 18",547417,1,9,0,7,9
středa,2020-03-25,CZ0109,1018,"Praha 18",547417,2,11,0,7,11
čtvrtek,2020-03-26,CZ0109,1018,"Praha 18",547417,1,12,0,7,12
pátek,2020-03-27,CZ0109,1018,"Praha 18",547417,4,16,0,11,16
sobota,2020-03-28,CZ0109,1018,"Praha 18",547417,2,18,0,10,18
neděle,2020-03-29,CZ0109,1018,"Praha 18",547417,0,17,0,10,16
pondělí,2020-03-30,CZ0109,1018,"Praha 18",547417,0,17,0,10,16
úterý,2020-03-31,CZ0109,1018,"Praha 18",547417,2,19,0,11,18
středa,2020-04-01,CZ0109,1018,"Praha 18",547417,0,19,0,9,16
čtvrtek,2020-04-02,CZ0109,1018,"Praha 18",547417,2,20,2,10,17
pátek,2020-04-03,CZ0109,1018,"Praha 18",547417,0,20,0,6,17
sobota,2020-04-04,CZ0109,1018,"Praha 18",547417,2,22,0,6,16
neděle,2020-04-05,CZ0109,1018,"Praha 18",547417,0,22,0,6,16
pondělí,2020-04-06,CZ0109,1018,"Praha 18",547417,0,21,0,6,16
úterý,2020-04-07,CZ0109,1018,"Praha 18",547417,0,21,0,4,15
středa,2020-04-08,CZ0109,1018,"Praha 18",547417,2,22,1,6,15
čtvrtek,2020-04-09,CZ0109,1018,"Praha 18",547417,0,21,0,4,14
pátek,2020-04-10,CZ0109,1018,"Praha 18",547417,0,20,0,4,10
sobota,2020-04-11,CZ0109,1018,"Praha 18",547417,0,20,0,2,8
neděle,2020-04-12,CZ0109,1018,"Praha 18",547417,0,18,0,2,8
pondělí,2020-04-13,CZ0109,1018,"Praha 18",547417,0,16,0,2,8
úterý,2020-04-14,CZ0109,1018,"Praha 18",547417,0,14,0,2,6
středa,2020-04-15,CZ0109,1018,"Praha 18",547417,1,15,0,1,7
čtvrtek,2020-04-16,CZ0109,1018,"Praha 18",547417,1,9,0,2,6
pátek,2020-04-17,CZ0109,1018,"Praha 18",547417,0,9,0,2,6
sobota,2020-04-18,CZ0109,1018,"Praha 18",547417,5,14,0,7,9
neděle,2020-04-19,CZ0109,1018,"Praha 18",547417,0,14,0,7,9
pondělí,2020-04-20,CZ0109,1018,"Praha 18",547417,0,13,0,7,9
úterý,2020-04-21,CZ0109,1018,"Praha 18",547417,0,9,0,7,9
středa,2020-04-22,CZ0109,1018,"Praha 18",547417,0,9,0,6,7
čtvrtek,2020-04-23,CZ0109,1018,"Praha 18",547417,0,9,0,5,7
pátek,2020-04-24,CZ0109,1018,"Praha 18",547417,0,9,0,5,7
sobota,2020-04-25,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
neděle,2020-04-26,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
pondělí,2020-04-27,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
úterý,2020-04-28,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
středa,2020-04-29,CZ0109,1018,"Praha 18",547417,0,8,0,0,6
čtvrtek,2020-04-30,CZ0109,1018,"Praha 18",547417,1,7,0,1,6
pátek,2020-05-01,CZ0109,1018,"Praha 18",547417,0,4,0,1,6
sobota,2020-05-02,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
neděle,2020-05-03,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
pondělí,2020-05-04,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
úterý,2020-05-05,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
středa,2020-05-06,CZ0109,1018,"Praha 18",547417,1,4,0,2,2
čtvrtek,2020-05-07,CZ0109,1018,"Praha 18",547417,0,4,0,1,2
pátek,2020-05-08,CZ0109,1018,"Praha 18",547417,0,4,0,1,2
sobota,2020-05-09,CZ0109,1018,"Praha 18",547417,0,3,0,1,2
neděle,2020-05-10,CZ0109,1018,"Praha 18",547417,0,2,0,1,2
pondělí,2020-05-11,CZ0109,1018,"Praha 18",547417,0,2,0,1,2
úterý,2020-05-12,CZ0109,1018,"Praha 18",547417,0,1,0,1,2
středa,2020-05-13,CZ0109,1018,"Praha 18",547417,1,1,1,1,3
čtvrtek,2020-05-14,CZ0109,1018,"Praha 18",547417,1,2,0,2,3
pátek,2020-05-15,CZ0109,1018,"Praha 18",547417,0,2,0,2,3
sobota,2020-05-16,CZ0109,1018,"Praha 18",547417,1,3,0,3,4
neděle,2020-05-17,CZ0109,1018,"Praha 18",547417,2,5,0,5,6
pondělí,2020-05-18,CZ0109,1018,"Praha 18",547417,1,6,0,6,7
úterý,2020-05-19,CZ0109,1018,"Praha 18",547417,0,5,0,6,7
středa,2020-05-20,CZ0109,1018,"Praha 18",547417,0,5,0,5,6
čtvrtek,2020-05-21,CZ0109,1018,"Praha 18",547417,0,5,0,4,6
pátek,2020-05-22,CZ0109,1018,"Praha 18",547417,0,5,0,4,6
sobota,2020-05-23,CZ0109,1018,"Praha 18",547417,0,5,0,3,6
neděle,2020-05-24,CZ0109,1018,"Praha 18",547417,1,5,0,2,7
pondělí,2020-05-25,CZ0109,1018,"Praha 18",547417,0,5,0,1,7
úterý,2020-05-26,CZ0109,1018,"Praha 18",547417,0,5,0,1,7
středa,2020-05-27,CZ0109,1018,"Praha 18",547417,2,7,1,3,8
čtvrtek,2020-05-28,CZ0109,1018,"Praha 18",547417,0,7,0,3,7
pátek,2020-05-29,CZ0109,1018,"Praha 18",547417,0,7,0,3,7
sobota,2020-05-30,CZ0109,1018,"Praha 18",547417,0,6,0,3,6
neděle,2020-05-31,CZ0109,1018,"Praha 18",547417,0,5,0,2,4
pondělí,2020-06-01,CZ0109,1018,"Praha 18",547417,1,6,0,3,4
úterý,2020-06-02,CZ0109,1018,"Praha 18",547417,0,5,0,3,4
středa,2020-06-03,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
čtvrtek,2020-06-04,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
pátek,2020-06-05,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
sobota,2020-06-06,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
neděle,2020-06-07,CZ0109,1018,"Praha 18",547417,0,4,0,1,3
pondělí,2020-06-08,CZ0109,1018,"Praha 18",547417,0,2,0,0,3
úterý,2020-06-09,CZ0109,1018,"Praha 18",547417,0,1,0,0,3
středa,2020-06-10,CZ0109,1018,"Praha 18",547417,1,2,0,1,2
čtvrtek,2020-06-11,CZ0109,1018,"Praha 18",547417,1,3,0,2,3
pátek,2020-06-12,CZ0109,1018,"Praha 18",547417,0,3,0,2,3
sobota,2020-06-13,CZ0109,1018,"Praha 18",547417,0,3,0,2,3
neděle,2020-06-14,CZ0109,1018,"Praha 18",547417,1,3,0,3,4
pondělí,2020-06-15,CZ0109,1018,"Praha 18",547417,1,3,0,4,4
úterý,2020-06-16,CZ0109,1018,"Praha 18",547417,0,3,0,4,4
středa,2020-06-17,CZ0109,1018,"Praha 18",547417,0,3,0,3,4
čtvrtek,2020-06-18,CZ0109,1018,"Praha 18",547417,1,4,0,3,5
pátek,2020-06-19,CZ0109,1018,"Praha 18",547417,0,4,0,3,5
sobota,2020-06-20,CZ0109,1018,"Praha 18",547417,0,4,0,3,5
neděle,2020-06-21,CZ0109,1018,"Praha 18",547417,0,4,0,2,5
pondělí,2020-06-22,CZ0109,1018,"Praha 18",547417,1,4,0,2,6
úterý,2020-06-23,CZ0109,1018,"Praha 18",547417,0,4,0,2,6
středa,2020-06-24,CZ0109,1018,"Praha 18",547417,0,4,0,2,5
čtvrtek,2020-06-25,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
pátek,2020-06-26,CZ0109,1018,"Praha 18",547417,1,4,0,2,5
sobota,2020-06-27,CZ0109,1018,"Praha 18",547417,0,4,0,2,5
neděle,2020-06-28,CZ0109,1018,"Praha 18",547417,0,4,0,2,4
pondělí,2020-06-29,CZ0109,1018,"Praha 18",547417,1,5,0,2,4
úterý,2020-06-30,CZ0109,1018,"Praha 18",547417,0,5,0,2,4
středa,2020-07-01,CZ0109,1018,"Praha 18",547417,0,4,0,2,4
čtvrtek,2020-07-02,CZ0109,1018,"Praha 18",547417,0,4,0,2,3
pátek,2020-07-03,CZ0109,1018,"Praha 18",547417,0,4,0,1,3
sobota,2020-07-04,CZ0109,1018,"Praha 18",547417,0,4,0,1,3
neděle,2020-07-05,CZ0109,1018,"Praha 18",547417,0,3,0,1,3
pondělí,2020-07-06,CZ0109,1018,"Praha 18",547417,0,3,0,0,2
úterý,2020-07-07,CZ0109,1018,"Praha 18",547417,1,4,0,1,3
středa,2020-07-08,CZ0109,1018,"Praha 18",547417,1,5,0,2,4
čtvrtek,2020-07-09,CZ0109,1018,"Praha 18",547417,7,11,0,9,11
pátek,2020-07-10,CZ0109,1018,"Praha 18",547417,2,13,0,11,12
sobota,2020-07-11,CZ0109,1018,"Praha 18",547417,0,13,0,11,12
neděle,2020-07-12,CZ0109,1018,"Praha 18",547417,0,12,0,11,12
pondělí,2020-07-13,CZ0109,1018,"Praha 18",547417,0,12,0,11,11
úterý,2020-07-14,CZ0109,1018,"Praha 18",547417,1,13,0,11,12
středa,2020-07-15,CZ0109,1018,"Praha 18",547417,0,13,0,10,12
čtvrtek,2020-07-16,CZ0109,1018,"Praha 18",547417,1,13,0,4,13
pátek,2020-07-17,CZ0109,1018,"Praha 18",547417,0,13,0,2,13
sobota,2020-07-18,CZ0109,1018,"Praha 18",547417,1,14,0,3,14
neděle,2020-07-19,CZ0109,1018,"Praha 18",547417,0,14,0,3,14
pondělí,2020-07-20,CZ0109,1018,"Praha 18",547417,4,18,1,7,18
úterý,2020-07-21,CZ0109,1018,"Praha 18",547417,2,18,0,8,19
středa,2020-07-22,CZ0109,1018,"Praha 18",547417,5,22,0,13,23
čtvrtek,2020-07-23,CZ0109,1018,"Praha 18",547417,2,22,0,14,18
pátek,2020-07-24,CZ0109,1018,"Praha 18",547417,4,25,0,18,20
sobota,2020-07-25,CZ0109,1018,"Praha 18",547417,2,27,0,19,22
neděle,2020-07-26,CZ0109,1018,"Praha 18",547417,1,28,0,20,23
pondělí,2020-07-27,CZ0109,1018,"Praha 18",547417,5,32,0,21,28
úterý,2020-07-28,CZ0109,1018,"Praha 18",547417,3,35,0,22,30
středa,2020-07-29,CZ0109,1018,"Praha 18",547417,4,38,0,21,34
čtvrtek,2020-07-30,CZ0109,1018,"Praha 18",547417,2,39,0,21,35
pátek,2020-07-31,CZ0109,1018,"Praha 18",547417,1,40,0,18,36
sobota,2020-08-01,CZ0109,1018,"Praha 18",547417,2,42,0,18,37
neděle,2020-08-02,CZ0109,1018,"Praha 18",547417,0,40,0,17,37
pondělí,2020-08-03,CZ0109,1018,"Praha 18",547417,1,41,0,13,34
úterý,2020-08-04,CZ0109,1018,"Praha 18",547417,5,42,0,15,37
středa,2020-08-05,CZ0109,1018,"Praha 18",547417,1,39,0,12,33
čtvrtek,2020-08-06,CZ0109,1018,"Praha 18",547417,2,38,0,12,33
pátek,2020-08-07,CZ0109,1018,"Praha 18",547417,2,35,0,13,31
sobota,2020-08-08,CZ0109,1018,"Praha 18",547417,6,38,0,17,35
neděle,2020-08-09,CZ0109,1018,"Praha 18",547417,1,38,0,18,35
pondělí,2020-08-10,CZ0109,1018,"Praha 18",547417,1,31,0,18,31
úterý,2020-08-11,CZ0109,1018,"Praha 18",547417,2,30,1,15,30
středa,2020-08-12,CZ0109,1018,"Praha 18",547417,2,32,1,16,28
čtvrtek,2020-08-13,CZ0109,1018,"Praha 18",547417,3,33,1,17,29
pátek,2020-08-14,CZ0109,1018,"Praha 18",547417,5,37,0,20,33
sobota,2020-08-15,CZ0109,1018,"Praha 18",547417,1,37,0,15,32
neděle,2020-08-16,CZ0109,1018,"Praha 18",547417,0,36,0,14,32
pondělí,2020-08-17,CZ0109,1018,"Praha 18",547417,2,32,0,15,33
úterý,2020-08-18,CZ0109,1018,"Praha 18",547417,1,30,0,14,29
středa,2020-08-19,CZ0109,1018,"Praha 18",547417,2,30,0,14,30
čtvrtek,2020-08-20,CZ0109,1018,"Praha 18",547417,1,31,0,12,29
pátek,2020-08-21,CZ0109,1018,"Praha 18",547417,0,26,0,7,27
sobota,2020-08-22,CZ0109,1018,"Praha 18",547417,0,23,0,6,21
neděle,2020-08-23,CZ0109,1018,"Praha 18",547417,0,22,0,6,20
pondělí,2020-08-24,CZ0109,1018,"Praha 18",547417,0,19,0,4,19
úterý,2020-08-25,CZ0109,1018,"Praha 18",547417,5,22,0,8,22
středa,2020-08-26,CZ0109,1018,"Praha 18",547417,1,19,0,7,21
čtvrtek,2020-08-27,CZ0109,1018,"Praha 18",547417,1,20,0,7,19
pátek,2020-08-28,CZ0109,1018,"Praha 18",547417,1,20,0,8,15
sobota,2020-08-29,CZ0109,1018,"Praha 18",547417,0,19,0,8,14
neděle,2020-08-30,CZ0109,1018,"Praha 18",547417,2,19,0,10,16
pondělí,2020-08-31,CZ0109,1018,"Praha 18",547417,1,17,0,11,15
úterý,2020-09-01,CZ0109,1018,"Praha 18",547417,3,17,1,9,17
středa,2020-09-02,CZ0109,1018,"Praha 18",547417,0,17,0,8,15
čtvrtek,2020-09-03,CZ0109,1018,"Praha 18",547417,4,21,0,11,18
pátek,2020-09-04,CZ0109,1018,"Praha 18",547417,2,22,0,12,20
sobota,2020-09-05,CZ0109,1018,"Praha 18",547417,1,23,0,13,21
neděle,2020-09-06,CZ0109,1018,"Praha 18",547417,7,30,0,18,28
pondělí,2020-09-07,CZ0109,1018,"Praha 18",547417,1,30,1,18,29
úterý,2020-09-08,CZ0109,1018,"Praha 18",547417,7,33,0,22,31
středa,2020-09-09,CZ0109,1018,"Praha 18",547417,6,37,0,28,36
čtvrtek,2020-09-10,CZ0109,1018,"Praha 18",547417,8,43,0,32,43
pátek,2020-09-11,CZ0109,1018,"Praha 18",547417,8,50,0,38,50
sobota,2020-09-12,CZ0109,1018,"Praha 18",547417,8,58,1,45,58
neděle,2020-09-13,CZ0109,1018,"Praha 18",547417,5,59,0,43,61
pondělí,2020-09-14,CZ0109,1018,"Praha 18",547417,4,57,0,46,64
úterý,2020-09-15,CZ0109,1018,"Praha 18",547417,5,57,2,44,66
středa,2020-09-16,CZ0109,1018,"Praha 18",547417,7,62,0,45,73
čtvrtek,2020-09-17,CZ0109,1018,"Praha 18",547417,16,72,1,53,85
pátek,2020-09-18,CZ0109,1018,"Praha 18",547417,5,71,0,50,88
sobota,2020-09-19,CZ0109,1018,"Praha 18",547417,20,82,0,62,107
neděle,2020-09-20,CZ0109,1018,"Praha 18",547417,4,82,1,61,104
pondělí,2020-09-21,CZ0109,1018,"Praha 18",547417,6,81,0,63,109
úterý,2020-09-22,CZ0109,1018,"Praha 18",547417,15,89,1,73,117
středa,2020-09-23,CZ0109,1018,"Praha 18",547417,10,94,2,76,121
čtvrtek,2020-09-24,CZ0109,1018,"Praha 18",547417,15,104,1,75,128
pátek,2020-09-25,CZ0109,1018,"Praha 18",547417,9,110,2,79,129
sobota,2020-09-26,CZ0109,1018,"Praha 18",547417,9,111,0,68,130
neděle,2020-09-27,CZ0109,1018,"Praha 18",547417,2,98,0,66,127
pondělí,2020-09-28,CZ0109,1018,"Praha 18",547417,6,99,1,66,129
úterý,2020-09-29,CZ0109,1018,"Praha 18",547417,4,93,0,55,128
středa,2020-09-30,CZ0109,1018,"Praha 18",547417,9,99,2,54,130
čtvrtek,2020-10-01,CZ0109,1018,"Praha 18",547417,17,109,2,56,131
pátek,2020-10-02,CZ0109,1018,"Praha 18",547417,10,106,2,57,136
sobota,2020-10-03,CZ0109,1018,"Praha 18",547417,2,97,0,50,118
neděle,2020-10-04,CZ0109,1018,"Praha 18",547417,3,94,1,51,117
pondělí,2020-10-05,CZ0109,1018,"Praha 18",547417,9,89,1,54,120
úterý,2020-10-06,CZ0109,1018,"Praha 18",547417,13,92,3,63,118
středa,2020-10-07,CZ0109,1018,"Praha 18",547417,6,90,2,60,114
čtvrtek,2020-10-08,CZ0109,1018,"Praha 18",547417,12,88,3,55,111
pátek,2020-10-09,CZ0109,1018,"Praha 18",547417,29,112,1,74,131
sobota,2020-10-10,CZ0109,1018,"Praha 18",547417,17,121,3,89,139
neděle,2020-10-11,CZ0109,1018,"Praha 18",547417,2,107,0,88,139
pondělí,2020-10-12,CZ0109,1018,"Praha 18",547417,10,108,2,89,143
úterý,2020-10-13,CZ0109,1018,"Praha 18",547417,19,123,3,95,158
středa,2020-10-14,CZ0109,1018,"Praha 18",547417,22,142,3,111,171
čtvrtek,2020-10-15,CZ0109,1018,"Praha 18",547417,13,146,0,112,167
pátek,2020-10-16,CZ0109,1018,"Praha 18",547417,27,157,2,110,184
sobota,2020-10-17,CZ0109,1018,"Praha 18",547417,26,166,0,119,208
neděle,2020-10-18,CZ0109,1018,"Praha 18",547417,19,169,0,136,224
pondělí,2020-10-19,CZ0109,1018,"Praha 18",547417,21,182,2,147,236
úterý,2020-10-20,CZ0109,1018,"Praha 18",547417,34,201,4,162,257
středa,2020-10-21,CZ0109,1018,"Praha 18",547417,36,234,2,176,287
čtvrtek,2020-10-22,CZ0109,1018,"Praha 18",547417,32,251,3,195,307
pátek,2020-10-23,CZ0109,1018,"Praha 18",547417,29,260,4,197,307
sobota,2020-10-24,CZ0109,1018,"Praha 18",547417,35,277,5,206,325
neděle,2020-10-25,CZ0109,1018,"Praha 18",547417,21,270,1,208,344
pondělí,2020-10-26,CZ0109,1018,"Praha 18",547417,26,274,0,213,360
úterý,2020-10-27,CZ0109,1018,"Praha 18",547417,30,268,4,209,371
středa,2020-10-28,CZ0109,1018,"Praha 18",547417,20,273,3,193,369
čtvrtek,2020-10-29,CZ0109,1018,"Praha 18",547417,29,274,6,190,385
pátek,2020-10-30,CZ0109,1018,"Praha 18",547417,44,279,6,205,402
sobota,2020-10-31,CZ0109,1018,"Praha 18",547417,22,268,4,192,398
neděle,2020-11-01,CZ0109,1018,"Praha 18",547417,8,244,1,179,387
pondělí,2020-11-02,CZ0109,1018,"Praha 18",547417,19,232,4,172,385
úterý,2020-11-03,CZ0109,1018,"Praha 18",547417,25,230,3,167,376
středa,2020-11-04,CZ0109,1018,"Praha 18",547417,18,231,2,165,358
čtvrtek,2020-11-05,CZ0109,1018,"Praha 18",547417,26,222,7,162,352
pátek,2020-11-06,CZ0109,1018,"Praha 18",547417,32,223,6,150,355
sobota,2020-11-07,CZ0109,1018,"Praha 18",547417,5,210,1,133,325
neděle,2020-11-08,CZ0109,1018,"Praha 18",547417,6,176,0,131,310
pondělí,2020-11-09,CZ0109,1018,"Praha 18",547417,5,153,1,117,289
úterý,2020-11-10,CZ0109,1018,"Praha 18",547417,10,151,0,102,269
středa,2020-11-11,CZ0109,1018,"Praha 18",547417,25,173,2,109,274
čtvrtek,2020-11-12,CZ0109,1018,"Praha 18",547417,5,151,0,88,250
pátek,2020-11-13,CZ0109,1018,"Praha 18",547417,10,131,0,66,216
sobota,2020-11-14,CZ0109,1018,"Praha 18",547417,6,116,0,67,200
neděle,2020-11-15,CZ0109,1018,"Praha 18",547417,0,92,0,61,192
pondělí,2020-11-16,CZ0109,1018,"Praha 18",547417,5,81,0,61,178
úterý,2020-11-17,CZ0109,1018,"Praha 18",547417,7,84,2,58,160
středa,2020-11-18,CZ0109,1018,"Praha 18",547417,13,89,2,46,155
čtvrtek,2020-11-19,CZ0109,1018,"Praha 18",547417,3,77,1,44,132
pátek,2020-11-20,CZ0109,1018,"Praha 18",547417,11,69,3,45,111
sobota,2020-11-21,CZ0109,1018,"Praha 18",547417,4,66,0,43,110
neděle,2020-11-22,CZ0109,1018,"Praha 18",547417,1,57,0,44,105
pondělí,2020-11-23,CZ0109,1018,"Praha 18",547417,5,54,1,44,105
úterý,2020-11-24,CZ0109,1018,"Praha 18",547417,8,62,1,45,103
středa,2020-11-25,CZ0109,1018,"Praha 18",547417,8,69,1,40,86
čtvrtek,2020-11-26,CZ0109,1018,"Praha 18",547417,8,70,1,45,89
pátek,2020-11-27,CZ0109,1018,"Praha 18",547417,12,76,0,46,91
sobota,2020-11-28,CZ0109,1018,"Praha 18",547417,7,72,0,49,92
neděle,2020-11-29,CZ0109,1018,"Praha 18",547417,1,67,0,49,93
pondělí,2020-11-30,CZ0109,1018,"Praha 18",547417,10,72,0,54,98
úterý,2020-12-01,CZ0109,1018,"Praha 18",547417,7,75,0,53,98
středa,2020-12-02,CZ0109,1018,"Praha 18",547417,11,83,3,56,96
čtvrtek,2020-12-03,CZ0109,1018,"Praha 18",547417,18,92,1,66,111
pátek,2020-12-04,CZ0109,1018,"Praha 18",547417,15,99,1,69,115
sobota,2020-12-05,CZ0109,1018,"Praha 18",547417,11,104,1,73,122
neděle,2020-12-06,CZ0109,1018,"Praha 18",547417,1,99,0,73,122
pondělí,2020-12-07,CZ0109,1018,"Praha 18",547417,6,91,0,69,123
úterý,2020-12-08,CZ0109,1018,"Praha 18",547417,13,96,3,75,128
středa,2020-12-09,CZ0109,1018,"Praha 18",547417,11,101,2,75,131
čtvrtek,2020-12-10,CZ0109,1018,"Praha 18",547417,11,101,1,68,134
pátek,2020-12-11,CZ0109,1018,"Praha 18",547417,10,96,2,63,132
sobota,2020-12-12,CZ0109,1018,"Praha 18",547417,8,92,0,60,133
neděle,2020-12-13,CZ0109,1018,"Praha 18",547417,3,79,0,62,135
pondělí,2020-12-14,CZ0109,1018,"Praha 18",547417,10,82,1,66,135
úterý,2020-12-15,CZ0109,1018,"Praha 18",547417,19,96,1,72,147
středa,2020-12-16,CZ0109,1018,"Praha 18",547417,9,104,4,70,145
čtvrtek,2020-12-17,CZ0109,1018,"Praha 18",547417,26,116,2,85,153
pátek,2020-12-18,CZ0109,1018,"Praha 18",547417,12,114,2,87,150
sobota,2020-12-19,CZ0109,1018,"Praha 18",547417,23,128,2,102,162
neděle,2020-12-20,CZ0109,1018,"Praha 18",547417,10,127,1,109,171
pondělí,2020-12-21,CZ0109,1018,"Praha 18",547417,12,128,2,111,177
úterý,2020-12-22,CZ0109,1018,"Praha 18",547417,19,144,1,111,183
středa,2020-12-23,CZ0109,1018,"Praha 18",547417,32,173,3,134,204
čtvrtek,2020-12-24,CZ0109,1018,"Praha 18",547417,15,171,3,123,208
pátek,2020-12-25,CZ0109,1018,"Praha 18",547417,9,165,1,120,207
sobota,2020-12-26,CZ0109,1018,"Praha 18",547417,7,157,0,104,206
neděle,2020-12-27,CZ0109,1018,"Praha 18",547417,20,162,0,114,223
pondělí,2020-12-28,CZ0109,1018,"Praha 18",547417,32,167,3,134,245
úterý,2020-12-29,CZ0109,1018,"Praha 18",547417,50,205,5,165,276
středa,2020-12-30,CZ0109,1018,"Praha 18",547417,34,224,1,167,301
čtvrtek,2020-12-31,CZ0109,1018,"Praha 18",547417,46,244,5,198,321
pátek,2021-01-01,CZ0109,1018,"Praha 18",547417,5,217,2,194,314
sobota,2021-01-02,CZ0109,1018,"Praha 18",547417,12,204,2,199,303
neděle,2021-01-03,CZ0109,1018,"Praha 18",547417,27,223,4,206,320
pondělí,2021-01-04,CZ0109,1018,"Praha 18",547417,26,246,1,200,334
úterý,2021-01-05,CZ0109,1018,"Praha 18",547417,50,284,5,200,365
středa,2021-01-06,CZ0109,1018,"Praha 18",547417,43,302,6,209,376
čtvrtek,2021-01-07,CZ0109,1018,"Praha 18",547417,32,295,5,195,393
pátek,2021-01-08,CZ0109,1018,"Praha 18",547417,35,299,4,225,419
sobota,2021-01-09,CZ0109,1018,"Praha 18",547417,32,293,5,245,444
neděle,2021-01-10,CZ0109,1018,"Praha 18",547417,9,275,0,227,433
pondělí,2021-01-11,CZ0109,1018,"Praha 18",547417,15,286,3,216,416
úterý,2021-01-12,CZ0109,1018,"Praha 18",547417,23,276,4,189,389
středa,2021-01-13,CZ0109,1018,"Praha 18",547417,20,280,7,166,375
čtvrtek,2021-01-14,CZ0109,1018,"Praha 18",547417,15,249,1,149,344
pátek,2021-01-15,CZ0109,1018,"Praha 18",547417,17,221,0,131,356
sobota,2021-01-16,CZ0109,1018,"Praha 18",547417,14,194,1,113,358
neděle,2021-01-17,CZ0109,1018,"Praha 18",547417,7,163,1,111,338
pondělí,2021-01-18,CZ0109,1018,"Praha 18",547417,16,148,1,112,328
úterý,2021-01-19,CZ0109,1018,"Praha 18",547417,27,157,2,116,305
středa,2021-01-20,CZ0109,1018,"Praha 18",547417,17,165,3,113,279
čtvrtek,2021-01-21,CZ0109,1018,"Praha 18",547417,19,161,1,117,266
pátek,2021-01-22,CZ0109,1018,"Praha 18",547417,26,162,5,126,257
sobota,2021-01-23,CZ0109,1018,"Praha 18",547417,15,162,2,127,240
neděle,2021-01-24,CZ0109,1018,"Praha 18",547417,4,148,0,124,235
pondělí,2021-01-25,CZ0109,1018,"Praha 18",547417,18,154,0,126,238
