den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2021-01-21,CZ0105,1016,"Praha 16",539601,3,121,1,82,199
pátek,2021-01-22,CZ0105,1016,"Praha 16",539601,22,131,3,89,186
sobota,2021-01-23,CZ0105,1016,"Praha 16",539601,8,118,0,85,185
neděle,2021-01-24,CZ0105,1016,"Praha 16",539601,4,112,0,84,180
pondělí,2021-01-25,CZ0105,1016,"Praha 16",539601,8,100,1,76,178
úterý,2021-01-26,CZ0105,1016,"Praha 16",539601,19,111,4,79,176
středa,2021-01-27,CZ0105,1016,"Praha 16",539601,20,127,2,84,177
čtvrtek,2021-01-28,CZ0105,1016,"Praha 16",539601,18,127,1,99,181
pátek,2021-01-29,CZ0105,1016,"Praha 16",539601,14,127,3,91,180
sobota,2021-01-30,CZ0105,1016,"Praha 16",539601,7,120,1,90,175
neděle,2021-01-31,CZ0105,1016,"Praha 16",539601,2,114,0,88,172
pondělí,2021-02-01,CZ0105,1016,"Praha 16",539601,15,112,4,95,171
úterý,2021-02-02,CZ0105,1016,"Praha 16",539601,17,123,3,93,172
středa,2021-02-03,CZ0105,1016,"Praha 16",539601,14,129,4,87,171
čtvrtek,2021-02-04,CZ0105,1016,"Praha 16",539601,12,127,3,81,180
pátek,2021-02-05,CZ0105,1016,"Praha 16",539601,8,119,2,75,166
sobota,2021-02-06,CZ0105,1016,"Praha 16",539601,10,105,1,78,168
neděle,2021-02-07,CZ0105,1016,"Praha 16",539601,8,102,2,84,172
pondělí,2021-02-08,CZ0105,1016,"Praha 16",539601,22,109,4,91,186
úterý,2021-02-09,CZ0105,1016,"Praha 16",539601,22,122,2,96,189
středa,2021-02-10,CZ0105,1016,"Praha 16",539601,31,152,3,113,200
čtvrtek,2021-02-11,CZ0105,1016,"Praha 16",539601,31,163,3,132,213
pátek,2021-02-12,CZ0105,1016,"Praha 16",539601,24,179,5,148,223
sobota,2021-02-13,CZ0105,1016,"Praha 16",539601,23,189,0,161,239
neděle,2021-02-14,CZ0105,1016,"Praha 16",539601,8,191,3,161,245
pondělí,2021-02-15,CZ0105,1016,"Praha 16",539601,17,199,2,156,247
úterý,2021-02-16,CZ0105,1016,"Praha 16",539601,29,218,1,163,259
středa,2021-02-17,CZ0105,1016,"Praha 16",539601,26,238,7,158,271
čtvrtek,2021-02-18,CZ0105,1016,"Praha 16",539601,25,237,4,152,284
pátek,2021-02-19,CZ0105,1016,"Praha 16",539601,29,234,6,157,305
sobota,2021-02-20,CZ0105,1016,"Praha 16",539601,16,216,0,150,311
neděle,2021-02-21,CZ0105,1016,"Praha 16",539601,10,205,0,152,313
pondělí,2021-02-22,CZ0105,1016,"Praha 16",539601,24,204,4,159,315
úterý,2021-02-23,CZ0105,1016,"Praha 16",539601,28,216,5,158,321
středa,2021-02-24,CZ0105,1016,"Praha 16",539601,26,233,2,158,316
čtvrtek,2021-02-25,CZ0105,1016,"Praha 16",539601,24,228,3,157,309
pátek,2021-02-26,CZ0105,1016,"Praha 16",539601,34,229,3,162,319
sobota,2021-02-27,CZ0105,1016,"Praha 16",539601,16,227,3,162,312
neděle,2021-02-28,CZ0105,1016,"Praha 16",539601,22,214,2,174,326
pondělí,2021-03-01,CZ0105,1016,"Praha 16",539601,33,225,3,183,342
úterý,2021-03-02,CZ0105,1016,"Praha 16",539601,32,245,1,187,345
středa,2021-03-03,CZ0105,1016,"Praha 16",539601,43,273,7,204,362
čtvrtek,2021-03-04,CZ0105,1016,"Praha 16",539601,28,271,1,208,365
pátek,2021-03-05,CZ0105,1016,"Praha 16",539601,33,273,2,207,369
sobota,2021-03-06,CZ0105,1016,"Praha 16",539601,37,285,4,228,390
neděle,2021-03-07,CZ0105,1016,"Praha 16",539601,20,281,4,226,400
pondělí,2021-03-08,CZ0105,1016,"Praha 16",539601,20,274,1,213,396
úterý,2021-03-09,CZ0105,1016,"Praha 16",539601,29,285,3,210,397
středa,2021-03-10,CZ0105,1016,"Praha 16",539601,34,307,3,201,405
čtvrtek,2021-03-11,CZ0105,1016,"Praha 16",539601,19,326,3,192,400
pátek,2021-03-12,CZ0105,1016,"Praha 16",539601,36,362,10,195,402
sobota,2021-03-13,CZ0105,1016,"Praha 16",539601,20,381,3,178,406
neděle,2021-03-14,CZ0105,1016,"Praha 16",539601,15,396,3,173,399
pondělí,2021-03-15,CZ0105,1016,"Praha 16",539601,22,375,5,175,388
úterý,2021-03-16,CZ0105,1016,"Praha 16",539601,48,394,5,194,404
středa,2021-03-17,CZ0105,1016,"Praha 16",539601,20,365,1,180,381
čtvrtek,2021-03-18,CZ0105,1016,"Praha 16",539601,23,362,7,184,376
pátek,2021-03-19,CZ0105,1016,"Praha 16",539601,14,328,4,162,357
sobota,2021-03-20,CZ0105,1016,"Praha 16",539601,18,327,1,160,338
neděle,2021-03-21,CZ0105,1016,"Praha 16",539601,5,324,1,150,323
pondělí,2021-03-22,CZ0105,1016,"Praha 16",539601,16,299,1,144,319
úterý,2021-03-23,CZ0105,1016,"Praha 16",539601,22,296,3,118,312
středa,2021-03-24,CZ0105,1016,"Praha 16",539601,14,281,1,112,292
čtvrtek,2021-03-25,CZ0105,1016,"Praha 16",539601,12,267,3,101,285
pátek,2021-03-26,CZ0105,1016,"Praha 16",539601,15,262,2,102,264
sobota,2021-03-27,CZ0105,1016,"Praha 16",539601,5,246,0,89,249
neděle,2021-03-28,CZ0105,1016,"Praha 16",539601,4,238,0,88,238
pondělí,2021-03-29,CZ0105,1016,"Praha 16",539601,6,202,1,78,222
úterý,2021-03-30,CZ0105,1016,"Praha 16",539601,2,180,0,58,176
středa,2021-03-31,CZ0105,1016,"Praha 16",539601,6,156,1,50,162
čtvrtek,2021-04-01,CZ0105,1016,"Praha 16",539601,5,151,1,43,144
pátek,2021-04-02,CZ0105,1016,"Praha 16",539601,2,130,0,30,132
sobota,2021-04-03,CZ0105,1016,"Praha 16",539601,3,125,0,28,117
neděle,2021-04-04,CZ0105,1016,"Praha 16",539601,1,123,0,25,113
pondělí,2021-04-05,CZ0105,1016,"Praha 16",539601,3,104,0,22,100
úterý,2021-04-06,CZ0105,1016,"Praha 16",539601,5,82,0,25,83
středa,2021-04-07,CZ0105,1016,"Praha 16",539601,4,72,0,23,73
čtvrtek,2021-04-08,CZ0105,1016,"Praha 16",539601,0,64,0,18,61
pátek,2021-04-09,CZ0105,1016,"Praha 16",539601,1,53,0,17,47
sobota,2021-04-10,CZ0105,1016,"Praha 16",539601,1,50,0,15,43
neděle,2021-04-11,CZ0105,1016,"Praha 16",539601,0,46,0,14,39
pondělí,2021-04-12,CZ0105,1016,"Praha 16",539601,3,39,0,14,36
úterý,2021-04-13,CZ0105,1016,"Praha 16",539601,7,44,2,16,41
středa,2021-04-14,CZ0105,1016,"Praha 16",539601,2,41,0,14,37
čtvrtek,2021-04-15,CZ0105,1016,"Praha 16",539601,0,37,0,14,32
pátek,2021-04-16,CZ0105,1016,"Praha 16",539601,3,37,0,16,33
sobota,2021-04-17,CZ0105,1016,"Praha 16",539601,1,32,1,16,31
neděle,2021-04-18,CZ0105,1016,"Praha 16",539601,0,31,0,16,30
pondělí,2021-04-19,CZ0105,1016,"Praha 16",539601,2,33,1,15,29
úterý,2021-04-20,CZ0105,1016,"Praha 16",539601,0,24,0,8,24
středa,2021-04-21,CZ0105,1016,"Praha 16",539601,2,25,1,8,22
čtvrtek,2021-04-22,CZ0105,1016,"Praha 16",539601,2,27,0,10,24
pátek,2021-04-23,CZ0105,1016,"Praha 16",539601,5,30,0,12,28
sobota,2021-04-24,CZ0105,1016,"Praha 16",539601,3,33,1,14,30
neděle,2021-04-25,CZ0105,1016,"Praha 16",539601,0,33,0,14,30
pondělí,2021-04-26,CZ0105,1016,"Praha 16",539601,2,30,1,14,29
úterý,2021-04-27,CZ0105,1016,"Praha 16",539601,1,31,0,15,23
středa,2021-04-28,CZ0105,1016,"Praha 16",539601,1,32,1,14,22
čtvrtek,2021-04-29,CZ0105,1016,"Praha 16",539601,0,32,0,12,22
pátek,2021-04-30,CZ0105,1016,"Praha 16",539601,1,33,0,8,20
sobota,2021-05-01,CZ0105,1016,"Praha 16",539601,1,34,0,6,20
neděle,2021-05-02,CZ0105,1016,"Praha 16",539601,0,34,0,6,20
neděle,2020-03-01,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
pondělí,2020-03-02,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
úterý,2020-03-03,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
středa,2020-03-04,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
čtvrtek,2020-03-05,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
pátek,2020-03-06,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
sobota,2020-03-07,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
neděle,2020-03-08,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
pondělí,2020-03-09,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
úterý,2020-03-10,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
středa,2020-03-11,CZ0106,1017,"Praha 17",547174,1,1,0,1,1
čtvrtek,2020-03-12,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
pátek,2020-03-13,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
sobota,2020-03-14,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
neděle,2020-03-15,CZ0106,1017,"Praha 17",547174,1,2,0,2,2
pondělí,2020-03-16,CZ0106,1017,"Praha 17",547174,0,2,0,2,2
úterý,2020-03-17,CZ0106,1017,"Praha 17",547174,0,2,0,2,2
středa,2020-03-18,CZ0106,1017,"Praha 17",547174,1,3,0,2,3
čtvrtek,2020-03-19,CZ0106,1017,"Praha 17",547174,0,3,0,2,3
pátek,2020-03-20,CZ0106,1017,"Praha 17",547174,1,4,0,3,4
sobota,2020-03-21,CZ0106,1017,"Praha 17",547174,1,5,0,4,5
neděle,2020-03-22,CZ0106,1017,"Praha 17",547174,0,5,0,3,5
pondělí,2020-03-23,CZ0106,1017,"Praha 17",547174,1,6,0,4,6
úterý,2020-03-24,CZ0106,1017,"Praha 17",547174,0,6,0,4,6
středa,2020-03-25,CZ0106,1017,"Praha 17",547174,0,6,0,3,5
čtvrtek,2020-03-26,CZ0106,1017,"Praha 17",547174,0,6,0,3,5
pátek,2020-03-27,CZ0106,1017,"Praha 17",547174,0,6,0,2,5
sobota,2020-03-28,CZ0106,1017,"Praha 17",547174,2,8,0,3,7
neděle,2020-03-29,CZ0106,1017,"Praha 17",547174,0,8,0,3,6
pondělí,2020-03-30,CZ0106,1017,"Praha 17",547174,0,8,0,2,6
úterý,2020-03-31,CZ0106,1017,"Praha 17",547174,1,9,0,3,7
středa,2020-04-01,CZ0106,1017,"Praha 17",547174,2,10,0,5,8
čtvrtek,2020-04-02,CZ0106,1017,"Praha 17",547174,0,10,0,5,8
pátek,2020-04-03,CZ0106,1017,"Praha 17",547174,0,9,0,5,7
sobota,2020-04-04,CZ0106,1017,"Praha 17",547174,0,9,0,3,6
neděle,2020-04-05,CZ0106,1017,"Praha 17",547174,0,9,0,3,6
pondělí,2020-04-06,CZ0106,1017,"Praha 17",547174,0,8,0,3,5
úterý,2020-04-07,CZ0106,1017,"Praha 17",547174,0,8,0,2,5
středa,2020-04-08,CZ0106,1017,"Praha 17",547174,0,7,0,0,5
čtvrtek,2020-04-09,CZ0106,1017,"Praha 17",547174,0,7,0,0,5
pátek,2020-04-10,CZ0106,1017,"Praha 17",547174,0,7,0,0,5
sobota,2020-04-11,CZ0106,1017,"Praha 17",547174,0,7,0,0,3
neděle,2020-04-12,CZ0106,1017,"Praha 17",547174,0,7,0,0,3
pondělí,2020-04-13,CZ0106,1017,"Praha 17",547174,0,6,0,0,3
úterý,2020-04-14,CZ0106,1017,"Praha 17",547174,0,5,0,0,2
středa,2020-04-15,CZ0106,1017,"Praha 17",547174,0,4,0,0,0
čtvrtek,2020-04-16,CZ0106,1017,"Praha 17",547174,0,3,0,0,0
pátek,2020-04-17,CZ0106,1017,"Praha 17",547174,0,2,0,0,0
sobota,2020-04-18,CZ0106,1017,"Praha 17",547174,0,2,0,0,0
neděle,2020-04-19,CZ0106,1017,"Praha 17",547174,0,2,0,0,0
pondělí,2020-04-20,CZ0106,1017,"Praha 17",547174,0,2,0,0,0
úterý,2020-04-21,CZ0106,1017,"Praha 17",547174,0,1,0,0,0
středa,2020-04-22,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
čtvrtek,2020-04-23,CZ0106,1017,"Praha 17",547174,1,1,0,1,1
pátek,2020-04-24,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
sobota,2020-04-25,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
neděle,2020-04-26,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
pondělí,2020-04-27,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
úterý,2020-04-28,CZ0106,1017,"Praha 17",547174,1,2,0,2,2
středa,2020-04-29,CZ0106,1017,"Praha 17",547174,1,3,0,3,3
čtvrtek,2020-04-30,CZ0106,1017,"Praha 17",547174,1,4,0,3,4
pátek,2020-05-01,CZ0106,1017,"Praha 17",547174,0,4,0,3,4
sobota,2020-05-02,CZ0106,1017,"Praha 17",547174,0,4,0,3,4
neděle,2020-05-03,CZ0106,1017,"Praha 17",547174,0,4,0,3,4
pondělí,2020-05-04,CZ0106,1017,"Praha 17",547174,0,4,0,3,4
úterý,2020-05-05,CZ0106,1017,"Praha 17",547174,0,4,0,2,4
středa,2020-05-06,CZ0106,1017,"Praha 17",547174,0,4,0,1,4
čtvrtek,2020-05-07,CZ0106,1017,"Praha 17",547174,1,4,0,1,4
pátek,2020-05-08,CZ0106,1017,"Praha 17",547174,0,4,0,1,4
sobota,2020-05-09,CZ0106,1017,"Praha 17",547174,0,4,0,1,4
neděle,2020-05-10,CZ0106,1017,"Praha 17",547174,0,3,0,1,4
pondělí,2020-05-11,CZ0106,1017,"Praha 17",547174,0,3,0,1,4
úterý,2020-05-12,CZ0106,1017,"Praha 17",547174,0,3,0,1,3
středa,2020-05-13,CZ0106,1017,"Praha 17",547174,0,3,0,1,2
čtvrtek,2020-05-14,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
pátek,2020-05-15,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
sobota,2020-05-16,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
neděle,2020-05-17,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
pondělí,2020-05-18,CZ0106,1017,"Praha 17",547174,0,1,0,0,1
úterý,2020-05-19,CZ0106,1017,"Praha 17",547174,0,0,0,0,1
středa,2020-05-20,CZ0106,1017,"Praha 17",547174,0,0,0,0,1
čtvrtek,2020-05-21,CZ0106,1017,"Praha 17",547174,0,0,0,0,0
pátek,2020-05-22,CZ0106,1017,"Praha 17",547174,1,1,0,1,1
sobota,2020-05-23,CZ0106,1017,"Praha 17",547174,0,1,0,1,1
neděle,2020-05-24,CZ0106,1017,"Praha 17",547174,1,2,0,2,2
pondělí,2020-05-25,CZ0106,1017,"Praha 17",547174,0,2,0,2,2
úterý,2020-05-26,CZ0106,1017,"Praha 17",547174,0,2,0,2,2
středa,2020-05-27,CZ0106,1017,"Praha 17",547174,1,3,0,3,3
čtvrtek,2020-05-28,CZ0106,1017,"Praha 17",547174,0,3,0,3,3
pátek,2020-05-29,CZ0106,1017,"Praha 17",547174,0,3,0,2,3
sobota,2020-05-30,CZ0106,1017,"Praha 17",547174,0,3,0,2,3
neděle,2020-05-31,CZ0106,1017,"Praha 17",547174,0,3,0,1,3
pondělí,2020-06-01,CZ0106,1017,"Praha 17",547174,0,3,0,1,3
úterý,2020-06-02,CZ0106,1017,"Praha 17",547174,1,4,0,2,4
středa,2020-06-03,CZ0106,1017,"Praha 17",547174,0,4,0,1,4
čtvrtek,2020-06-04,CZ0106,1017,"Praha 17",547174,0,4,0,1,4
pátek,2020-06-05,CZ0106,1017,"Praha 17",547174,1,5,0,2,4
sobota,2020-06-06,CZ0106,1017,"Praha 17",547174,0,5,0,2,4
neděle,2020-06-07,CZ0106,1017,"Praha 17",547174,1,6,0,3,4
pondělí,2020-06-08,CZ0106,1017,"Praha 17",547174,0,6,0,3,4
úterý,2020-06-09,CZ0106,1017,"Praha 17",547174,0,4,0,2,4
středa,2020-06-10,CZ0106,1017,"Praha 17",547174,0,4,0,2,3
čtvrtek,2020-06-11,CZ0106,1017,"Praha 17",547174,0,4,0,2,3
pátek,2020-06-12,CZ0106,1017,"Praha 17",547174,0,4,0,1,3
sobota,2020-06-13,CZ0106,1017,"Praha 17",547174,0,4,0,1,3
neděle,2020-06-14,CZ0106,1017,"Praha 17",547174,0,4,0,0,3
pondělí,2020-06-15,CZ0106,1017,"Praha 17",547174,0,4,0,0,3
úterý,2020-06-16,CZ0106,1017,"Praha 17",547174,0,3,0,0,2
středa,2020-06-17,CZ0106,1017,"Praha 17",547174,0,3,0,0,2
čtvrtek,2020-06-18,CZ0106,1017,"Praha 17",547174,0,3,0,0,2
pátek,2020-06-19,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
sobota,2020-06-20,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
neděle,2020-06-21,CZ0106,1017,"Praha 17",547174,0,1,0,0,0
pondělí,2020-06-22,CZ0106,1017,"Praha 17",547174,0,1,0,0,0
úterý,2020-06-23,CZ0106,1017,"Praha 17",547174,1,2,1,1,1
středa,2020-06-24,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
čtvrtek,2020-06-25,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
pátek,2020-06-26,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
sobota,2020-06-27,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
neděle,2020-06-28,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
pondělí,2020-06-29,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
úterý,2020-06-30,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
středa,2020-07-01,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
čtvrtek,2020-07-02,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
pátek,2020-07-03,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
sobota,2020-07-04,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
neděle,2020-07-05,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
pondělí,2020-07-06,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
úterý,2020-07-07,CZ0106,1017,"Praha 17",547174,0,2,0,0,0
středa,2020-07-08,CZ0106,1017,"Praha 17",547174,0,2,0,0,0
čtvrtek,2020-07-09,CZ0106,1017,"Praha 17",547174,0,1,0,0,0
pátek,2020-07-10,CZ0106,1017,"Praha 17",547174,0,1,0,0,0
sobota,2020-07-11,CZ0106,1017,"Praha 17",547174,1,2,0,1,1
neděle,2020-07-12,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
pondělí,2020-07-13,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
úterý,2020-07-14,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
středa,2020-07-15,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
čtvrtek,2020-07-16,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
pátek,2020-07-17,CZ0106,1017,"Praha 17",547174,0,2,0,1,1
sobota,2020-07-18,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
neděle,2020-07-19,CZ0106,1017,"Praha 17",547174,0,2,0,0,1
pondělí,2020-07-20,CZ0106,1017,"Praha 17",547174,1,3,0,1,2
úterý,2020-07-21,CZ0106,1017,"Praha 17",547174,1,4,0,2,3
středa,2020-07-22,CZ0106,1017,"Praha 17",547174,2,6,1,4,5
čtvrtek,2020-07-23,CZ0106,1017,"Praha 17",547174,0,6,0,4,5
pátek,2020-07-24,CZ0106,1017,"Praha 17",547174,3,8,0,7,8
sobota,2020-07-25,CZ0106,1017,"Praha 17",547174,0,8,0,7,7
neděle,2020-07-26,CZ0106,1017,"Praha 17",547174,0,8,0,7,7
pondělí,2020-07-27,CZ0106,1017,"Praha 17",547174,1,9,0,7,8
úterý,2020-07-28,CZ0106,1017,"Praha 17",547174,0,9,0,6,8
středa,2020-07-29,CZ0106,1017,"Praha 17",547174,1,10,0,5,9
čtvrtek,2020-07-30,CZ0106,1017,"Praha 17",547174,0,10,0,5,9
pátek,2020-07-31,CZ0106,1017,"Praha 17",547174,2,12,0,4,11
sobota,2020-08-01,CZ0106,1017,"Praha 17",547174,2,14,0,6,13
neděle,2020-08-02,CZ0106,1017,"Praha 17",547174,0,14,0,6,13
pondělí,2020-08-03,CZ0106,1017,"Praha 17",547174,1,13,0,6,13
úterý,2020-08-04,CZ0106,1017,"Praha 17",547174,1,12,0,7,13
středa,2020-08-05,CZ0106,1017,"Praha 17",547174,0,12,0,6,11
čtvrtek,2020-08-06,CZ0106,1017,"Praha 17",547174,0,10,0,6,11
pátek,2020-08-07,CZ0106,1017,"Praha 17",547174,1,11,0,5,9
sobota,2020-08-08,CZ0106,1017,"Praha 17",547174,0,11,0,3,9
neděle,2020-08-09,CZ0106,1017,"Praha 17",547174,1,12,0,4,10
pondělí,2020-08-10,CZ0106,1017,"Praha 17",547174,1,12,0,4,10
úterý,2020-08-11,CZ0106,1017,"Praha 17",547174,6,18,0,9,16
středa,2020-08-12,CZ0106,1017,"Praha 17",547174,5,22,0,14,20
čtvrtek,2020-08-13,CZ0106,1017,"Praha 17",547174,3,24,0,17,23
pátek,2020-08-14,CZ0106,1017,"Praha 17",547174,0,23,0,16,21
sobota,2020-08-15,CZ0106,1017,"Praha 17",547174,0,20,0,16,19
neděle,2020-08-16,CZ0106,1017,"Praha 17",547174,0,20,0,15,19
pondělí,2020-08-17,CZ0106,1017,"Praha 17",547174,0,19,0,14,18
úterý,2020-08-18,CZ0106,1017,"Praha 17",547174,1,20,0,9,18
středa,2020-08-19,CZ0106,1017,"Praha 17",547174,1,20,0,5,19
čtvrtek,2020-08-20,CZ0106,1017,"Praha 17",547174,0,20,0,2,19
pátek,2020-08-21,CZ0106,1017,"Praha 17",547174,2,21,1,4,20
sobota,2020-08-22,CZ0106,1017,"Praha 17",547174,0,21,0,4,20
neděle,2020-08-23,CZ0106,1017,"Praha 17",547174,0,20,0,4,19
pondělí,2020-08-24,CZ0106,1017,"Praha 17",547174,2,20,0,6,20
úterý,2020-08-25,CZ0106,1017,"Praha 17",547174,1,16,0,6,15
středa,2020-08-26,CZ0106,1017,"Praha 17",547174,3,14,0,8,13
čtvrtek,2020-08-27,CZ0106,1017,"Praha 17",547174,0,11,0,8,10
pátek,2020-08-28,CZ0106,1017,"Praha 17",547174,6,17,0,12,16
sobota,2020-08-29,CZ0106,1017,"Praha 17",547174,1,17,0,13,17
neděle,2020-08-30,CZ0106,1017,"Praha 17",547174,2,19,0,15,19
pondělí,2020-08-31,CZ0106,1017,"Praha 17",547174,1,20,0,14,20
úterý,2020-09-01,CZ0106,1017,"Praha 17",547174,4,23,0,17,23
středa,2020-09-02,CZ0106,1017,"Praha 17",547174,5,28,0,19,27
čtvrtek,2020-09-03,CZ0106,1017,"Praha 17",547174,4,30,0,23,31
pátek,2020-09-04,CZ0106,1017,"Praha 17",547174,3,33,0,20,32
sobota,2020-09-05,CZ0106,1017,"Praha 17",547174,2,35,0,21,34
neděle,2020-09-06,CZ0106,1017,"Praha 17",547174,2,37,0,21,36
pondělí,2020-09-07,CZ0106,1017,"Praha 17",547174,3,37,1,23,37
úterý,2020-09-08,CZ0106,1017,"Praha 17",547174,9,46,0,28,45
středa,2020-09-09,CZ0106,1017,"Praha 17",547174,5,46,2,28,47
čtvrtek,2020-09-10,CZ0106,1017,"Praha 17",547174,3,45,1,27,50
pátek,2020-09-11,CZ0106,1017,"Praha 17",547174,5,40,1,29,49
sobota,2020-09-12,CZ0106,1017,"Praha 17",547174,7,43,0,34,55
neděle,2020-09-13,CZ0106,1017,"Praha 17",547174,5,46,1,37,58
pondělí,2020-09-14,CZ0106,1017,"Praha 17",547174,6,47,1,40,63
úterý,2020-09-15,CZ0106,1017,"Praha 17",547174,5,51,0,36,64
středa,2020-09-16,CZ0106,1017,"Praha 17",547174,9,59,0,40,68
čtvrtek,2020-09-17,CZ0106,1017,"Praha 17",547174,20,74,2,57,84
pátek,2020-09-18,CZ0106,1017,"Praha 17",547174,9,74,0,61,90
sobota,2020-09-19,CZ0106,1017,"Praha 17",547174,8,79,0,62,96
neděle,2020-09-20,CZ0106,1017,"Praha 17",547174,6,84,1,63,100
pondělí,2020-09-21,CZ0106,1017,"Praha 17",547174,4,79,0,61,101
úterý,2020-09-22,CZ0106,1017,"Praha 17",547174,12,85,0,68,104
středa,2020-09-23,CZ0106,1017,"Praha 17",547174,11,92,1,70,110
čtvrtek,2020-09-24,CZ0106,1017,"Praha 17",547174,13,100,2,63,120
pátek,2020-09-25,CZ0106,1017,"Praha 17",547174,5,97,1,59,120
sobota,2020-09-26,CZ0106,1017,"Praha 17",547174,10,96,0,61,123
neděle,2020-09-27,CZ0106,1017,"Praha 17",547174,4,87,1,59,122
pondělí,2020-09-28,CZ0106,1017,"Praha 17",547174,5,82,1,60,121
úterý,2020-09-29,CZ0106,1017,"Praha 17",547174,6,79,0,54,122
středa,2020-09-30,CZ0106,1017,"Praha 17",547174,10,82,0,53,123
čtvrtek,2020-10-01,CZ0106,1017,"Praha 17",547174,20,99,2,60,123
pátek,2020-10-02,CZ0106,1017,"Praha 17",547174,13,100,6,68,127
sobota,2020-10-03,CZ0106,1017,"Praha 17",547174,8,99,0,66,127
neděle,2020-10-04,CZ0106,1017,"Praha 17",547174,19,106,0,81,140
pondělí,2020-10-05,CZ0106,1017,"Praha 17",547174,13,110,5,89,149
úterý,2020-10-06,CZ0106,1017,"Praha 17",547174,27,129,7,110,164
středa,2020-10-07,CZ0106,1017,"Praha 17",547174,16,140,2,116,169
čtvrtek,2020-10-08,CZ0106,1017,"Praha 17",547174,17,153,0,113,173
pátek,2020-10-09,CZ0106,1017,"Praha 17",547174,27,172,4,127,195
sobota,2020-10-10,CZ0106,1017,"Praha 17",547174,17,179,1,136,202
neděle,2020-10-11,CZ0106,1017,"Praha 17",547174,10,168,1,127,208
pondělí,2020-10-12,CZ0106,1017,"Praha 17",547174,15,169,2,129,218
úterý,2020-10-13,CZ0106,1017,"Praha 17",547174,32,187,4,134,244
středa,2020-10-14,CZ0106,1017,"Praha 17",547174,26,206,4,144,260
čtvrtek,2020-10-15,CZ0106,1017,"Praha 17",547174,35,232,3,162,275
pátek,2020-10-16,CZ0106,1017,"Praha 17",547174,36,240,6,171,298
sobota,2020-10-17,CZ0106,1017,"Praha 17",547174,12,231,0,166,302
neděle,2020-10-18,CZ0106,1017,"Praha 17",547174,15,230,0,171,298
pondělí,2020-10-19,CZ0106,1017,"Praha 17",547174,38,247,4,194,323
úterý,2020-10-20,CZ0106,1017,"Praha 17",547174,42,268,7,204,338
středa,2020-10-21,CZ0106,1017,"Praha 17",547174,35,292,8,213,357
čtvrtek,2020-10-22,CZ0106,1017,"Praha 17",547174,37,305,7,215,377
pátek,2020-10-23,CZ0106,1017,"Praha 17",547174,35,307,3,214,385
sobota,2020-10-24,CZ0106,1017,"Praha 17",547174,24,310,2,226,392
neděle,2020-10-25,CZ0106,1017,"Praha 17",547174,26,298,4,237,408
pondělí,2020-10-26,CZ0106,1017,"Praha 17",547174,34,297,4,233,427
úterý,2020-10-27,CZ0106,1017,"Praha 17",547174,38,320,6,229,433
středa,2020-10-28,CZ0106,1017,"Praha 17",547174,22,323,2,216,429
