den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2020-11-19,CZ0106,1017,"Praha 17",547174,7,115,2,70,160
pátek,2020-11-20,CZ0106,1017,"Praha 17",547174,15,120,3,73,160
sobota,2020-11-21,CZ0106,1017,"Praha 17",547174,10,116,0,71,159
neděle,2020-11-22,CZ0106,1017,"Praha 17",547174,4,102,0,67,157
pondělí,2020-11-23,CZ0106,1017,"Praha 17",547174,10,98,1,64,162
úterý,2020-11-24,CZ0106,1017,"Praha 17",547174,15,106,4,73,166
středa,2020-11-25,CZ0106,1017,"Praha 17",547174,10,108,0,71,152
čtvrtek,2020-11-26,CZ0106,1017,"Praha 17",547174,12,96,2,76,146
pátek,2020-11-27,CZ0106,1017,"Praha 17",547174,14,109,1,75,148
sobota,2020-11-28,CZ0106,1017,"Praha 17",547174,7,106,0,72,143
neděle,2020-11-29,CZ0106,1017,"Praha 17",547174,7,102,0,75,142
pondělí,2020-11-30,CZ0106,1017,"Praha 17",547174,7,95,0,72,136
úterý,2020-12-01,CZ0106,1017,"Praha 17",547174,9,99,0,66,139
středa,2020-12-02,CZ0106,1017,"Praha 17",547174,16,112,1,72,143
čtvrtek,2020-12-03,CZ0106,1017,"Praha 17",547174,10,108,0,70,146
pátek,2020-12-04,CZ0106,1017,"Praha 17",547174,7,108,3,63,138
sobota,2020-12-05,CZ0106,1017,"Praha 17",547174,12,108,1,68,140
neděle,2020-12-06,CZ0106,1017,"Praha 17",547174,4,99,0,65,140
pondělí,2020-12-07,CZ0106,1017,"Praha 17",547174,7,91,1,65,137
úterý,2020-12-08,CZ0106,1017,"Praha 17",547174,18,103,2,74,140
středa,2020-12-09,CZ0106,1017,"Praha 17",547174,18,113,3,76,148
čtvrtek,2020-12-10,CZ0106,1017,"Praha 17",547174,21,125,5,87,157
pátek,2020-12-11,CZ0106,1017,"Praha 17",547174,12,125,0,92,155
sobota,2020-12-12,CZ0106,1017,"Praha 17",547174,6,118,0,86,154
neděle,2020-12-13,CZ0106,1017,"Praha 17",547174,4,112,1,86,151
pondělí,2020-12-14,CZ0106,1017,"Praha 17",547174,20,121,6,99,164
úterý,2020-12-15,CZ0106,1017,"Praha 17",547174,13,124,1,94,168
středa,2020-12-16,CZ0106,1017,"Praha 17",547174,16,134,5,92,168
čtvrtek,2020-12-17,CZ0106,1017,"Praha 17",547174,29,151,2,100,187
pátek,2020-12-18,CZ0106,1017,"Praha 17",547174,28,162,6,116,208
sobota,2020-12-19,CZ0106,1017,"Praha 17",547174,8,151,2,118,204
neděle,2020-12-20,CZ0106,1017,"Praha 17",547174,5,141,1,119,205
pondělí,2020-12-21,CZ0106,1017,"Praha 17",547174,24,153,1,123,222
úterý,2020-12-22,CZ0106,1017,"Praha 17",547174,39,187,4,149,243
středa,2020-12-23,CZ0106,1017,"Praha 17",547174,37,220,6,170,262
čtvrtek,2020-12-24,CZ0106,1017,"Praha 17",547174,11,206,1,152,252
pátek,2020-12-25,CZ0106,1017,"Praha 17",547174,6,202,1,130,246
sobota,2020-12-26,CZ0106,1017,"Praha 17",547174,11,191,0,133,251
neděle,2020-12-27,CZ0106,1017,"Praha 17",547174,18,173,1,146,265
pondělí,2020-12-28,CZ0106,1017,"Praha 17",547174,22,182,2,144,267
úterý,2020-12-29,CZ0106,1017,"Praha 17",547174,57,229,9,162,311
středa,2020-12-30,CZ0106,1017,"Praha 17",547174,48,270,9,173,343
čtvrtek,2020-12-31,CZ0106,1017,"Praha 17",547174,25,261,3,187,339
pátek,2021-01-01,CZ0106,1017,"Praha 17",547174,5,231,0,186,316
sobota,2021-01-02,CZ0106,1017,"Praha 17",547174,25,222,5,200,333
neděle,2021-01-03,CZ0106,1017,"Praha 17",547174,17,234,1,199,345
pondělí,2021-01-04,CZ0106,1017,"Praha 17",547174,43,270,3,220,364
úterý,2021-01-05,CZ0106,1017,"Praha 17",547174,56,316,7,219,381
středa,2021-01-06,CZ0106,1017,"Praha 17",547174,26,321,5,197,370
čtvrtek,2021-01-07,CZ0106,1017,"Praha 17",547174,39,324,6,211,398
pátek,2021-01-08,CZ0106,1017,"Praha 17",547174,43,308,4,249,435
sobota,2021-01-09,CZ0106,1017,"Praha 17",547174,18,292,1,242,442
neděle,2021-01-10,CZ0106,1017,"Praha 17",547174,11,283,2,236,435
pondělí,2021-01-11,CZ0106,1017,"Praha 17",547174,31,309,6,224,444
úterý,2021-01-12,CZ0106,1017,"Praha 17",547174,21,304,4,189,408
středa,2021-01-13,CZ0106,1017,"Praha 17",547174,35,325,3,198,395
čtvrtek,2021-01-14,CZ0106,1017,"Praha 17",547174,22,282,4,181,392
pátek,2021-01-15,CZ0106,1017,"Praha 17",547174,26,270,2,164,413
sobota,2021-01-16,CZ0106,1017,"Praha 17",547174,16,252,2,162,404
neděle,2021-01-17,CZ0106,1017,"Praha 17",547174,11,224,0,162,398
pondělí,2021-01-18,CZ0106,1017,"Praha 17",547174,20,204,3,151,375
úterý,2021-01-19,CZ0106,1017,"Praha 17",547174,25,215,2,155,344
středa,2021-01-20,CZ0106,1017,"Praha 17",547174,17,220,4,137,335
čtvrtek,2021-01-21,CZ0106,1017,"Praha 17",547174,22,206,0,137,318
pátek,2021-01-22,CZ0106,1017,"Praha 17",547174,22,209,5,133,297
sobota,2021-01-23,CZ0106,1017,"Praha 17",547174,18,199,4,135,297
neděle,2021-01-24,CZ0106,1017,"Praha 17",547174,8,181,1,132,294
pondělí,2021-01-25,CZ0106,1017,"Praha 17",547174,23,183,4,135,286
úterý,2021-01-26,CZ0106,1017,"Praha 17",547174,10,182,4,120,275
středa,2021-01-27,CZ0106,1017,"Praha 17",547174,17,186,2,120,257
čtvrtek,2021-01-28,CZ0106,1017,"Praha 17",547174,14,166,4,112,249
pátek,2021-01-29,CZ0106,1017,"Praha 17",547174,27,175,5,117,250
sobota,2021-01-30,CZ0106,1017,"Praha 17",547174,13,167,1,112,247
neděle,2021-01-31,CZ0106,1017,"Praha 17",547174,4,150,1,108,240
pondělí,2021-02-01,CZ0106,1017,"Praha 17",547174,21,153,1,106,241
úterý,2021-02-02,CZ0106,1017,"Praha 17",547174,20,157,6,116,236
středa,2021-02-03,CZ0106,1017,"Praha 17",547174,22,172,5,121,241
čtvrtek,2021-02-04,CZ0106,1017,"Praha 17",547174,24,175,3,131,243
pátek,2021-02-05,CZ0106,1017,"Praha 17",547174,19,181,5,123,240
sobota,2021-02-06,CZ0106,1017,"Praha 17",547174,17,187,3,127,239
neděle,2021-02-07,CZ0106,1017,"Praha 17",547174,8,171,4,131,239
pondělí,2021-02-08,CZ0106,1017,"Praha 17",547174,23,173,3,133,239
úterý,2021-02-09,CZ0106,1017,"Praha 17",547174,34,197,6,147,263
středa,2021-02-10,CZ0106,1017,"Praha 17",547174,27,220,5,152,273
čtvrtek,2021-02-11,CZ0106,1017,"Praha 17",547174,28,218,2,156,287
pátek,2021-02-12,CZ0106,1017,"Praha 17",547174,32,225,8,169,292
sobota,2021-02-13,CZ0106,1017,"Praha 17",547174,30,231,2,182,309
neděle,2021-02-14,CZ0106,1017,"Praha 17",547174,14,230,1,188,319
pondělí,2021-02-15,CZ0106,1017,"Praha 17",547174,34,245,3,199,332
úterý,2021-02-16,CZ0106,1017,"Praha 17",547174,35,263,5,200,347
středa,2021-02-17,CZ0106,1017,"Praha 17",547174,40,295,5,213,365
čtvrtek,2021-02-18,CZ0106,1017,"Praha 17",547174,51,316,7,236,392
pátek,2021-02-19,CZ0106,1017,"Praha 17",547174,40,326,4,244,413
sobota,2021-02-20,CZ0106,1017,"Praha 17",547174,40,335,1,254,436
neděle,2021-02-21,CZ0106,1017,"Praha 17",547174,32,335,7,272,460
pondělí,2021-02-22,CZ0106,1017,"Praha 17",547174,32,341,2,270,469
úterý,2021-02-23,CZ0106,1017,"Praha 17",547174,70,392,10,305,505
středa,2021-02-24,CZ0106,1017,"Praha 17",547174,54,419,7,319,532
čtvrtek,2021-02-25,CZ0106,1017,"Praha 17",547174,32,419,9,300,536
pátek,2021-02-26,CZ0106,1017,"Praha 17",547174,42,432,5,302,546
sobota,2021-02-27,CZ0106,1017,"Praha 17",547174,34,412,4,296,550
neděle,2021-02-28,CZ0106,1017,"Praha 17",547174,37,402,7,301,573
pondělí,2021-03-01,CZ0106,1017,"Praha 17",547174,32,387,3,301,571
úterý,2021-03-02,CZ0106,1017,"Praha 17",547174,45,408,4,276,581
středa,2021-03-03,CZ0106,1017,"Praha 17",547174,35,421,4,257,576
čtvrtek,2021-03-04,CZ0106,1017,"Praha 17",547174,38,393,3,263,563
pátek,2021-03-05,CZ0106,1017,"Praha 17",547174,49,387,13,270,572
sobota,2021-03-06,CZ0106,1017,"Praha 17",547174,45,388,4,281,577
neděle,2021-03-07,CZ0106,1017,"Praha 17",547174,24,369,3,268,569
pondělí,2021-03-08,CZ0106,1017,"Praha 17",547174,33,369,1,269,570
úterý,2021-03-09,CZ0106,1017,"Praha 17",547174,36,371,6,260,536
středa,2021-03-10,CZ0106,1017,"Praha 17",547174,34,381,2,259,516
čtvrtek,2021-03-11,CZ0106,1017,"Praha 17",547174,24,403,3,245,508
pátek,2021-03-12,CZ0106,1017,"Praha 17",547174,34,434,2,230,500
sobota,2021-03-13,CZ0106,1017,"Praha 17",547174,23,456,3,208,489
neděle,2021-03-14,CZ0106,1017,"Praha 17",547174,13,465,2,197,465
pondělí,2021-03-15,CZ0106,1017,"Praha 17",547174,25,443,2,189,458
úterý,2021-03-16,CZ0106,1017,"Praha 17",547174,39,442,10,192,452
středa,2021-03-17,CZ0106,1017,"Praha 17",547174,24,431,3,182,441
čtvrtek,2021-03-18,CZ0106,1017,"Praha 17",547174,22,404,2,180,425
pátek,2021-03-19,CZ0106,1017,"Praha 17",547174,31,381,7,177,407
sobota,2021-03-20,CZ0106,1017,"Praha 17",547174,13,368,1,167,375
neděle,2021-03-21,CZ0106,1017,"Praha 17",547174,12,362,1,166,363
pondělí,2021-03-22,CZ0106,1017,"Praha 17",547174,28,342,5,169,358
úterý,2021-03-23,CZ0106,1017,"Praha 17",547174,25,331,3,155,347
středa,2021-03-24,CZ0106,1017,"Praha 17",547174,17,319,2,148,330
čtvrtek,2021-03-25,CZ0106,1017,"Praha 17",547174,14,303,3,140,320
pátek,2021-03-26,CZ0106,1017,"Praha 17",547174,3,272,0,112,289
sobota,2021-03-27,CZ0106,1017,"Praha 17",547174,14,274,4,113,280
neděle,2021-03-28,CZ0106,1017,"Praha 17",547174,8,273,1,109,275
pondělí,2021-03-29,CZ0106,1017,"Praha 17",547174,9,235,1,90,259
úterý,2021-03-30,CZ0106,1017,"Praha 17",547174,6,216,0,71,226
středa,2021-03-31,CZ0106,1017,"Praha 17",547174,15,205,1,69,217
čtvrtek,2021-04-01,CZ0106,1017,"Praha 17",547174,7,194,1,62,202
pátek,2021-04-02,CZ0106,1017,"Praha 17",547174,8,177,1,67,179
sobota,2021-04-03,CZ0106,1017,"Praha 17",547174,5,169,0,58,171
neděle,2021-04-04,CZ0106,1017,"Praha 17",547174,7,168,0,57,166
pondělí,2021-04-05,CZ0106,1017,"Praha 17",547174,2,133,1,50,140
úterý,2021-04-06,CZ0106,1017,"Praha 17",547174,8,120,0,52,123
středa,2021-04-07,CZ0106,1017,"Praha 17",547174,15,118,2,52,121
čtvrtek,2021-04-08,CZ0106,1017,"Praha 17",547174,5,116,1,50,112
pátek,2021-04-09,CZ0106,1017,"Praha 17",547174,7,112,2,49,116
sobota,2021-04-10,CZ0106,1017,"Praha 17",547174,4,111,2,48,106
neděle,2021-04-11,CZ0106,1017,"Praha 17",547174,3,105,2,44,101
pondělí,2021-04-12,CZ0106,1017,"Praha 17",547174,3,96,0,45,95
úterý,2021-04-13,CZ0106,1017,"Praha 17",547174,6,90,2,43,95
středa,2021-04-14,CZ0106,1017,"Praha 17",547174,9,86,1,37,89
čtvrtek,2021-04-15,CZ0106,1017,"Praha 17",547174,0,77,0,32,82
pátek,2021-04-16,CZ0106,1017,"Praha 17",547174,5,78,0,30,79
sobota,2021-04-17,CZ0106,1017,"Praha 17",547174,3,76,0,29,77
neděle,2021-04-18,CZ0106,1017,"Praha 17",547174,1,70,1,27,71
pondělí,2021-04-19,CZ0106,1017,"Praha 17",547174,10,77,0,34,79
úterý,2021-04-20,CZ0106,1017,"Praha 17",547174,1,64,0,29,72
středa,2021-04-21,CZ0106,1017,"Praha 17",547174,3,61,1,23,60
čtvrtek,2021-04-22,CZ0106,1017,"Praha 17",547174,9,65,2,32,64
pátek,2021-04-23,CZ0106,1017,"Praha 17",547174,3,60,0,30,60
sobota,2021-04-24,CZ0106,1017,"Praha 17",547174,1,59,0,28,57
neděle,2021-04-25,CZ0106,1017,"Praha 17",547174,1,57,0,28,55
pondělí,2021-04-26,CZ0106,1017,"Praha 17",547174,3,53,1,21,55
úterý,2021-04-27,CZ0106,1017,"Praha 17",547174,6,51,0,26,55
středa,2021-04-28,CZ0106,1017,"Praha 17",547174,2,48,0,25,48
čtvrtek,2021-04-29,CZ0106,1017,"Praha 17",547174,2,46,0,18,50
pátek,2021-04-30,CZ0106,1017,"Praha 17",547174,4,47,2,19,49
sobota,2021-05-01,CZ0106,1017,"Praha 17",547174,3,48,0,21,49
neděle,2021-05-02,CZ0106,1017,"Praha 17",547174,0,46,0,20,48
pondělí,2021-05-03,CZ0106,1017,"Praha 17",547174,4,43,2,21,42
úterý,2021-05-04,CZ0106,1017,"Praha 17",547174,4,44,2,19,45
středa,2021-05-05,CZ0106,1017,"Praha 17",547174,1,37,0,18,43
čtvrtek,2021-05-06,CZ0106,1017,"Praha 17",547174,3,33,0,19,37
pátek,2021-05-07,CZ0106,1017,"Praha 17",547174,3,35,0,18,37
sobota,2021-05-08,CZ0106,1017,"Praha 17",547174,0,33,0,15,36
neděle,2021-05-09,CZ0106,1017,"Praha 17",547174,0,32,0,15,35
pondělí,2021-05-10,CZ0106,1017,"Praha 17",547174,1,29,0,12,33
úterý,2021-05-11,CZ0106,1017,"Praha 17",547174,0,23,0,8,27
středa,2021-05-12,CZ0106,1017,"Praha 17",547174,2,22,0,9,27
čtvrtek,2021-05-13,CZ0106,1017,"Praha 17",547174,3,24,1,9,28
pátek,2021-05-14,CZ0106,1017,"Praha 17",547174,0,23,0,6,24
sobota,2021-05-15,CZ0106,1017,"Praha 17",547174,2,23,0,8,23
neděle,2021-05-16,CZ0106,1017,"Praha 17",547174,0,21,0,8,23
pondělí,2021-05-17,CZ0106,1017,"Praha 17",547174,0,16,0,7,19
úterý,2021-05-18,CZ0106,1017,"Praha 17",547174,1,16,0,8,16
středa,2021-05-19,CZ0106,1017,"Praha 17",547174,4,18,1,10,19
čtvrtek,2021-05-20,CZ0106,1017,"Praha 17",547174,0,17,0,7,16
pátek,2021-05-21,CZ0106,1017,"Praha 17",547174,0,14,0,7,13
sobota,2021-05-22,CZ0106,1017,"Praha 17",547174,0,14,0,5,13
neděle,2021-05-23,CZ0106,1017,"Praha 17",547174,0,14,0,5,13
pondělí,2021-05-24,CZ0106,1017,"Praha 17",547174,0,13,0,5,12
úterý,2021-05-25,CZ0106,1017,"Praha 17",547174,0,11,0,4,12
středa,2021-05-26,CZ0106,1017,"Praha 17",547174,1,10,0,1,11
čtvrtek,2021-05-27,CZ0106,1017,"Praha 17",547174,0,8,0,1,8
pátek,2021-05-28,CZ0106,1017,"Praha 17",547174,1,8,0,2,9
sobota,2021-05-29,CZ0106,1017,"Praha 17",547174,1,8,0,3,8
neděle,2021-05-30,CZ0106,1017,"Praha 17",547174,0,8,0,3,8
pondělí,2021-05-31,CZ0106,1017,"Praha 17",547174,0,7,0,3,8
úterý,2021-06-01,CZ0106,1017,"Praha 17",547174,0,7,0,3,7
středa,2021-06-02,CZ0106,1017,"Praha 17",547174,0,3,0,2,3
čtvrtek,2021-06-03,CZ0106,1017,"Praha 17",547174,4,7,0,6,7
pátek,2021-06-04,CZ0106,1017,"Praha 17",547174,1,8,0,6,8
sobota,2021-06-05,CZ0106,1017,"Praha 17",547174,1,9,0,6,9
neděle,2021-06-06,CZ0106,1017,"Praha 17",547174,0,9,0,6,9
pondělí,2021-06-07,CZ0106,1017,"Praha 17",547174,0,9,0,6,9
úterý,2021-06-08,CZ0106,1017,"Praha 17",547174,3,12,0,9,12
středa,2021-06-09,CZ0106,1017,"Praha 17",547174,0,12,0,9,11
čtvrtek,2021-06-10,CZ0106,1017,"Praha 17",547174,0,12,0,5,11
neděle,2020-03-01,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
úterý,2020-03-03,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
středa,2020-03-04,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pátek,2020-03-06,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
sobota,2020-03-07,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
neděle,2020-03-08,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
úterý,2020-03-10,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
středa,2020-03-11,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
čtvrtek,2020-03-12,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pátek,2020-03-13,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
sobota,2020-03-14,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
neděle,2020-03-15,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pondělí,2020-03-16,CZ0109,1019,"Praha 19",547344,1,1,0,1,1
úterý,2020-03-17,CZ0109,1019,"Praha 19",547344,0,1,0,1,1
středa,2020-03-18,CZ0109,1019,"Praha 19",547344,0,1,0,1,1
čtvrtek,2020-03-19,CZ0109,1019,"Praha 19",547344,1,2,0,2,2
pátek,2020-03-20,CZ0109,1019,"Praha 19",547344,1,3,0,3,3
sobota,2020-03-21,CZ0109,1019,"Praha 19",547344,0,3,0,3,3
neděle,2020-03-22,CZ0109,1019,"Praha 19",547344,0,3,0,3,3
pondělí,2020-03-23,CZ0109,1019,"Praha 19",547344,0,3,0,2,3
úterý,2020-03-24,CZ0109,1019,"Praha 19",547344,0,3,0,2,3
středa,2020-03-25,CZ0109,1019,"Praha 19",547344,0,3,0,2,3
čtvrtek,2020-03-26,CZ0109,1019,"Praha 19",547344,0,3,0,1,3
pátek,2020-03-27,CZ0109,1019,"Praha 19",547344,0,3,0,0,3
sobota,2020-03-28,CZ0109,1019,"Praha 19",547344,1,4,0,1,4
neděle,2020-03-29,CZ0109,1019,"Praha 19",547344,0,4,0,1,4
pondělí,2020-03-30,CZ0109,1019,"Praha 19",547344,1,5,0,2,4
úterý,2020-03-31,CZ0109,1019,"Praha 19",547344,2,7,0,4,6
středa,2020-04-01,CZ0109,1019,"Praha 19",547344,0,7,0,4,6
čtvrtek,2020-04-02,CZ0109,1019,"Praha 19",547344,0,7,0,4,5
pátek,2020-04-03,CZ0109,1019,"Praha 19",547344,0,7,0,4,4
sobota,2020-04-04,CZ0109,1019,"Praha 19",547344,0,6,0,3,4
neděle,2020-04-05,CZ0109,1019,"Praha 19",547344,0,6,0,3,4
pondělí,2020-04-06,CZ0109,1019,"Praha 19",547344,0,6,0,2,4
úterý,2020-04-07,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
středa,2020-04-08,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
čtvrtek,2020-04-09,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
pátek,2020-04-10,CZ0109,1019,"Praha 19",547344,0,3,0,0,4
sobota,2020-04-11,CZ0109,1019,"Praha 19",547344,0,3,0,0,3
neděle,2020-04-12,CZ0109,1019,"Praha 19",547344,0,3,0,0,3
pondělí,2020-04-13,CZ0109,1019,"Praha 19",547344,0,2,0,0,2
úterý,2020-04-14,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
středa,2020-04-15,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
čtvrtek,2020-04-16,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pátek,2020-04-17,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
sobota,2020-04-18,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
neděle,2020-04-19,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pondělí,2020-04-20,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
úterý,2020-04-21,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
středa,2020-04-22,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
čtvrtek,2020-04-23,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pátek,2020-04-24,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
sobota,2020-04-25,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
neděle,2020-04-26,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pondělí,2020-04-27,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
úterý,2020-04-28,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
středa,2020-04-29,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
čtvrtek,2020-04-30,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pátek,2020-05-01,CZ0109,1019,"Praha 19",547344,2,2,0,2,2
sobota,2020-05-02,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
neděle,2020-05-03,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
pondělí,2020-05-04,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
úterý,2020-05-05,CZ0109,1019,"Praha 19",547344,2,4,0,4,4
středa,2020-05-06,CZ0109,1019,"Praha 19",547344,0,4,0,4,4
čtvrtek,2020-05-07,CZ0109,1019,"Praha 19",547344,0,4,0,4,4
pátek,2020-05-08,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
sobota,2020-05-09,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
neděle,2020-05-10,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
pondělí,2020-05-11,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
úterý,2020-05-12,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
středa,2020-05-13,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
čtvrtek,2020-05-14,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
pátek,2020-05-15,CZ0109,1019,"Praha 19",547344,0,4,0,0,2
sobota,2020-05-16,CZ0109,1019,"Praha 19",547344,0,4,0,0,2
neděle,2020-05-17,CZ0109,1019,"Praha 19",547344,0,4,0,0,2
pondělí,2020-05-18,CZ0109,1019,"Praha 19",547344,2,5,0,2,4
úterý,2020-05-19,CZ0109,1019,"Praha 19",547344,0,5,0,2,2
středa,2020-05-20,CZ0109,1019,"Praha 19",547344,0,5,0,2,2
čtvrtek,2020-05-21,CZ0109,1019,"Praha 19",547344,0,4,0,2,2
pátek,2020-05-22,CZ0109,1019,"Praha 19",547344,0,4,0,2,2
sobota,2020-05-23,CZ0109,1019,"Praha 19",547344,0,4,0,2,2
neděle,2020-05-24,CZ0109,1019,"Praha 19",547344,0,3,0,2,2
pondělí,2020-05-25,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
úterý,2020-05-26,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
středa,2020-05-27,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
čtvrtek,2020-05-28,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
pátek,2020-05-29,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
sobota,2020-05-30,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
neděle,2020-05-31,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
pondělí,2020-06-01,CZ0109,1019,"Praha 19",547344,0,2,0,0,0
úterý,2020-06-02,CZ0109,1019,"Praha 19",547344,0,2,0,0,0
středa,2020-06-03,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
čtvrtek,2020-06-04,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
pátek,2020-06-05,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
sobota,2020-06-06,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
neděle,2020-06-07,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pondělí,2020-06-08,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
úterý,2020-06-09,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
středa,2020-06-10,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
čtvrtek,2020-06-11,CZ0109,1019,"Praha 19",547344,3,3,0,3,3
pátek,2020-06-12,CZ0109,1019,"Praha 19",547344,1,4,0,4,4
sobota,2020-06-13,CZ0109,1019,"Praha 19",547344,0,4,0,4,4
neděle,2020-06-14,CZ0109,1019,"Praha 19",547344,1,5,1,5,5
pondělí,2020-06-15,CZ0109,1019,"Praha 19",547344,0,5,0,5,5
úterý,2020-06-16,CZ0109,1019,"Praha 19",547344,0,5,0,5,5
středa,2020-06-17,CZ0109,1019,"Praha 19",547344,0,5,0,5,5
čtvrtek,2020-06-18,CZ0109,1019,"Praha 19",547344,0,5,0,2,5
pátek,2020-06-19,CZ0109,1019,"Praha 19",547344,0,5,0,1,5
sobota,2020-06-20,CZ0109,1019,"Praha 19",547344,0,5,0,1,5
neděle,2020-06-21,CZ0109,1019,"Praha 19",547344,0,5,0,0,5
pondělí,2020-06-22,CZ0109,1019,"Praha 19",547344,0,5,0,0,5
úterý,2020-06-23,CZ0109,1019,"Praha 19",547344,0,5,0,0,5
středa,2020-06-24,CZ0109,1019,"Praha 19",547344,0,3,0,0,5
čtvrtek,2020-06-25,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
pátek,2020-06-26,CZ0109,1019,"Praha 19",547344,0,2,0,0,1
sobota,2020-06-27,CZ0109,1019,"Praha 19",547344,0,2,0,0,1
neděle,2020-06-28,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
pondělí,2020-06-29,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
úterý,2020-06-30,CZ0109,1019,"Praha 19",547344,1,2,0,1,1
středa,2020-07-01,CZ0109,1019,"Praha 19",547344,0,2,0,1,1
čtvrtek,2020-07-02,CZ0109,1019,"Praha 19",547344,0,2,0,1,1
pátek,2020-07-03,CZ0109,1019,"Praha 19",547344,0,2,0,1,1
sobota,2020-07-04,CZ0109,1019,"Praha 19",547344,1,3,0,2,2
neděle,2020-07-05,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
pondělí,2020-07-06,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
úterý,2020-07-07,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
středa,2020-07-08,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
čtvrtek,2020-07-09,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
pátek,2020-07-10,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
sobota,2020-07-11,CZ0109,1019,"Praha 19",547344,0,2,0,0,2
neděle,2020-07-12,CZ0109,1019,"Praha 19",547344,0,2,0,0,2
pondělí,2020-07-13,CZ0109,1019,"Praha 19",547344,0,1,0,0,2
úterý,2020-07-14,CZ0109,1019,"Praha 19",547344,1,2,0,1,2
středa,2020-07-15,CZ0109,1019,"Praha 19",547344,1,3,0,2,3
čtvrtek,2020-07-16,CZ0109,1019,"Praha 19",547344,0,3,0,2,3
pátek,2020-07-17,CZ0109,1019,"Praha 19",547344,0,3,0,2,3
sobota,2020-07-18,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
