den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2021-03-18,CZ010A,1022,"Praha 22",538931,15,248,1,102,258
pátek,2021-03-19,CZ010A,1022,"Praha 22",538931,17,242,2,101,263
sobota,2021-03-20,CZ010A,1022,"Praha 22",538931,1,235,0,91,236
neděle,2021-03-21,CZ010A,1022,"Praha 22",538931,6,233,2,91,237
pondělí,2021-03-22,CZ010A,1022,"Praha 22",538931,9,205,0,88,231
úterý,2021-03-23,CZ010A,1022,"Praha 22",538931,18,184,1,79,218
středa,2021-03-24,CZ010A,1022,"Praha 22",538931,4,164,0,70,172
čtvrtek,2021-03-25,CZ010A,1022,"Praha 22",538931,7,155,1,62,164
pátek,2021-03-26,CZ010A,1022,"Praha 22",538931,2,142,0,47,148
sobota,2021-03-27,CZ010A,1022,"Praha 22",538931,5,141,0,51,142
neděle,2021-03-28,CZ010A,1022,"Praha 22",538931,0,134,0,45,136
pondělí,2021-03-29,CZ010A,1022,"Praha 22",538931,3,106,0,39,127
úterý,2021-03-30,CZ010A,1022,"Praha 22",538931,7,102,2,28,107
středa,2021-03-31,CZ010A,1022,"Praha 22",538931,6,92,1,30,100
čtvrtek,2021-04-01,CZ010A,1022,"Praha 22",538931,2,78,0,25,87
pátek,2021-04-02,CZ010A,1022,"Praha 22",538931,7,78,1,30,77
sobota,2021-04-03,CZ010A,1022,"Praha 22",538931,3,76,1,28,79
neděle,2021-04-04,CZ010A,1022,"Praha 22",538931,6,82,0,34,79
pondělí,2021-04-05,CZ010A,1022,"Praha 22",538931,5,61,2,36,75
úterý,2021-04-06,CZ010A,1022,"Praha 22",538931,3,61,2,32,60
středa,2021-04-07,CZ010A,1022,"Praha 22",538931,5,62,0,31,61
čtvrtek,2021-04-08,CZ010A,1022,"Praha 22",538931,4,59,0,33,58
pátek,2021-04-09,CZ010A,1022,"Praha 22",538931,6,60,1,32,62
sobota,2021-04-10,CZ010A,1022,"Praha 22",538931,4,63,0,33,61
neděle,2021-04-11,CZ010A,1022,"Praha 22",538931,2,64,0,29,63
pondělí,2021-04-12,CZ010A,1022,"Praha 22",538931,3,62,1,27,63
úterý,2021-04-13,CZ010A,1022,"Praha 22",538931,9,62,0,33,65
středa,2021-04-14,CZ010A,1022,"Praha 22",538931,4,62,0,32,63
čtvrtek,2021-04-15,CZ010A,1022,"Praha 22",538931,4,60,0,32,65
pátek,2021-04-16,CZ010A,1022,"Praha 22",538931,6,62,0,32,64
sobota,2021-04-17,CZ010A,1022,"Praha 22",538931,0,55,0,28,61
neděle,2021-04-18,CZ010A,1022,"Praha 22",538931,1,53,1,27,56
pondělí,2021-04-19,CZ010A,1022,"Praha 22",538931,3,55,0,27,54
úterý,2021-04-20,CZ010A,1022,"Praha 22",538931,3,50,0,21,54
středa,2021-04-21,CZ010A,1022,"Praha 22",538931,1,50,0,18,50
čtvrtek,2021-04-22,CZ010A,1022,"Praha 22",538931,1,46,0,15,47
pátek,2021-04-23,CZ010A,1022,"Praha 22",538931,1,40,0,10,42
sobota,2021-04-24,CZ010A,1022,"Praha 22",538931,1,40,0,11,39
neděle,2021-04-25,CZ010A,1022,"Praha 22",538931,1,38,0,11,38
pondělí,2021-04-26,CZ010A,1022,"Praha 22",538931,1,31,0,9,36
úterý,2021-04-27,CZ010A,1022,"Praha 22",538931,1,27,0,7,28
středa,2021-04-28,CZ010A,1022,"Praha 22",538931,0,22,0,6,24
čtvrtek,2021-04-29,CZ010A,1022,"Praha 22",538931,5,25,0,10,25
pátek,2021-04-30,CZ010A,1022,"Praha 22",538931,0,20,0,9,19
sobota,2021-05-01,CZ010A,1022,"Praha 22",538931,1,21,0,9,20
neděle,2021-05-02,CZ010A,1022,"Praha 22",538931,0,20,0,8,19
pondělí,2021-05-03,CZ010A,1022,"Praha 22",538931,4,20,0,11,20
úterý,2021-05-04,CZ010A,1022,"Praha 22",538931,5,24,1,15,22
středa,2021-05-05,CZ010A,1022,"Praha 22",538931,1,24,0,16,22
čtvrtek,2021-05-06,CZ010A,1022,"Praha 22",538931,1,24,0,12,22
pátek,2021-05-07,CZ010A,1022,"Praha 22",538931,3,25,0,15,24
sobota,2021-05-08,CZ010A,1022,"Praha 22",538931,2,26,0,16,25
neděle,2021-05-09,CZ010A,1022,"Praha 22",538931,0,25,0,16,24
pondělí,2021-05-10,CZ010A,1022,"Praha 22",538931,3,27,0,15,26
úterý,2021-05-11,CZ010A,1022,"Praha 22",538931,1,27,0,11,26
středa,2021-05-12,CZ010A,1022,"Praha 22",538931,1,24,0,11,27
čtvrtek,2021-05-13,CZ010A,1022,"Praha 22",538931,4,27,0,14,26
pátek,2021-05-14,CZ010A,1022,"Praha 22",538931,0,26,0,11,26
sobota,2021-05-15,CZ010A,1022,"Praha 22",538931,1,27,0,10,26
neděle,2021-05-16,CZ010A,1022,"Praha 22",538931,1,28,0,11,27
pondělí,2021-05-17,CZ010A,1022,"Praha 22",538931,1,29,0,9,24
úterý,2021-05-18,CZ010A,1022,"Praha 22",538931,2,31,0,10,21
středa,2021-05-19,CZ010A,1022,"Praha 22",538931,0,31,0,9,20
neděle,2020-03-01,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
úterý,2020-03-03,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-03-04,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pátek,2020-03-06,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
sobota,2020-03-07,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
neděle,2020-03-08,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
úterý,2020-03-10,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-03-11,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
čtvrtek,2020-03-12,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pátek,2020-03-13,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
sobota,2020-03-14,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
neděle,2020-03-15,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pondělí,2020-03-16,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
úterý,2020-03-17,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-03-18,CZ0109,1021,"Praha 21",538949,3,3,0,3,3
čtvrtek,2020-03-19,CZ0109,1021,"Praha 21",538949,0,3,0,3,3
pátek,2020-03-20,CZ0109,1021,"Praha 21",538949,0,3,0,3,3
sobota,2020-03-21,CZ0109,1021,"Praha 21",538949,1,4,0,4,4
neděle,2020-03-22,CZ0109,1021,"Praha 21",538949,0,4,0,4,4
pondělí,2020-03-23,CZ0109,1021,"Praha 21",538949,1,5,0,5,5
úterý,2020-03-24,CZ0109,1021,"Praha 21",538949,2,7,0,7,7
středa,2020-03-25,CZ0109,1021,"Praha 21",538949,2,9,1,6,9
čtvrtek,2020-03-26,CZ0109,1021,"Praha 21",538949,0,9,0,6,9
pátek,2020-03-27,CZ0109,1021,"Praha 21",538949,0,9,0,6,9
sobota,2020-03-28,CZ0109,1021,"Praha 21",538949,2,11,0,7,11
neděle,2020-03-29,CZ0109,1021,"Praha 21",538949,1,12,0,8,12
pondělí,2020-03-30,CZ0109,1021,"Praha 21",538949,1,13,0,8,13
úterý,2020-03-31,CZ0109,1021,"Praha 21",538949,0,13,0,6,13
středa,2020-04-01,CZ0109,1021,"Praha 21",538949,2,15,0,6,12
čtvrtek,2020-04-02,CZ0109,1021,"Praha 21",538949,0,15,0,6,12
pátek,2020-04-03,CZ0109,1021,"Praha 21",538949,1,16,0,7,13
sobota,2020-04-04,CZ0109,1021,"Praha 21",538949,0,15,0,5,12
neděle,2020-04-05,CZ0109,1021,"Praha 21",538949,0,15,0,4,12
pondělí,2020-04-06,CZ0109,1021,"Praha 21",538949,1,16,1,4,12
úterý,2020-04-07,CZ0109,1021,"Praha 21",538949,0,15,0,4,10
středa,2020-04-08,CZ0109,1021,"Praha 21",538949,0,15,0,2,8
čtvrtek,2020-04-09,CZ0109,1021,"Praha 21",538949,0,14,0,2,8
pátek,2020-04-10,CZ0109,1021,"Praha 21",538949,0,12,0,1,8
sobota,2020-04-11,CZ0109,1021,"Praha 21",538949,0,11,0,1,6
neděle,2020-04-12,CZ0109,1021,"Praha 21",538949,1,11,0,2,6
pondělí,2020-04-13,CZ0109,1021,"Praha 21",538949,1,12,1,2,6
úterý,2020-04-14,CZ0109,1021,"Praha 21",538949,0,11,0,2,6
středa,2020-04-15,CZ0109,1021,"Praha 21",538949,0,8,0,2,4
čtvrtek,2020-04-16,CZ0109,1021,"Praha 21",538949,0,6,0,2,4
pátek,2020-04-17,CZ0109,1021,"Praha 21",538949,0,5,0,2,3
sobota,2020-04-18,CZ0109,1021,"Praha 21",538949,0,5,0,2,3
neděle,2020-04-19,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
pondělí,2020-04-20,CZ0109,1021,"Praha 21",538949,1,6,0,1,3
úterý,2020-04-21,CZ0109,1021,"Praha 21",538949,0,6,0,1,3
středa,2020-04-22,CZ0109,1021,"Praha 21",538949,0,6,0,1,3
čtvrtek,2020-04-23,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
pátek,2020-04-24,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
sobota,2020-04-25,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
neděle,2020-04-26,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
pondělí,2020-04-27,CZ0109,1021,"Praha 21",538949,0,5,0,0,1
úterý,2020-04-28,CZ0109,1021,"Praha 21",538949,0,5,0,0,1
středa,2020-04-29,CZ0109,1021,"Praha 21",538949,0,5,0,0,1
čtvrtek,2020-04-30,CZ0109,1021,"Praha 21",538949,1,5,0,1,2
pátek,2020-05-01,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
sobota,2020-05-02,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
neděle,2020-05-03,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
pondělí,2020-05-04,CZ0109,1021,"Praha 21",538949,0,4,0,1,1
úterý,2020-05-05,CZ0109,1021,"Praha 21",538949,2,6,0,3,3
středa,2020-05-06,CZ0109,1021,"Praha 21",538949,0,6,0,3,3
čtvrtek,2020-05-07,CZ0109,1021,"Praha 21",538949,0,6,0,2,3
pátek,2020-05-08,CZ0109,1021,"Praha 21",538949,0,4,0,2,3
sobota,2020-05-09,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
neděle,2020-05-10,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
pondělí,2020-05-11,CZ0109,1021,"Praha 21",538949,1,3,0,3,4
úterý,2020-05-12,CZ0109,1021,"Praha 21",538949,0,3,0,1,4
středa,2020-05-13,CZ0109,1021,"Praha 21",538949,1,4,0,2,5
čtvrtek,2020-05-14,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
pátek,2020-05-15,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
sobota,2020-05-16,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
neděle,2020-05-17,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
pondělí,2020-05-18,CZ0109,1021,"Praha 21",538949,1,5,0,2,5
úterý,2020-05-19,CZ0109,1021,"Praha 21",538949,0,5,0,2,3
středa,2020-05-20,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
čtvrtek,2020-05-21,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
pátek,2020-05-22,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
sobota,2020-05-23,CZ0109,1021,"Praha 21",538949,0,3,0,1,3
neděle,2020-05-24,CZ0109,1021,"Praha 21",538949,0,2,0,1,3
pondělí,2020-05-25,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
úterý,2020-05-26,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
středa,2020-05-27,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
čtvrtek,2020-05-28,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
pátek,2020-05-29,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
sobota,2020-05-30,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
neděle,2020-05-31,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
pondělí,2020-06-01,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
úterý,2020-06-02,CZ0109,1021,"Praha 21",538949,1,0,0,1,1
středa,2020-06-03,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
čtvrtek,2020-06-04,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
pátek,2020-06-05,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
sobota,2020-06-06,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
neděle,2020-06-07,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
pondělí,2020-06-08,CZ0109,1021,"Praha 21",538949,1,1,0,2,2
úterý,2020-06-09,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
středa,2020-06-10,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
čtvrtek,2020-06-11,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
pátek,2020-06-12,CZ0109,1021,"Praha 21",538949,1,2,0,2,3
sobota,2020-06-13,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
neděle,2020-06-14,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
pondělí,2020-06-15,CZ0109,1021,"Praha 21",538949,0,2,0,1,3
úterý,2020-06-16,CZ0109,1021,"Praha 21",538949,0,2,0,1,2
středa,2020-06-17,CZ0109,1021,"Praha 21",538949,0,2,0,1,2
čtvrtek,2020-06-18,CZ0109,1021,"Praha 21",538949,0,2,0,1,2
pátek,2020-06-19,CZ0109,1021,"Praha 21",538949,0,2,0,0,2
sobota,2020-06-20,CZ0109,1021,"Praha 21",538949,0,2,0,0,2
neděle,2020-06-21,CZ0109,1021,"Praha 21",538949,0,2,0,0,2
pondělí,2020-06-22,CZ0109,1021,"Praha 21",538949,0,2,0,0,1
úterý,2020-06-23,CZ0109,1021,"Praha 21",538949,0,2,0,0,1
středa,2020-06-24,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
čtvrtek,2020-06-25,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
pátek,2020-06-26,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
sobota,2020-06-27,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
neděle,2020-06-28,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
pondělí,2020-06-29,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
úterý,2020-06-30,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-07-01,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
čtvrtek,2020-07-02,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
pátek,2020-07-03,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
sobota,2020-07-04,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
neděle,2020-07-05,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
pondělí,2020-07-06,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
úterý,2020-07-07,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
středa,2020-07-08,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
čtvrtek,2020-07-09,CZ0109,1021,"Praha 21",538949,1,0,0,1,1
pátek,2020-07-10,CZ0109,1021,"Praha 21",538949,1,1,0,2,2
sobota,2020-07-11,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
neděle,2020-07-12,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
pondělí,2020-07-13,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
úterý,2020-07-14,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
středa,2020-07-15,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
čtvrtek,2020-07-16,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
pátek,2020-07-17,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
sobota,2020-07-18,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
neděle,2020-07-19,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
pondělí,2020-07-20,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
úterý,2020-07-21,CZ0109,1021,"Praha 21",538949,1,2,0,1,3
středa,2020-07-22,CZ0109,1021,"Praha 21",538949,0,1,0,1,3
čtvrtek,2020-07-23,CZ0109,1021,"Praha 21",538949,0,0,0,1,2
pátek,2020-07-24,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
sobota,2020-07-25,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
neděle,2020-07-26,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
pondělí,2020-07-27,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
úterý,2020-07-28,CZ0109,1021,"Praha 21",538949,0,0,0,0,1
středa,2020-07-29,CZ0109,1021,"Praha 21",538949,0,0,0,0,1
čtvrtek,2020-07-30,CZ0109,1021,"Praha 21",538949,1,1,0,1,2
pátek,2020-07-31,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
sobota,2020-08-01,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
neděle,2020-08-02,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
pondělí,2020-08-03,CZ0109,1021,"Praha 21",538949,0,0,0,1,2
úterý,2020-08-04,CZ0109,1021,"Praha 21",538949,1,1,0,2,2
středa,2020-08-05,CZ0109,1021,"Praha 21",538949,1,2,0,3,3
čtvrtek,2020-08-06,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
pátek,2020-08-07,CZ0109,1021,"Praha 21",538949,1,3,0,3,4
sobota,2020-08-08,CZ0109,1021,"Praha 21",538949,0,3,0,3,4
neděle,2020-08-09,CZ0109,1021,"Praha 21",538949,1,4,0,4,5
pondělí,2020-08-10,CZ0109,1021,"Praha 21",538949,1,5,0,5,6
úterý,2020-08-11,CZ0109,1021,"Praha 21",538949,1,6,0,5,7
středa,2020-08-12,CZ0109,1021,"Praha 21",538949,1,6,0,5,8
čtvrtek,2020-08-13,CZ0109,1021,"Praha 21",538949,1,7,0,6,8
pátek,2020-08-14,CZ0109,1021,"Praha 21",538949,0,7,0,5,8
sobota,2020-08-15,CZ0109,1021,"Praha 21",538949,1,8,1,6,9
neděle,2020-08-16,CZ0109,1021,"Praha 21",538949,0,8,0,5,9
pondělí,2020-08-17,CZ0109,1021,"Praha 21",538949,0,7,0,4,9
úterý,2020-08-18,CZ0109,1021,"Praha 21",538949,0,7,0,3,8
středa,2020-08-19,CZ0109,1021,"Praha 21",538949,0,6,0,2,7
čtvrtek,2020-08-20,CZ0109,1021,"Praha 21",538949,0,6,0,1,7
pátek,2020-08-21,CZ0109,1021,"Praha 21",538949,2,7,0,3,8
sobota,2020-08-22,CZ0109,1021,"Praha 21",538949,1,8,0,3,9
neděle,2020-08-23,CZ0109,1021,"Praha 21",538949,0,6,0,3,8
pondělí,2020-08-24,CZ0109,1021,"Praha 21",538949,0,5,0,3,7
úterý,2020-08-25,CZ0109,1021,"Praha 21",538949,0,5,0,3,6
středa,2020-08-26,CZ0109,1021,"Praha 21",538949,1,4,0,4,6
čtvrtek,2020-08-27,CZ0109,1021,"Praha 21",538949,1,5,0,5,6
pátek,2020-08-28,CZ0109,1021,"Praha 21",538949,1,6,0,4,7
sobota,2020-08-29,CZ0109,1021,"Praha 21",538949,1,6,0,4,7
neděle,2020-08-30,CZ0109,1021,"Praha 21",538949,1,7,0,5,8
pondělí,2020-08-31,CZ0109,1021,"Praha 21",538949,0,7,0,5,8
úterý,2020-09-01,CZ0109,1021,"Praha 21",538949,0,7,0,5,8
středa,2020-09-02,CZ0109,1021,"Praha 21",538949,0,6,0,4,8
čtvrtek,2020-09-03,CZ0109,1021,"Praha 21",538949,1,7,0,4,9
pátek,2020-09-04,CZ0109,1021,"Praha 21",538949,1,7,0,4,8
sobota,2020-09-05,CZ0109,1021,"Praha 21",538949,0,6,0,3,7
neděle,2020-09-06,CZ0109,1021,"Praha 21",538949,0,6,0,2,7
pondělí,2020-09-07,CZ0109,1021,"Praha 21",538949,1,7,0,3,8
úterý,2020-09-08,CZ0109,1021,"Praha 21",538949,3,9,0,6,11
středa,2020-09-09,CZ0109,1021,"Praha 21",538949,1,10,0,7,11
čtvrtek,2020-09-10,CZ0109,1021,"Praha 21",538949,0,9,0,6,10
pátek,2020-09-11,CZ0109,1021,"Praha 21",538949,1,8,0,6,10
sobota,2020-09-12,CZ0109,1021,"Praha 21",538949,6,13,1,12,15
neděle,2020-09-13,CZ0109,1021,"Praha 21",538949,4,16,0,16,18
pondělí,2020-09-14,CZ0109,1021,"Praha 21",538949,4,19,0,19,22
úterý,2020-09-15,CZ0109,1021,"Praha 21",538949,3,22,0,19,25
středa,2020-09-16,CZ0109,1021,"Praha 21",538949,9,31,0,27,34
čtvrtek,2020-09-17,CZ0109,1021,"Praha 21",538949,8,36,0,35,41
pátek,2020-09-18,CZ0109,1021,"Praha 21",538949,5,40,0,39,45
sobota,2020-09-19,CZ0109,1021,"Praha 21",538949,4,43,1,37,49
neděle,2020-09-20,CZ0109,1021,"Praha 21",538949,3,46,0,36,52
pondělí,2020-09-21,CZ0109,1021,"Praha 21",538949,1,46,0,33,52
úterý,2020-09-22,CZ0109,1021,"Praha 21",538949,4,44,0,34,53
středa,2020-09-23,CZ0109,1021,"Praha 21",538949,9,50,2,34,61
čtvrtek,2020-09-24,CZ0109,1021,"Praha 21",538949,7,52,0,33,68
pátek,2020-09-25,CZ0109,1021,"Praha 21",538949,3,50,0,31,70
sobota,2020-09-26,CZ0109,1021,"Praha 21",538949,3,47,1,30,67
neděle,2020-09-27,CZ0109,1021,"Praha 21",538949,4,47,0,31,67
pondělí,2020-09-28,CZ0109,1021,"Praha 21",538949,3,46,0,33,66
úterý,2020-09-29,CZ0109,1021,"Praha 21",538949,3,48,0,32,66
středa,2020-09-30,CZ0109,1021,"Praha 21",538949,2,48,0,25,59
čtvrtek,2020-10-01,CZ0109,1021,"Praha 21",538949,3,47,0,21,54
pátek,2020-10-02,CZ0109,1021,"Praha 21",538949,5,49,0,23,54
sobota,2020-10-03,CZ0109,1021,"Praha 21",538949,11,51,2,31,61
neděle,2020-10-04,CZ0109,1021,"Praha 21",538949,2,47,0,29,60
pondělí,2020-10-05,CZ0109,1021,"Praha 21",538949,5,49,2,31,64
úterý,2020-10-06,CZ0109,1021,"Praha 21",538949,9,51,0,37,69
středa,2020-10-07,CZ0109,1021,"Praha 21",538949,5,50,0,40,65
čtvrtek,2020-10-08,CZ0109,1021,"Praha 21",538949,7,52,1,44,65
pátek,2020-10-09,CZ0109,1021,"Praha 21",538949,12,60,1,51,74
sobota,2020-10-10,CZ0109,1021,"Praha 21",538949,4,62,0,44,75
neděle,2020-10-11,CZ0109,1021,"Praha 21",538949,3,62,1,45,74
pondělí,2020-10-12,CZ0109,1021,"Praha 21",538949,5,60,0,45,76
úterý,2020-10-13,CZ0109,1021,"Praha 21",538949,11,62,1,47,84
středa,2020-10-14,CZ0109,1021,"Praha 21",538949,18,78,3,60,100
čtvrtek,2020-10-15,CZ0109,1021,"Praha 21",538949,6,79,1,59,103
pátek,2020-10-16,CZ0109,1021,"Praha 21",538949,17,86,0,64,115
sobota,2020-10-17,CZ0109,1021,"Praha 21",538949,14,91,1,74,118
neděle,2020-10-18,CZ0109,1021,"Praha 21",538949,12,96,0,83,128
pondělí,2020-10-19,CZ0109,1021,"Praha 21",538949,15,104,2,93,138
úterý,2020-10-20,CZ0109,1021,"Praha 21",538949,26,127,7,108,155
středa,2020-10-21,CZ0109,1021,"Praha 21",538949,16,140,2,106,166
čtvrtek,2020-10-22,CZ0109,1021,"Praha 21",538949,22,156,3,122,181
pátek,2020-10-23,CZ0109,1021,"Praha 21",538949,25,167,4,130,194
sobota,2020-10-24,CZ0109,1021,"Praha 21",538949,14,169,1,130,204
neděle,2020-10-25,CZ0109,1021,"Praha 21",538949,8,163,0,126,209
pondělí,2020-10-26,CZ0109,1021,"Praha 21",538949,18,157,1,129,222
úterý,2020-10-27,CZ0109,1021,"Praha 21",538949,24,169,4,127,235
středa,2020-10-28,CZ0109,1021,"Praha 21",538949,11,169,1,122,228
čtvrtek,2020-10-29,CZ0109,1021,"Praha 21",538949,13,156,3,113,235
pátek,2020-10-30,CZ0109,1021,"Praha 21",538949,14,153,4,102,232
sobota,2020-10-31,CZ0109,1021,"Praha 21",538949,13,144,2,101,231
neděle,2020-11-01,CZ0109,1021,"Praha 21",538949,11,127,1,104,230
pondělí,2020-11-02,CZ0109,1021,"Praha 21",538949,9,122,1,95,224
úterý,2020-11-03,CZ0109,1021,"Praha 21",538949,12,122,3,83,210
středa,2020-11-04,CZ0109,1021,"Praha 21",538949,8,119,3,80,202
čtvrtek,2020-11-05,CZ0109,1021,"Praha 21",538949,16,117,3,83,196
pátek,2020-11-06,CZ0109,1021,"Praha 21",538949,11,107,4,80,182
sobota,2020-11-07,CZ0109,1021,"Praha 21",538949,9,107,2,76,177
neděle,2020-11-08,CZ0109,1021,"Praha 21",538949,1,93,0,66,170
pondělí,2020-11-09,CZ0109,1021,"Praha 21",538949,3,77,1,60,155
úterý,2020-11-10,CZ0109,1021,"Praha 21",538949,6,76,0,54,137
středa,2020-11-11,CZ0109,1021,"Praha 21",538949,8,81,1,54,134
čtvrtek,2020-11-12,CZ0109,1021,"Praha 21",538949,3,70,0,41,124
pátek,2020-11-13,CZ0109,1021,"Praha 21",538949,12,69,2,42,122
sobota,2020-11-14,CZ0109,1021,"Praha 21",538949,0,61,0,33,109
neděle,2020-11-15,CZ0109,1021,"Praha 21",538949,2,49,0,34,100
pondělí,2020-11-16,CZ0109,1021,"Praha 21",538949,2,43,0,33,93
úterý,2020-11-17,CZ0109,1021,"Praha 21",538949,1,39,1,28,82
středa,2020-11-18,CZ0109,1021,"Praha 21",538949,2,41,0,22,76
čtvrtek,2020-11-19,CZ0109,1021,"Praha 21",538949,6,38,0,25,66
pátek,2020-11-20,CZ0109,1021,"Praha 21",538949,6,38,1,19,61
sobota,2020-11-21,CZ0109,1021,"Praha 21",538949,2,35,0,21,54
neděle,2020-11-22,CZ0109,1021,"Praha 21",538949,0,24,0,19,53
pondělí,2020-11-23,CZ0109,1021,"Praha 21",538949,1,20,1,18,51
úterý,2020-11-24,CZ0109,1021,"Praha 21",538949,2,22,0,19,47
středa,2020-11-25,CZ0109,1021,"Praha 21",538949,6,26,0,23,45
čtvrtek,2020-11-26,CZ0109,1021,"Praha 21",538949,2,25,0,19,44
pátek,2020-11-27,CZ0109,1021,"Praha 21",538949,2,27,1,15,34
sobota,2020-11-28,CZ0109,1021,"Praha 21",538949,1,25,0,14,35
neděle,2020-11-29,CZ0109,1021,"Praha 21",538949,2,24,1,16,35
pondělí,2020-11-30,CZ0109,1021,"Praha 21",538949,1,20,0,16,34
úterý,2020-12-01,CZ0109,1021,"Praha 21",538949,6,24,0,20,39
středa,2020-12-02,CZ0109,1021,"Praha 21",538949,9,32,0,23,46
čtvrtek,2020-12-03,CZ0109,1021,"Praha 21",538949,18,49,1,39,58
pátek,2020-12-04,CZ0109,1021,"Praha 21",538949,12,55,2,49,64
sobota,2020-12-05,CZ0109,1021,"Praha 21",538949,9,60,1,57,71
neděle,2020-12-06,CZ0109,1021,"Praha 21",538949,10,69,1,65,81
