den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
neděle,2020-09-20,8006,Frýdek-Místek,73,3,3,86,7,5,3,3,1425
neděle,2020-09-20,5110,"Železný Brod",11,0,0,14,0,0,0,0,110
neděle,2020-09-20,5109,Turnov,34,1,1,42,1,1,0,0,280
neděle,2020-09-20,8005,"Frenštát pod Radhoštěm",13,0,0,15,0,0,0,0,133
neděle,2020-09-20,5108,Tanvald,11,0,0,13,0,0,0,0,124
neděle,2020-09-20,8004,"Český Těšín",14,1,0,17,2,0,0,0,317
neděle,2020-09-20,5107,Semily,14,0,0,18,0,0,0,0,182
neděle,2020-09-20,8003,Bruntál,68,4,0,76,4,0,2,2,464
neděle,2020-09-20,8002,Bohumín,8,2,1,12,2,1,1,1,285
neděle,2020-09-20,5106,"Nový Bor",14,1,1,16,1,1,0,0,151
neděle,2020-09-20,8001,Bílovec,27,4,3,39,5,3,1,1,254
neděle,2020-09-20,5105,Liberec,340,19,4,400,24,6,13,11,2202
neděle,2020-09-20,7213,Zlín,106,14,8,147,17,8,2,4,1047
neděle,2020-09-20,5104,Jilemnice,29,0,0,36,1,0,0,0,222
neděle,2020-09-20,5103,"Jablonec nad Nisou",82,4,3,93,4,3,3,3,645
neděle,2020-09-20,7212,Vsetín,21,5,2,32,7,3,1,1,353
neděle,2020-09-20,5101,"Česká Lípa",40,0,0,53,1,1,0,0,427
neděle,2020-09-20,7210,"Valašské Meziříčí",24,1,0,27,2,0,1,0,256
neděle,2020-09-20,5102,Frýdlant,12,0,0,16,0,0,1,1,162
neděle,2020-09-20,7211,Vizovice,14,2,1,19,3,1,1,1,177
neděle,2020-09-20,4216,Žatec,4,0,0,11,2,2,1,1,111
neděle,2020-09-20,7209,"Valašské Klobouky",9,3,2,11,3,2,1,2,119
neděle,2020-09-20,4215,Varnsdorf,10,0,0,11,0,0,1,1,98
neděle,2020-09-20,7208,"Uherský Brod",99,11,5,119,13,5,7,7,537
neděle,2020-09-20,7207,"Uherské Hradiště",204,14,5,275,21,8,12,12,1241
neděle,2020-09-20,4214,"Ústí nad Labem",179,10,2,206,11,3,6,7,1011
neděle,2020-09-20,4213,Teplice,86,5,1,106,7,2,2,2,518
neděle,2020-09-20,7206,"Rožnov pod Radhoštěm",16,1,1,17,0,0,0,0,155
neděle,2020-09-20,4212,Rumburk,79,2,2,81,2,2,2,1,395
neděle,2020-09-20,4211,"Roudnice nad Labem",49,2,1,55,2,1,4,3,299
neděle,2020-09-20,7205,Otrokovice,45,1,0,49,1,-1,0,1,280
neděle,2020-09-20,8014,Krnov,17,0,0,21,0,0,0,0,226
neděle,2020-09-20,5208,"Kostelec nad Orlicí",12,1,0,19,3,1,3,2,354
pondělí,2020-09-21,8015,"Nový Jičín",18,0,0,22,-1,0,2,2,268
pondělí,2020-09-21,0,Praha,3139,252,117,3974,304,142,116,120,25151
pondělí,2020-09-21,2001,Benešov,85,1,0,126,2,0,3,2,752
pondělí,2020-09-21,5209,Náchod,73,8,3,89,14,8,3,4,714
pondělí,2020-09-21,2002,Beroun,117,5,3,149,5,3,3,3,1019
pondělí,2020-09-21,8017,Opava,70,9,6,85,9,5,2,3,673
pondělí,2020-09-21,8016,Odry,8,0,0,11,0,0,1,1,95
pondělí,2020-09-21,5210,"Nová Paka",22,1,0,37,4,2,0,0,185
pondělí,2020-09-21,2003,"Brandýs n.L.- St.Boleslav",265,13,5,349,18,3,3,7,2167
pondělí,2020-09-21,5211,"Nové Město nad Metují",19,1,1,23,1,1,0,0,150
pondělí,2020-09-21,8019,Ostrava,312,34,12,376,43,15,20,21,3871
pondělí,2020-09-21,5212,"Nový Bydžov",3,2,0,7,2,0,0,0,76
pondělí,2020-09-21,8018,Orlová,23,0,0,30,2,0,2,2,542
pondělí,2020-09-21,2004,Čáslav,19,2,1,34,3,2,1,3,182
pondělí,2020-09-21,2005,Černošice,290,18,5,386,25,6,10,10,2747
pondělí,2020-09-21,5213,"Rychnov nad Kněžnou",28,3,0,38,4,1,0,0,251
pondělí,2020-09-21,8020,Rýmařov,6,1,0,8,1,0,2,2,92
pondělí,2020-09-21,5214,Trutnov,46,7,5,83,16,10,1,2,539
pondělí,2020-09-21,2006,"Český Brod",29,2,0,38,4,1,2,2,241
pondělí,2020-09-21,5215,Vrchlabí,46,0,0,66,2,0,1,0,432
pondělí,2020-09-21,8021,Třinec,27,3,2,31,4,3,2,2,528
pondělí,2020-09-21,8022,Vítkov,9,0,0,11,0,0,1,1,68
pondělí,2020-09-21,2007,Dobříš,41,2,0,50,2,0,1,2,284
pondělí,2020-09-21,5301,"Česká Třebová",20,0,0,23,1,0,1,0,154
pondělí,2020-09-21,2008,Hořovice,45,1,1,58,3,1,2,0,390
pondělí,2020-09-21,2009,Kladno,168,15,7,234,23,10,7,6,1566
pondělí,2020-09-21,5302,Hlinsko,16,2,1,23,4,2,2,0,136
pondělí,2020-09-21,5303,Holice,19,1,1,91,59,51,3,0,255
pondělí,2020-09-21,2010,Kolín,100,11,2,122,14,2,4,5,907
pondělí,2020-09-21,5304,Chrudim,108,21,18,150,30,20,5,5,1071
pondělí,2020-09-21,2011,"Kralupy nad Vltavou",58,3,0,78,3,0,1,1,693
pondělí,2020-09-21,5305,Králíky,2,0,0,3,0,0,0,0,48
pondělí,2020-09-21,5306,Lanškroun,6,0,0,7,0,0,0,0,143
pondělí,2020-09-21,2012,"Kutná Hora",53,7,3,85,14,7,5,7,541
pondělí,2020-09-21,5307,Litomyšl,35,9,5,45,9,5,6,5,483
pondělí,2020-09-21,2013,"Lysá nad Labem",48,2,0,61,3,0,1,1,319
pondělí,2020-09-21,2014,Mělník,50,2,0,55,2,0,1,1,495
pondělí,2020-09-21,5308,"Moravská Třebová",16,4,2,17,4,2,1,0,179
pondělí,2020-09-21,2015,"Mladá Boleslav",145,24,16,168,20,12,7,9,1491
pondělí,2020-09-21,5309,Pardubice,131,10,5,200,21,10,9,9,1466
pondělí,2020-09-21,2016,"Mnichovo Hradiště",20,0,0,21,0,0,0,0,203
pondělí,2020-09-21,5310,Polička,41,8,3,48,9,3,3,2,340
pondělí,2020-09-21,2017,Neratovice,55,2,0,71,2,0,1,3,902
pondělí,2020-09-21,5311,Přelouč,29,1,0,42,3,0,0,0,192
pondělí,2020-09-21,5312,Svitavy,26,2,0,32,3,0,2,2,367
pondělí,2020-09-21,2018,Nymburk,41,3,1,70,7,3,2,2,539
pondělí,2020-09-21,2020,Příbram,128,7,0,163,9,0,3,3,908
pondělí,2020-09-21,2019,Poděbrady,58,10,5,66,9,5,3,4,441
pondělí,2020-09-21,5314,"Vysoké Mýto",40,2,1,52,2,1,1,1,567
pondělí,2020-09-21,5313,"Ústí nad Orlicí",25,3,0,28,3,0,2,3,197
pondělí,2020-09-21,5315,Žamberk,11,3,2,16,3,2,3,3,137
pondělí,2020-09-21,2021,Rakovník,55,4,1,65,5,2,4,2,501
pondělí,2020-09-21,2022,Říčany,122,2,0,179,5,1,3,3,1169
pondělí,2020-09-21,6301,"Bystřice nad Pernštejnem",10,0,0,14,0,0,0,0,108
pondělí,2020-09-21,2023,Sedlčany,33,3,0,40,3,0,2,3,187
pondělí,2020-09-21,2024,Slaný,47,6,3,62,8,3,3,3,494
pondělí,2020-09-21,6302,"Havlíčkův Brod",43,5,2,51,6,2,2,2,340
pondělí,2020-09-21,6303,Humpolec,23,2,1,37,2,1,2,3,176
pondělí,2020-09-21,2025,Vlašim,61,10,1,90,15,2,3,3,495
pondělí,2020-09-21,6304,Chotěboř,40,2,1,43,2,1,1,2,173
pondělí,2020-09-21,2026,Votice,15,3,1,20,3,1,1,1,129
pondělí,2020-09-21,3101,Blatná,5,0,0,9,0,0,0,0,95
pondělí,2020-09-21,6305,Jihlava,92,5,1,134,12,4,5,4,673
pondělí,2020-09-21,6306,"Moravské Budějovice",12,1,1,14,1,1,1,1,95
pondělí,2020-09-21,3103,"Český Krumlov",32,2,1,34,2,1,1,1,272
pondělí,2020-09-21,6307,"Náměšť nad Oslavou",8,1,0,12,1,0,0,0,70
pondělí,2020-09-21,3102,"České Budějovice",191,13,3,206,15,3,5,3,1914
pondělí,2020-09-21,6308,"Nové Město na Moravě",23,3,1,28,5,3,3,4,155
pondělí,2020-09-21,3104,Dačice,4,0,0,4,0,0,0,0,43
pondělí,2020-09-21,3106,Kaplice,5,0,0,9,1,0,1,1,124
pondělí,2020-09-21,6310,Pelhřimov,70,7,0,83,11,1,0,0,435
pondělí,2020-09-21,3105,"Jindřichův Hradec",23,4,2,25,4,2,0,0,203
pondělí,2020-09-21,6309,Pacov,10,3,1,12,3,1,2,2,45
pondělí,2020-09-21,6311,"Světlá nad Sázavou",21,1,0,25,2,1,0,0,195
pondělí,2020-09-21,3107,Milevsko,11,0,0,11,0,0,0,0,80
pondělí,2020-09-21,3108,Písek,58,4,0,69,5,1,2,5,616
pondělí,2020-09-21,6312,Telč,14,2,0,26,4,1,1,1,88
pondělí,2020-09-21,6313,Třebíč,115,17,10,142,21,12,4,7,684
pondělí,2020-09-21,3110,Soběslav,58,7,3,61,7,3,1,0,497
pondělí,2020-09-21,6314,"Velké Meziříčí",30,0,0,36,0,0,0,0,224
pondělí,2020-09-21,3109,Prachatice,30,3,3,35,3,3,1,1,234
pondělí,2020-09-21,6315,"Žďár nad Sázavou",55,2,2,66,5,3,2,2,387
pondělí,2020-09-21,3111,Strakonice,32,3,1,54,5,3,2,2,436
pondělí,2020-09-21,6401,Blansko,65,9,5,70,10,5,6,6,336
pondělí,2020-09-21,3112,Tábor,108,14,4,114,16,5,8,7,738
pondělí,2020-09-21,6402,Boskovice,62,10,3,73,14,6,11,9,369
pondělí,2020-09-21,3113,"Trhové Sviny",58,0,0,61,0,0,0,0,331
pondělí,2020-09-21,3114,Třeboň,13,3,2,13,3,2,1,1,142
pondělí,2020-09-21,6403,Brno,474,40,17,537,44,17,24,28,3340
pondělí,2020-09-21,6404,Břeclav,35,2,0,39,2,0,0,0,269
pondělí,2020-09-21,3115,"Týn nad Vltavou",9,1,0,10,1,0,0,0,114
pondělí,2020-09-21,3116,Vimperk,14,1,1,23,4,2,2,1,172
pondělí,2020-09-21,6405,Bučovice,3,2,0,3,2,0,1,1,72
pondělí,2020-09-21,3117,Vodňany,13,1,1,19,4,2,1,0,121
pondělí,2020-09-21,6406,Hodonín,73,8,3,79,8,3,1,1,408
pondělí,2020-09-21,3201,Blovice,14,1,0,16,3,2,2,2,132
pondělí,2020-09-21,6407,Hustopeče,19,0,0,19,0,0,0,0,210
pondělí,2020-09-21,6408,Ivančice,25,1,0,28,2,1,2,1,117
pondělí,2020-09-21,3202,Domažlice,32,4,3,21,2,1,1,1,220
pondělí,2020-09-21,6409,Kuřim,24,0,0,27,0,0,0,0,161
pondělí,2020-09-21,3203,Horažďovice,10,0,0,12,2,1,1,0,94
pondělí,2020-09-21,3204,"Horšovský Týn",5,2,0,6,2,0,0,0,60
pondělí,2020-09-21,6410,Kyjov,119,13,6,128,12,5,6,7,673
pondělí,2020-09-21,6411,Mikulov,10,0,0,11,0,0,0,0,57
pondělí,2020-09-21,3205,Klatovy,37,4,2,45,5,2,2,2,310
pondělí,2020-09-21,3206,Kralovice,18,0,0,27,3,1,3,2,209
pondělí,2020-09-21,6412,"Moravský Krumlov",16,2,2,19,2,2,0,0,111
pondělí,2020-09-21,3207,Nepomuk,15,7,2,13,5,1,4,4,93
pondělí,2020-09-21,6413,Pohořelice,3,0,0,4,0,0,0,0,60
pondělí,2020-09-21,3208,Nýřany,82,12,6,98,14,8,4,5,689
pondělí,2020-09-21,6414,Rosice,13,3,1,14,2,0,2,3,140
pondělí,2020-09-21,6415,"Slavkov u Brna",20,1,1,20,1,1,1,0,152
pondělí,2020-09-21,3209,Plzeň,332,43,23,375,49,26,19,17,2570
pondělí,2020-09-21,3210,Přeštice,55,6,1,68,6,1,2,2,375
pondělí,2020-09-21,6416,Šlapanice,86,4,2,106,6,3,7,4,628
pondělí,2020-09-21,3211,Rokycany,41,5,2,53,6,3,3,2,495
pondělí,2020-09-21,6417,Tišnov,25,4,2,25,4,2,2,2,170
pondělí,2020-09-21,3212,Stod,24,3,2,33,3,2,2,2,316
pondělí,2020-09-21,6419,Vyškov,35,2,2,36,1,1,2,2,257
pondělí,2020-09-21,3213,Stříbro,4,2,1,4,2,1,1,1,80
pondělí,2020-09-21,6418,"Veselí nad Moravou",47,4,2,50,5,3,4,5,262
pondělí,2020-09-21,6420,Znojmo,49,4,1,51,4,1,1,2,406
pondělí,2020-09-21,3215,Tachov,10,1,0,12,1,0,2,2,203
pondělí,2020-09-21,3214,Sušice,28,5,1,30,6,2,1,1,229
pondělí,2020-09-21,4101,Aš,14,7,2,20,10,3,3,3,194
pondělí,2020-09-21,6421,Židlochovice,27,3,0,32,4,1,2,0,215
pondělí,2020-09-21,7101,Hranice,23,0,0,29,1,1,0,0,214
pondělí,2020-09-21,4102,Cheb,124,23,12,166,33,13,13,13,712
pondělí,2020-09-21,4103,"Karlovy Vary",95,13,6,106,13,5,6,7,663
pondělí,2020-09-21,7102,Jeseník,37,7,1,40,7,2,0,0,199
pondělí,2020-09-21,7103,Konice,1,0,0,0,0,0,0,0,45
pondělí,2020-09-21,4104,Kraslice,2,0,0,2,0,0,0,0,53
pondělí,2020-09-21,7104,"Lipník nad Bečvou",5,0,0,8,0,0,2,0,57
pondělí,2020-09-21,4105,"Mariánské Lázně",11,3,2,15,6,2,1,1,178
pondělí,2020-09-21,7105,Litovel,23,2,2,26,0,2,1,1,106
pondělí,2020-09-21,4106,Ostrov,71,1,0,80,1,0,1,1,332
pondělí,2020-09-21,4107,Sokolov,68,6,3,77,7,3,5,5,642
pondělí,2020-09-21,7106,Mohelnice,14,2,0,17,2,0,0,0,76
pondělí,2020-09-21,7107,Olomouc,193,9,3,261,12,4,5,4,1395
pondělí,2020-09-21,4201,Bílina,11,0,0,11,0,0,1,1,61
pondělí,2020-09-21,7108,Prostějov,85,3,2,105,4,2,1,1,727
pondělí,2020-09-21,4202,Děčín,73,8,2,89,10,3,5,4,490
pondělí,2020-09-21,7109,Přerov,32,3,2,59,6,4,2,2,371
pondělí,2020-09-21,4203,Chomutov,38,1,1,49,2,2,2,2,320
pondělí,2020-09-21,7110,Šternberk,19,4,1,27,5,1,0,0,157
pondělí,2020-09-21,4204,Kadaň,18,1,0,25,2,1,2,1,138
pondělí,2020-09-21,7111,Šumperk,59,2,0,77,2,0,1,0,335
pondělí,2020-09-21,4205,Litoměřice,67,4,1,79,5,1,5,3,564
pondělí,2020-09-21,7112,Uničov,27,1,0,30,3,2,1,0,102
pondělí,2020-09-21,4206,Litvínov,12,0,0,17,0,0,0,0,133
pondělí,2020-09-21,7113,Zábřeh,20,5,0,25,6,0,0,0,146
pondělí,2020-09-21,4207,Louny,24,2,1,33,4,2,1,1,304
pondělí,2020-09-21,7201,"Bystřice pod Hostýnem",133,14,4,148,14,4,1,1,603
pondělí,2020-09-21,4208,Lovosice,40,4,2,53,3,1,6,6,208
pondělí,2020-09-21,7202,Holešov,17,2,2,25,4,3,1,1,148
pondělí,2020-09-21,7203,Kroměříž,60,4,2,68,5,3,2,2,449
pondělí,2020-09-21,4209,Most,31,1,0,37,1,0,0,0,348
pondělí,2020-09-21,4210,Podbořany,5,1,1,10,3,2,0,0,51
pondělí,2020-09-21,7204,Luhačovice,29,18,5,31,20,7,1,1,143
pondělí,2020-09-21,5208,"Kostelec nad Orlicí",11,1,0,17,1,0,3,2,343
pondělí,2020-09-21,8014,Krnov,17,1,1,18,1,1,0,0,258
pondělí,2020-09-21,7205,Otrokovice,45,1,0,45,1,-1,0,0,300
pondělí,2020-09-21,4211,"Roudnice nad Labem",53,2,1,62,3,1,3,4,335
pondělí,2020-09-21,4212,Rumburk,60,4,3,71,4,3,2,1,404
pondělí,2020-09-21,7206,"Rožnov pod Radhoštěm",16,1,1,16,0,0,0,0,152
pondělí,2020-09-21,4213,Teplice,88,5,1,101,7,2,3,3,555
pondělí,2020-09-21,4214,"Ústí nad Labem",214,11,2,237,12,3,7,7,1188
pondělí,2020-09-21,7207,"Uherské Hradiště",206,13,5,248,19,6,12,13,1270
pondělí,2020-09-21,7208,"Uherský Brod",100,12,5,109,13,5,8,8,581
pondělí,2020-09-21,4215,Varnsdorf,14,1,0,14,0,0,1,1,115
pondělí,2020-09-21,7209,"Valašské Klobouky",10,3,2,11,2,1,1,1,118
pondělí,2020-09-21,4216,Žatec,4,0,0,10,2,2,1,1,122
pondělí,2020-09-21,7211,Vizovice,14,2,1,19,3,1,2,2,193
pondělí,2020-09-21,5102,Frýdlant,11,0,0,17,0,0,1,1,168
pondělí,2020-09-21,7210,"Valašské Meziříčí",26,1,0,29,2,0,1,0,291
pondělí,2020-09-21,5101,"Česká Lípa",39,0,0,52,1,1,0,0,495
pondělí,2020-09-21,7212,Vsetín,23,6,2,29,7,3,1,1,356
pondělí,2020-09-21,5103,"Jablonec nad Nisou",95,5,3,105,5,3,4,4,668
pondělí,2020-09-21,5104,Jilemnice,29,0,0,34,1,0,0,0,229
pondělí,2020-09-21,7213,Zlín,117,15,8,142,18,9,4,6,1128
pondělí,2020-09-21,5105,Liberec,327,18,4,402,23,6,13,11,2185
pondělí,2020-09-21,8001,Bílovec,25,4,3,33,5,3,1,1,228
pondělí,2020-09-21,5106,"Nový Bor",13,1,1,15,1,1,1,1,175
pondělí,2020-09-21,8002,Bohumín,8,1,0,12,2,1,1,1,275
pondělí,2020-09-21,8003,Bruntál,71,5,0,84,5,0,3,3,484
pondělí,2020-09-21,5107,Semily,13,0,0,18,0,0,0,0,184
pondělí,2020-09-21,8004,"Český Těšín",17,2,2,20,3,2,1,1,319
pondělí,2020-09-21,5108,Tanvald,11,0,0,12,0,0,0,0,138
pondělí,2020-09-21,8005,"Frenštát pod Radhoštěm",12,0,0,15,0,0,0,0,131
pondělí,2020-09-21,5109,Turnov,31,1,1,39,1,1,0,0,275
pondělí,2020-09-21,5110,"Železný Brod",11,0,0,14,0,0,0,0,114
pondělí,2020-09-21,8006,Frýdek-Místek,69,2,2,83,6,5,3,3,1417
pondělí,2020-09-21,5201,Broumov,13,0,0,14,0,0,0,0,203
pondělí,2020-09-21,5202,Dobruška,6,0,0,7,0,0,0,0,92
pondělí,2020-09-21,5203,"Dvůr Králové nad Labem",17,0,0,19,0,0,0,0,131
pondělí,2020-09-21,8009,Hlučín,23,3,0,32,3,0,2,2,376
pondělí,2020-09-21,8008,Havířov,38,2,1,43,3,1,4,3,1444
pondělí,2020-09-21,8007,"Frýdlant nad Ostravicí",18,3,1,20,4,1,1,1,310
pondělí,2020-09-21,5204,Hořice,22,2,0,34,5,1,0,0,187
pondělí,2020-09-21,8010,Jablunkov,15,4,2,14,3,2,1,4,179
pondělí,2020-09-21,8012,Kopřivnice,29,2,0,35,2,0,0,1,348
pondělí,2020-09-21,5206,Jaroměř,30,1,0,48,3,1,3,2,265
pondělí,2020-09-21,8011,Karviná,39,5,1,46,4,0,0,0,1180
pondělí,2020-09-21,5205,"Hradec Králové",116,15,6,194,27,12,11,10,1779
pondělí,2020-09-21,8013,Kravaře,20,6,2,24,6,2,1,1,154
pondělí,2020-09-21,5207,Jičín,57,2,1,68,3,2,2,3,433
úterý,2020-09-22,7204,Luhačovice,30,18,4,34,21,6,2,2,148
úterý,2020-09-22,4210,Podbořany,5,1,1,9,2,1,0,0,57
úterý,2020-09-22,4209,Most,30,1,0,38,1,0,0,0,339
úterý,2020-09-22,7203,Kroměříž,58,5,3,68,5,3,2,2,419
úterý,2020-09-22,7202,Holešov,18,2,2,22,3,2,2,2,116
úterý,2020-09-22,4208,Lovosice,42,5,2,53,4,1,5,6,247
úterý,2020-09-22,7201,"Bystřice pod Hostýnem",109,11,3,138,14,4,2,2,452
úterý,2020-09-22,4207,Louny,29,1,1,35,4,2,1,1,291
úterý,2020-09-22,7113,Zábřeh,21,6,0,27,6,0,0,0,139
úterý,2020-09-22,4206,Litvínov,10,0,0,18,0,0,0,0,137
úterý,2020-09-22,7112,Uničov,29,1,0,33,3,2,0,0,101
úterý,2020-09-22,4205,Litoměřice,72,5,2,87,7,2,3,3,598
úterý,2020-09-22,7111,Šumperk,58,2,0,80,2,0,2,2,365
úterý,2020-09-22,4204,Kadaň,24,2,1,29,2,1,3,2,138
úterý,2020-09-22,7110,Šternberk,17,4,1,28,5,1,1,1,138
úterý,2020-09-22,4203,Chomutov,41,2,2,53,3,3,3,3,308
úterý,2020-09-22,7109,Přerov,36,4,2,61,7,4,3,3,354
úterý,2020-09-22,4202,Děčín,69,8,2,96,10,3,6,5,509
úterý,2020-09-22,7108,Prostějov,95,3,2,117,4,2,1,1,754
úterý,2020-09-22,4201,Bílina,11,0,0,11,0,0,1,1,60
úterý,2020-09-22,7107,Olomouc,207,12,4,290,15,5,6,4,1436
úterý,2020-09-22,7106,Mohelnice,11,2,0,17,2,0,0,0,74
úterý,2020-09-22,4107,Sokolov,53,4,2,80,7,3,3,5,530
úterý,2020-09-22,4106,Ostrov,58,1,0,80,1,0,2,2,274
úterý,2020-09-22,7105,Litovel,31,2,2,34,0,2,1,1,119
úterý,2020-09-22,4105,"Mariánské Lázně",17,2,2,25,6,2,1,1,160
úterý,2020-09-22,7104,"Lipník nad Bečvou",4,0,0,9,0,0,0,0,55
úterý,2020-09-22,4104,Kraslice,3,0,0,3,0,0,0,0,46
úterý,2020-09-22,7103,Konice,2,0,0,1,0,0,0,0,45
úterý,2020-09-22,7102,Jeseník,41,8,1,42,8,2,0,0,198
úterý,2020-09-22,4103,"Karlovy Vary",85,13,6,113,13,5,7,9,579
úterý,2020-09-22,4102,Cheb,117,21,9,175,34,13,13,15,644
úterý,2020-09-22,7101,Hranice,18,1,1,29,1,2,0,0,179
úterý,2020-09-22,6421,Židlochovice,30,4,0,37,4,0,0,0,235
úterý,2020-09-22,4101,Aš,14,6,2,22,10,3,4,3,176
úterý,2020-09-22,3214,Sušice,25,5,1,29,6,2,1,0,232
úterý,2020-09-22,3215,Tachov,10,0,0,10,1,0,2,1,187
úterý,2020-09-22,6420,Znojmo,56,6,3,60,6,3,3,3,450
úterý,2020-09-22,6418,"Veselí nad Moravou",48,3,2,59,6,4,5,4,283
úterý,2020-09-22,3213,Stříbro,8,3,1,8,3,1,1,1,113
úterý,2020-09-22,6419,Vyškov,34,1,1,39,1,1,2,1,261
úterý,2020-09-22,3212,Stod,28,3,2,36,4,2,2,1,305
úterý,2020-09-22,6417,Tišnov,29,5,1,31,6,2,3,2,185
úterý,2020-09-22,3211,Rokycany,44,6,2,53,7,3,3,3,478
úterý,2020-09-22,6416,Šlapanice,90,4,1,117,7,3,8,4,639
úterý,2020-09-22,3210,Přeštice,52,6,1,71,7,1,2,2,356
úterý,2020-09-22,3209,Plzeň,375,51,26,422,56,28,19,20,2588
úterý,2020-09-22,6415,"Slavkov u Brna",15,0,0,21,1,1,1,0,128
úterý,2020-09-22,6414,Rosice,14,3,1,17,2,0,2,3,143
úterý,2020-09-22,3208,Nýřany,89,12,6,105,14,8,4,5,704
úterý,2020-09-22,6413,Pohořelice,7,0,0,7,0,0,0,0,67
úterý,2020-09-22,3207,Nepomuk,16,5,2,16,5,1,4,3,101
úterý,2020-09-22,6412,"Moravský Krumlov",16,2,2,20,2,2,0,0,114
úterý,2020-09-22,3206,Kralovice,37,0,0,45,2,1,2,1,248
úterý,2020-09-22,3205,Klatovy,40,5,3,48,6,3,4,4,387
úterý,2020-09-22,6411,Mikulov,12,1,0,14,1,0,0,0,72
úterý,2020-09-22,6410,Kyjov,134,30,24,164,33,24,7,9,619
úterý,2020-09-22,3204,"Horšovský Týn",5,2,0,5,2,0,0,0,61
úterý,2020-09-22,3203,Horažďovice,8,0,0,12,2,1,1,0,99
úterý,2020-09-22,6409,Kuřim,25,1,1,34,1,1,0,0,148
úterý,2020-09-22,3202,Domažlice,35,4,3,26,2,1,2,2,236
úterý,2020-09-22,6408,Ivančice,24,1,0,29,2,1,2,0,124
úterý,2020-09-22,6407,Hustopeče,21,0,0,23,0,0,0,0,228
úterý,2020-09-22,3201,Blovice,12,1,0,17,3,2,2,2,138
úterý,2020-09-22,6406,Hodonín,76,10,5,84,10,5,2,2,422
úterý,2020-09-22,3117,Vodňany,16,2,2,22,5,3,2,1,102
úterý,2020-09-22,6405,Bučovice,4,3,1,4,3,1,0,1,71
úterý,2020-09-22,3116,Vimperk,12,1,1,24,4,2,2,1,139
úterý,2020-09-22,3115,"Týn nad Vltavou",12,1,0,14,1,0,0,0,108
úterý,2020-09-22,6404,Břeclav,41,4,1,47,4,1,0,0,289
úterý,2020-09-22,6403,Brno,486,36,16,614,48,23,30,25,3461
úterý,2020-09-22,3114,Třeboň,11,3,2,14,3,2,1,1,143
úterý,2020-09-22,3113,"Trhové Sviny",74,0,0,78,0,0,0,0,399
úterý,2020-09-22,6402,Boskovice,62,8,4,80,15,7,10,9,342
úterý,2020-09-22,3112,Tábor,106,13,3,130,15,5,8,8,751
úterý,2020-09-22,6401,Blansko,60,9,5,77,12,6,6,4,337
úterý,2020-09-22,3111,Strakonice,32,3,1,56,5,3,2,2,376
úterý,2020-09-22,6315,"Žďár nad Sázavou",57,2,2,74,4,2,1,2,383
úterý,2020-09-22,3109,Prachatice,37,3,2,45,5,4,2,2,238
úterý,2020-09-22,6314,"Velké Meziříčí",34,0,0,40,0,0,0,0,235
úterý,2020-09-22,3110,Soběslav,58,6,2,68,7,3,2,1,513
úterý,2020-09-22,6313,Třebíč,108,16,9,149,21,12,3,7,622
úterý,2020-09-22,6312,Telč,13,2,0,24,3,1,1,1,85
úterý,2020-09-22,3108,Písek,59,4,0,71,5,0,2,4,655
úterý,2020-09-22,3107,Milevsko,10,0,0,12,0,0,0,0,84
úterý,2020-09-22,6311,"Světlá nad Sázavou",20,1,0,27,2,1,0,0,196
úterý,2020-09-22,6309,Pacov,9,3,1,11,2,0,1,2,57
úterý,2020-09-22,3105,"Jindřichův Hradec",27,4,2,30,4,2,0,0,219
úterý,2020-09-22,6310,Pelhřimov,76,7,0,94,10,1,1,1,469
úterý,2020-09-22,3106,Kaplice,9,0,0,13,1,0,1,1,121
úterý,2020-09-22,3104,Dačice,6,1,1,6,1,1,1,1,52
úterý,2020-09-22,6308,"Nové Město na Moravě",27,5,3,33,7,5,3,4,143
úterý,2020-09-22,3102,"České Budějovice",214,13,3,234,14,3,5,4,2072
úterý,2020-09-22,6307,"Náměšť nad Oslavou",6,1,0,12,1,0,0,0,82
úterý,2020-09-22,3103,"Český Krumlov",34,2,1,41,3,2,1,1,276
úterý,2020-09-22,6306,"Moravské Budějovice",14,2,2,17,2,2,1,1,106
úterý,2020-09-22,6305,Jihlava,92,6,1,134,12,3,4,5,678
úterý,2020-09-22,3101,Blatná,6,0,0,7,0,0,0,0,88
úterý,2020-09-22,2026,Votice,20,3,1,25,3,1,2,2,131
úterý,2020-09-22,6304,Chotěboř,40,2,1,42,2,1,1,2,182
úterý,2020-09-22,2025,Vlašim,63,11,1,92,16,1,3,3,529
úterý,2020-09-22,6303,Humpolec,23,4,3,36,4,3,2,3,182
úterý,2020-09-22,6302,"Havlíčkův Brod",51,5,2,61,6,2,2,2,301
úterý,2020-09-22,2024,Slaný,52,7,4,67,8,4,2,3,494
úterý,2020-09-22,2023,Sedlčany,32,3,0,47,4,0,2,3,202
úterý,2020-09-22,6301,"Bystřice nad Pernštejnem",16,0,0,21,0,0,0,0,103
úterý,2020-09-22,2022,Říčany,128,3,1,188,6,2,4,4,1150
úterý,2020-09-22,2021,Rakovník,53,3,1,65,5,2,4,3,517
úterý,2020-09-22,5315,Žamberk,12,3,2,14,3,2,2,3,160
