den;datum;orp_kod;orp_nazev;incidence_7;incidence_65_7;incidence_75_7;prevalence;prevalence_65;prevalence_75;aktualni_pocet_hospitalizovanych_osob;nove_hosp_7;testy_7
neděle;2020-09-27;3212;Stod;25;3;1;29;3;1;3;2;221
neděle;2020-09-27;3211;Rokycany;49;4;1;66;8;4;3;2;484
neděle;2020-09-27;7107;Olomouc;276;17;6;379;26;9;14;11;1652
neděle;2020-09-27;3213;Stříbro;8;1;0;10;2;1;2;1;157
neděle;2020-09-27;3214;Sušice;10;3;1;20;5;2;1;2;164
neděle;2020-09-27;7109;Přerov;71;8;0;98;11;1;4;3;566
neděle;2020-09-27;7111;Šumperk;84;3;0;127;4;0;2;2;492
neděle;2020-09-27;7110;Šternberk;50;9;1;65;13;2;3;3;193
neděle;2020-09-27;4101;Aš;14;4;2;25;11;4;7;5;155
neděle;2020-09-27;3215;Tachov;16;1;0;22;2;0;4;2;221
neděle;2020-09-27;4102;Cheb;97;21;10;182;33;14;7;12;720
neděle;2020-09-27;7112;Uničov;59;12;8;75;14;9;4;4;152
neděle;2020-09-27;7201;Bystřice pod Hostýnem;49;1;1;92;9;3;1;1;569
neděle;2020-09-27;4103;Karlovy Vary;71;13;7;136;20;8;4;7;859
neděle;2020-09-27;7113;Zábřeh;63;17;2;75;20;2;2;2;213
neděle;2020-09-27;4104;Kraslice;1;0;0;3;0;0;0;0;56
neděle;2020-09-27;7202;Holešov;21;2;2;30;3;2;1;3;145
neděle;2020-09-27;7203;Kroměříž;84;18;14;113;17;12;1;4;648
neděle;2020-09-27;4105;Mariánské Lázně;17;2;1;30;8;3;1;2;175
neděle;2020-09-27;4106;Ostrov;45;6;4;83;5;3;2;3;447
neděle;2020-09-27;7204;Luhačovice;48;12;3;60;20;6;3;3;207
neděle;2020-09-27;7205;Otrokovice;57;5;1;73;6;0;3;3;373
neděle;2020-09-27;4107;Sokolov;52;9;6;90;13;9;8;9;645
neděle;2020-09-27;7206;Rožnov pod Radhoštěm;12;0;0;22;0;0;1;3;141
neděle;2020-09-27;4202;Děčín;95;12;4;120;14;6;5;5;702
neděle;2020-09-27;4201;Bílina;10;0;0;13;0;0;0;1;90
neděle;2020-09-27;7207;Uherské Hradiště;199;23;7;299;29;9;8;8;1471
neděle;2020-09-27;4203;Chomutov;82;21;8;105;22;9;9;9;475
neděle;2020-09-27;4204;Kadaň;42;9;5;59;10;5;6;5;205
neděle;2020-09-27;7208;Uherský Brod;124;11;5;172;18;9;8;7;650
neděle;2020-09-27;4205;Litoměřice;102;7;2;141;15;6;3;4;602
neděle;2020-09-27;7209;Valašské Klobouky;28;2;1;32;3;1;2;2;140
neděle;2020-09-27;4206;Litvínov;38;6;2;49;7;3;4;4;229
neděle;2020-09-27;7210;Valašské Meziříčí;34;4;1;47;6;1;3;2;323
neděle;2020-09-27;4207;Louny;19;1;1;29;2;1;2;1;282
neděle;2020-09-27;7211;Vizovice;16;0;0;24;2;1;1;1;178
neděle;2020-09-27;4208;Lovosice;47;10;3;72;10;2;4;7;264
neděle;2020-09-27;7212;Vsetín;25;4;0;41;7;2;2;3;296
neděle;2020-09-27;8001;Bílovec;23;1;0;38;3;1;2;2;270
neděle;2020-09-27;4209;Most;45;5;1;62;6;2;1;1;417
neděle;2020-09-27;7213;Zlín;95;7;5;142;12;9;3;6;1013
neděle;2020-09-27;8002;Bohumín;25;1;0;31;1;0;0;0;305
neděle;2020-09-27;4210;Podbořany;4;0;0;10;0;0;0;0;75
neděle;2020-09-27;4211;Roudnice nad Labem;76;8;1;106;9;2;1;2;390
neděle;2020-09-27;8004;Český Těšín;22;4;2;29;5;3;1;1;312
neděle;2020-09-27;4212;Rumburk;46;11;3;64;12;4;2;1;340
neděle;2020-09-27;8003;Bruntál;58;5;2;82;8;2;2;4;550
neděle;2020-09-27;4214;Ústí nad Labem;191;18;11;293;22;10;9;7;1403
neděle;2020-09-27;8005;Frenštát pod Radhoštěm;12;0;0;18;0;0;0;1;99
neděle;2020-09-27;4213;Teplice;133;6;4;159;10;4;3;3;814
neděle;2020-09-27;8012;Kopřivnice;22;1;1;38;3;1;0;0;284
neděle;2020-09-27;5105;Liberec;318;24;5;517;32;7;10;6;2537
neděle;2020-09-27;4216;Žatec;21;4;4;25;5;5;1;1;159
neděle;2020-09-27;8006;Frýdek-Místek;77;5;2;113;5;2;3;2;1367
neděle;2020-09-27;4215;Varnsdorf;37;15;2;40;14;2;0;0;131
neděle;2020-09-27;8007;Frýdlant nad Ostravicí;14;1;0;21;1;0;1;1;229
neděle;2020-09-27;5101;Česká Lípa;28;1;1;47;2;2;2;2;520
neděle;2020-09-27;5102;Frýdlant;23;5;2;28;5;2;2;2;207
neděle;2020-09-27;8008;Havířov;60;6;4;89;7;4;6;4;1530
neděle;2020-09-27;8009;Hlučín;46;2;1;61;5;2;0;1;532
neděle;2020-09-27;5103;Jablonec nad Nisou;62;4;2;100;8;5;6;4;661
neděle;2020-09-27;8011;Karviná;25;3;0;67;5;0;3;3;1152
neděle;2020-09-27;8010;Jablunkov;15;2;0;24;5;2;1;2;246
neděle;2020-09-27;5104;Jilemnice;18;0;0;37;1;0;0;1;228
neděle;2020-09-27;8013;Kravaře;29;5;4;44;7;5;2;3;197
neděle;2020-09-27;5106;Nový Bor;13;0;0;24;0;0;0;1;173
neděle;2020-09-27;5107;Semily;15;0;0;22;0;0;1;1;180
neděle;2020-09-27;8014;Krnov;31;5;3;40;5;3;1;2;297
neděle;2020-09-27;5108;Tanvald;8;0;0;14;0;0;0;0;107
neděle;2020-09-27;5109;Turnov;56;4;1;73;4;1;3;3;341
neděle;2020-09-27;8015;Nový Jičín;21;5;0;32;5;0;0;1;306
neděle;2020-09-27;8016;Odry;8;1;0;10;1;0;1;1;121
neděle;2020-09-27;8017;Opava;86;8;4;120;10;6;4;6;1010
neděle;2020-09-27;5110;Železný Brod;9;0;0;14;0;0;0;0;89
neděle;2020-09-27;8018;Orlová;11;2;1;28;3;1;0;0;569
neděle;2020-09-27;5201;Broumov;28;3;0;38;3;0;2;2;237
neděle;2020-09-27;5202;Dobruška;8;1;1;14;1;1;0;0;116
neděle;2020-09-27;8019;Ostrava;402;49;19;549;65;28;21;19;4181
neděle;2020-09-27;5203;Dvůr Králové nad Labem;17;0;0;29;0;0;0;0;127
neděle;2020-09-27;8020;Rýmařov;8;1;0;12;2;0;2;1;107
neděle;2020-09-27;5204;Hořice;10;2;1;37;6;2;0;1;170
neděle;2020-09-27;8021;Třinec;83;7;0;93;8;1;0;0;698
neděle;2020-09-27;8022;Vítkov;18;1;0;24;1;0;0;1;160
neděle;2020-09-27;5206;Jaroměř;24;1;0;49;4;1;1;0;334
neděle;2020-09-27;5207;Jičín;49;6;4;89;8;6;5;6;465
neděle;2020-09-27;5208;Kostelec nad Orlicí;17;1;1;26;2;1;3;2;207
neděle;2020-09-27;5209;Náchod;195;8;4;242;13;7;4;5;1255
neděle;2020-09-27;5210;Nová Paka;8;1;0;27;2;1;0;0;126
neděle;2020-09-27;5211;Nové Město nad Metují;20;2;0;35;4;2;1;1;168
neděle;2020-09-27;5212;Nový Bydžov;11;2;2;14;3;2;1;1;101
neděle;2020-09-27;5213;Rychnov nad Kněžnou;8;2;1;26;5;2;1;2;217
neděle;2020-09-27;5214;Trutnov;43;3;1;76;10;6;4;3;518
neděle;2020-09-27;5215;Vrchlabí;31;1;0;58;1;0;1;0;426
neděle;2020-09-27;5301;Česká Třebová;19;2;0;28;3;0;2;1;247
neděle;2020-09-27;5302;Hlinsko;19;4;3;30;4;3;1;1;141
neděle;2020-09-27;5303;Holice;33;1;0;52;6;4;2;1;282
neděle;2020-09-27;0;Praha;3188;242;102;5357;426;193;141;147;23360
neděle;2020-09-27;5304;Chrudim;137;30;16;204;42;22;16;16;1132
neděle;2020-09-27;5305;Králíky;4;0;0;7;0;0;0;0;47
neděle;2020-09-27;2001;Benešov;96;9;5;145;11;5;6;7;782
neděle;2020-09-27;5306;Lanškroun;7;2;2;8;2;2;1;1;131
neděle;2020-09-27;2002;Beroun;130;5;2;206;8;3;3;1;840
neděle;2020-09-27;5307;Litomyšl;50;12;6;62;15;8;7;6;432
neděle;2020-09-27;2003;Brandýs n.L.- St.Boleslav;295;15;1;520;26;4;3;3;2391
neděle;2020-09-27;5308;Moravská Třebová;15;1;0;18;2;0;0;0;191
neděle;2020-09-27;2004;Čáslav;14;1;0;29;3;1;1;1;202
neděle;2020-09-27;5309;Pardubice;160;8;5;270;17;11;9;8;1564
neděle;2020-09-27;2005;Černošice;373;47;17;614;63;22;14;10;2766
neděle;2020-09-27;5310;Polička;32;0;0;43;0;0;0;2;295
neděle;2020-09-27;5205;Hradec Králové;84;21;11;181;37;20;15;10;1520
neděle;2020-09-27;2006;Český Brod;31;2;0;44;4;0;4;4;278
pondělí;2020-09-28;5104;Jilemnice;16;0;0;30;1;0;0;1;207
pondělí;2020-09-28;8010;Jablunkov;16;2;0;24;4;1;1;2;257
pondělí;2020-09-28;8011;Karviná;24;3;0;53;3;0;1;3;1021
pondělí;2020-09-28;5103;Jablonec nad Nisou;51;3;2;88;6;3;6;3;618
pondělí;2020-09-28;8009;Hlučín;49;4;2;63;7;3;1;2;533
pondělí;2020-09-28;8008;Havířov;62;6;4;88;6;4;4;4;1436
pondělí;2020-09-28;5102;Frýdlant;24;5;2;29;5;2;2;2;204
pondělí;2020-09-28;5101;Česká Lípa;27;2;2;46;3;3;2;2;428
pondělí;2020-09-28;8007;Frýdlant nad Ostravicí;16;2;1;20;2;1;1;1;209
pondělí;2020-09-28;4215;Varnsdorf;32;14;2;37;14;2;0;0;96
pondělí;2020-09-28;8006;Frýdek-Místek;80;6;2;103;6;2;4;3;1195
pondělí;2020-09-28;4216;Žatec;21;4;4;25;5;5;1;1;146
pondělí;2020-09-28;5105;Liberec;332;26;6;487;32;8;9;8;2487
pondělí;2020-09-28;8012;Kopřivnice;22;1;1;38;3;1;0;0;282
pondělí;2020-09-28;4213;Teplice;130;6;4;145;9;4;3;2;768
pondělí;2020-09-28;8005;Frenštát pod Radhoštěm;13;0;0;19;0;0;0;1;101
pondělí;2020-09-28;4214;Ústí nad Labem;154;17;10;262;19;9;8;6;1236
pondělí;2020-09-28;8003;Bruntál;46;4;2;71;7;2;2;3;487
pondělí;2020-09-28;4212;Rumburk;38;9;2;55;12;4;1;1;267
pondělí;2020-09-28;8004;Český Těšín;21;2;0;30;5;3;1;0;295
pondělí;2020-09-28;4211;Roudnice nad Labem;71;7;1;102;9;2;1;1;349
pondělí;2020-09-28;4210;Podbořany;5;0;0;11;0;0;0;0;78
pondělí;2020-09-28;8002;Bohumín;27;2;1;32;2;1;0;0;308
pondělí;2020-09-28;7213;Zlín;94;8;5;140;12;7;3;4;982
pondělí;2020-09-28;4209;Most;43;5;1;60;6;2;1;1;413
pondělí;2020-09-28;8001;Bílovec;24;1;0;38;3;1;2;2;280
pondělí;2020-09-28;7212;Vsetín;27;4;1;40;7;2;1;3;301
pondělí;2020-09-28;4208;Lovosice;38;7;2;67;10;2;5;4;214
pondělí;2020-09-28;7211;Vizovice;17;0;0;22;2;1;1;0;168
pondělí;2020-09-28;4207;Louny;22;3;1;33;4;1;2;1;267
pondělí;2020-09-28;7210;Valašské Meziříčí;42;6;1;56;8;1;2;2;347
pondělí;2020-09-28;4206;Litvínov;41;6;2;52;7;3;5;5;232
pondělí;2020-09-28;7209;Valašské Klobouky;33;2;1;38;3;1;3;3;180
pondělí;2020-09-28;4205;Litoměřice;88;7;2;133;14;6;3;3;480
pondělí;2020-09-28;7208;Uherský Brod;135;14;6;173;20;9;9;8;672
pondělí;2020-09-28;4204;Kadaň;44;11;5;60;12;5;7;6;198
pondělí;2020-09-28;4203;Chomutov;78;21;8;103;22;9;9;9;459
pondělí;2020-09-28;7207;Uherské Hradiště;220;25;8;310;28;9;9;8;1543
pondělí;2020-09-28;4201;Bílina;10;0;0;12;0;0;0;0;81
pondělí;2020-09-28;4202;Děčín;86;11;5;101;13;7;5;5;654
pondělí;2020-09-28;7206;Rožnov pod Radhoštěm;17;1;0;24;1;0;2;4;153
pondělí;2020-09-28;4107;Sokolov;56;11;8;96;16;11;6;9;556
pondělí;2020-09-28;7205;Otrokovice;62;5;1;69;5;0;3;3;400
pondělí;2020-09-28;7204;Luhačovice;47;7;3;55;13;4;3;2;208
pondělí;2020-09-28;4106;Ostrov;38;6;4;75;5;3;2;3;427
pondělí;2020-09-28;4105;Mariánské Lázně;18;2;1;31;8;3;1;2;181
pondělí;2020-09-28;7203;Kroměříž;116;21;16;146;20;14;2;4;750
pondělí;2020-09-28;7202;Holešov;25;2;2;35;3;2;1;3;172
pondělí;2020-09-28;4104;Kraslice;4;2;2;6;2;2;0;0;55
pondělí;2020-09-28;7113;Zábřeh;61;15;2;80;20;2;2;2;207
pondělí;2020-09-28;4103;Karlovy Vary;72;10;6;142;20;8;4;6;827
pondělí;2020-09-28;7201;Bystřice pod Hostýnem;53;1;1;86;9;3;1;1;562
pondělí;2020-09-28;7112;Uničov;60;15;9;76;16;10;6;6;149
pondělí;2020-09-28;4102;Cheb;95;23;12;175;33;14;5;13;656
pondělí;2020-09-28;3215;Tachov;16;1;0;22;2;0;4;2;208
pondělí;2020-09-28;4101;Aš;14;3;2;24;9;3;6;5;122
pondělí;2020-09-28;7110;Šternberk;49;9;1;64;13;2;3;3;196
pondělí;2020-09-28;7111;Šumperk;78;2;0;129;4;0;2;2;472
pondělí;2020-09-28;7109;Přerov;75;8;0;99;11;1;4;4;563
pondělí;2020-09-28;3214;Sušice;7;2;1;13;4;2;1;2;143
pondělí;2020-09-28;3213;Stříbro;8;1;0;9;1;0;1;1;155
pondělí;2020-09-28;7107;Olomouc;257;18;5;378;28;9;13;11;1473
pondělí;2020-09-28;3211;Rokycany;46;2;1;62;7;4;4;3;422
pondělí;2020-09-28;3212;Stod;22;3;1;27;3;1;3;2;189
pondělí;2020-09-28;7108;Prostějov;106;14;4;171;19;7;6;5;722
pondělí;2020-09-28;7106;Mohelnice;20;5;1;30;7;1;2;2;106
pondělí;2020-09-28;3210;Přeštice;25;4;0;40;5;0;2;2;220
pondělí;2020-09-28;3208;Nýřany;108;9;3;135;12;5;9;8;697
pondělí;2020-09-28;7105;Litovel;26;1;0;36;0;0;0;0;120
pondělí;2020-09-28;3209;Plzeň;420;53;20;517;64;28;27;25;2583
pondělí;2020-09-28;7104;Lipník nad Bečvou;9;0;0;12;0;0;0;0;72
pondělí;2020-09-28;7103;Konice;7;1;0;7;1;0;1;1;53
pondělí;2020-09-28;3207;Nepomuk;12;3;3;20;6;4;2;1;103
pondělí;2020-09-28;7102;Jeseník;65;14;3;89;20;5;4;6;347
pondělí;2020-09-28;3206;Kralovice;55;1;0;67;2;1;1;1;347
pondělí;2020-09-28;7101;Hranice;27;1;1;37;1;2;0;0;215
pondělí;2020-09-28;3205;Klatovy;35;6;2;54;6;2;6;5;315
pondělí;2020-09-28;6421;Židlochovice;45;5;4;54;7;4;2;2;240
pondělí;2020-09-28;3204;Horšovský Týn;7;0;0;8;0;0;0;0;54
pondělí;2020-09-28;6420;Znojmo;44;10;4;51;10;4;4;4;390
pondělí;2020-09-28;3203;Horažďovice;5;1;1;10;2;2;0;0;77
pondělí;2020-09-28;6419;Vyškov;46;5;1;58;6;2;7;6;371
pondělí;2020-09-28;3202;Domažlice;31;1;1;43;4;2;3;2;208
pondělí;2020-09-28;3201;Blovice;9;2;2;14;3;3;3;1;94
pondělí;2020-09-28;6418;Veselí nad Moravou;66;6;5;84;8;6;3;1;344
pondělí;2020-09-28;3117;Vodňany;6;1;1;25;5;3;1;1;65
pondělí;2020-09-28;6417;Tišnov;32;5;2;35;5;1;2;3;170
pondělí;2020-09-28;3116;Vimperk;15;3;0;24;3;0;3;3;96
pondělí;2020-09-28;6416;Šlapanice;105;10;4;128;10;4;7;8;659
pondělí;2020-09-28;3115;Týn nad Vltavou;13;1;0;15;0;0;1;2;85
pondělí;2020-09-28;6415;Slavkov u Brna;19;1;0;24;1;0;1;1;138
pondělí;2020-09-28;6414;Rosice;29;4;4;33;6;4;2;2;193
pondělí;2020-09-28;3114;Třeboň;21;2;1;24;1;1;1;1;197
pondělí;2020-09-28;3113;Trhové Sviny;51;1;1;72;1;1;2;2;371
pondělí;2020-09-28;6413;Pohořelice;20;0;0;23;0;0;1;1;97
pondělí;2020-09-28;3112;Tábor;115;14;7;135;20;10;17;15;737
pondělí;2020-09-28;6411;Mikulov;7;1;0;10;1;0;0;0;92
pondělí;2020-09-28;6412;Moravský Krumlov;19;1;0;22;1;0;0;0;110
pondělí;2020-09-28;3111;Strakonice;43;5;2;84;9;4;3;2;303
pondělí;2020-09-28;3110;Soběslav;29;1;0;39;1;0;1;3;328
pondělí;2020-09-28;6410;Kyjov;123;34;25;159;32;24;2;10;546
pondělí;2020-09-28;6409;Kuřim;29;2;2;30;2;2;1;2;175
pondělí;2020-09-28;3109;Prachatice;28;3;1;42;3;1;2;2;228
pondělí;2020-09-28;3108;Písek;48;5;1;76;5;1;1;0;486
pondělí;2020-09-28;6408;Ivančice;25;2;1;33;2;1;1;1;159
pondělí;2020-09-28;3107;Milevsko;22;0;0;27;0;0;1;1;131
pondělí;2020-09-28;6407;Hustopeče;22;2;0;26;2;0;3;3;159
pondělí;2020-09-28;3106;Kaplice;26;2;1;29;3;1;5;4;131
pondělí;2020-09-28;6406;Hodonín;111;24;7;122;28;8;4;5;481
pondělí;2020-09-28;3105;Jindřichův Hradec;36;0;0;47;1;0;2;1;303
pondělí;2020-09-28;6405;Bučovice;4;1;1;5;2;1;0;0;81
pondělí;2020-09-28;3104;Dačice;4;2;2;5;1;1;0;2;69
pondělí;2020-09-28;6404;Břeclav;54;12;4;69;13;4;6;6;315
pondělí;2020-09-28;3103;Český Krumlov;33;4;1;44;5;2;4;3;293
pondělí;2020-09-28;6403;Brno;527;45;21;626;58;27;41;32;3548
pondělí;2020-09-28;3101;Blatná;10;0;0;15;0;0;2;2;90
pondělí;2020-09-28;6401;Blansko;53;8;2;68;9;3;5;4;340
pondělí;2020-09-28;6402;Boskovice;88;13;6;98;16;8;11;7;379
pondělí;2020-09-28;3102;České Budějovice;193;14;8;255;18;8;8;11;1641
pondělí;2020-09-28;2026;Votice;31;8;6;40;10;7;1;1;197
pondělí;2020-09-28;6315;Žďár nad Sázavou;47;5;4;61;5;4;6;6;345
pondělí;2020-09-28;6314;Velké Meziříčí;66;2;0;74;2;0;0;0;334
pondělí;2020-09-28;2025;Vlašim;77;8;1;103;15;2;5;3;561
pondělí;2020-09-28;2024;Slaný;56;5;1;83;11;4;3;1;407
pondělí;2020-09-28;6312;Telč;8;1;0;30;3;0;1;1;77
pondělí;2020-09-28;6313;Třebíč;134;13;5;238;21;8;8;7;603
pondělí;2020-09-28;2023;Sedlčany;37;6;0;57;6;0;3;2;209
pondělí;2020-09-28;2022;Říčany;144;6;2;258;7;3;6;6;1132
pondělí;2020-09-28;6311;Světlá nad Sázavou;26;9;2;33;9;2;4;4;144
pondělí;2020-09-28;6310;Pelhřimov;140;10;4;174;13;4;6;6;607
pondělí;2020-09-28;2021;Rakovník;52;9;6;71;10;6;3;5;451
pondělí;2020-09-28;2020;Příbram;101;11;2;192;13;1;5;6;827
pondělí;2020-09-28;6309;Pacov;8;0;0;11;2;0;0;0;59
pondělí;2020-09-28;2019;Poděbrady;74;18;9;114;22;12;10;13;513
pondělí;2020-09-28;6308;Nové Město na Moravě;29;3;3;36;4;4;4;2;146
pondělí;2020-09-28;2017;Neratovice;43;2;1;94;3;0;1;2;502
pondělí;2020-09-28;2018;Nymburk;67;8;5;88;9;5;8;7;437
pondělí;2020-09-28;6307;Náměšť nad Oslavou;11;2;1;21;3;1;1;1;96
pondělí;2020-09-28;6306;Moravské Budějovice;21;2;1;33;3;2;1;1;110
pondělí;2020-09-28;2016;Mnichovo Hradiště;14;2;1;21;2;1;2;2;154
pondělí;2020-09-28;2015;Mladá Boleslav;195;23;18;266;35;28;5;5;1426
pondělí;2020-09-28;6305;Jihlava;100;14;5;198;21;7;4;5;727
pondělí;2020-09-28;2012;Kutná Hora;64;9;4;119;16;6;8;8;488
pondělí;2020-09-28;6304;Chotěboř;32;1;0;43;1;0;1;1;174
pondělí;2020-09-28;2014;Mělník;67;4;1;106;7;1;1;0;623
pondělí;2020-09-28;6303;Humpolec;23;12;7;37;12;7;4;4;163
pondělí;2020-09-28;2013;Lysá nad Labem;31;3;2;58;4;1;4;6;305
pondělí;2020-09-28;6302;Havlíčkův Brod;66;11;3;89;17;8;3;3;330
pondělí;2020-09-28;2011;Kralupy nad Vltavou;78;4;3;127;6;3;1;1;552
pondělí;2020-09-28;6301;Bystřice nad Pernštejnem;26;2;0;32;2;0;1;1;121
pondělí;2020-09-28;5315;Žamberk;12;0;0;18;0;0;1;0;155
pondělí;2020-09-28;2010;Kolín;157;21;10;191;23;10;8;10;929
pondělí;2020-09-28;5314;Vysoké Mýto;47;9;4;76;9;4;5;5;656
pondělí;2020-09-28;5313;Ústí nad Orlicí;50;8;3;66;11;3;4;3;325
pondělí;2020-09-28;2009;Kladno;154;16;5;217;28;11;10;8;1110
pondělí;2020-09-28;2008;Hořovice;31;2;1;67;5;2;2;0;336
pondělí;2020-09-28;2007;Dobříš;42;4;0;69;5;0;1;1;368
pondělí;2020-09-28;5312;Svitavy;27;1;0;32;2;0;0;1;346
pondělí;2020-09-28;5311;Přelouč;18;2;2;34;3;2;2;2;195
pondělí;2020-09-28;2006;Český Brod;34;4;1;49;5;1;4;4;270
pondělí;2020-09-28;5205;Hradec Králové;82;19;10;157;34;19;13;8;1430
pondělí;2020-09-28;5310;Polička;28;0;0;41;0;0;0;2;284
pondělí;2020-09-28;2005;Černošice;380;49;18;627;64;23;11;10;2700
pondělí;2020-09-28;5309;Pardubice;156;9;6;261;17;11;5;6;1511
pondělí;2020-09-28;2004;Čáslav;11;1;0;29;3;1;1;1;167
pondělí;2020-09-28;5308;Moravská Třebová;15;1;0;24;2;0;0;0;166
pondělí;2020-09-28;2003;Brandýs n.L.- St.Boleslav;262;14;2;517;27;5;4;4;2155
pondělí;2020-09-28;5307;Litomyšl;51;14;5;66;18;8;7;5;409
pondělí;2020-09-28;2002;Beroun;137;3;0;215;8;3;3;1;804
pondělí;2020-09-28;5306;Lanškroun;6;2;2;8;2;2;1;1;117
pondělí;2020-09-28;2001;Benešov;104;11;5;135;13;5;7;7;777
pondělí;2020-09-28;5305;Králíky;6;1;1;9;1;1;0;0;42
pondělí;2020-09-28;5304;Chrudim;135;32;16;210;45;24;17;18;1059
pondělí;2020-09-28;0;Praha;3114;244;105;5240;425;191;143;147;22449
pondělí;2020-09-28;5303;Holice;34;2;1;52;7;5;1;1;245
pondělí;2020-09-28;5302;Hlinsko;19;3;2;31;4;3;1;1;154
pondělí;2020-09-28;5301;Česká Třebová;20;2;0;25;3;0;2;1;249
pondělí;2020-09-28;5215;Vrchlabí;29;1;0;46;1;0;1;0;344
pondělí;2020-09-28;5214;Trutnov;35;3;1;67;9;6;2;3;435
pondělí;2020-09-28;5213;Rychnov nad Kněžnou;9;2;1;19;5;2;1;2;213
pondělí;2020-09-28;5212;Nový Bydžov;12;2;2;14;2;2;1;1;114
pondělí;2020-09-28;5211;Nové Město nad Metují;18;2;0;31;4;2;1;1;148
pondělí;2020-09-28;5210;Nová Paka;7;1;0;20;2;1;0;0;124
pondělí;2020-09-28;5209;Náchod;177;8;4;233;11;6;5;6;1145
pondělí;2020-09-28;5208;Kostelec nad Orlicí;17;1;1;23;2;1;3;2;207
pondělí;2020-09-28;5207;Jičín;52;8;6;79;11;8;5;5;460
pondělí;2020-09-28;5206;Jaroměř;26;1;0;42;3;1;1;1;317
pondělí;2020-09-28;8022;Vítkov;16;1;0;24;1;0;0;0;162
pondělí;2020-09-28;8021;Třinec;82;7;0;98;8;1;0;0;755
pondělí;2020-09-28;5204;Hořice;11;2;1;28;5;2;1;2;182
pondělí;2020-09-28;8020;Rýmařov;7;1;0;11;2;0;2;1;113
pondělí;2020-09-28;5203;Dvůr Králové nad Labem;13;0;0;22;0;0;0;0;114
pondělí;2020-09-28;8019;Ostrava;400;48;20;555;66;31;22;20;4058
pondělí;2020-09-28;5202;Dobruška;8;1;1;12;1;1;0;0;116
pondělí;2020-09-28;5201;Broumov;24;3;0;36;3;0;3;3;189
pondělí;2020-09-28;8018;Orlová;11;2;1;19;3;1;0;0;511
pondělí;2020-09-28;5110;Železný Brod;9;0;0;11;0;0;0;0;91
pondělí;2020-09-28;8017;Opava;89;9;4;120;12;7;5;7;982
pondělí;2020-09-28;8016;Odry;9;1;0;11;1;0;1;0;124
pondělí;2020-09-28;8015;Nový Jičín;23;7;0;35;7;0;0;0;305
pondělí;2020-09-28;5109;Turnov;64;6;3;79;6;3;3;3;365
pondělí;2020-09-28;5108;Tanvald;8;0;0;11;0;0;0;0;90
pondělí;2020-09-28;8014;Krnov;31;4;2;40;5;3;1;2;267
pondělí;2020-09-28;5107;Semily;15;0;0;20;0;0;1;1;178
pondělí;2020-09-28;5106;Nový Bor;14;0;0;22;0;0;0;0;143
pondělí;2020-09-28;8013;Kravaře;28;4;3;43;7;5;2;2;196
úterý;2020-09-29;5311;Přelouč;17;1;1;36;3;2;2;1;167
úterý;2020-09-29;5312;Svitavy;26;1;0;38;2;0;0;0;342
úterý;2020-09-29;2007;Dobříš;38;3;0;69;5;0;1;1;310
úterý;2020-09-29;2008;Hořovice;33;1;0;68;4;2;2;0;334
úterý;2020-09-29;2009;Kladno;140;12;3;196;24;9;10;7;1013
úterý;2020-09-29;5313;Ústí nad Orlicí;42;7;3;69;11;3;4;3;292
úterý;2020-09-29;5314;Vysoké Mýto;52;8;2;69;10;4;4;5;661
úterý;2020-09-29;2010;Kolín;147;18;8;189;23;10;7;8;843
úterý;2020-09-29;5315;Žamberk;13;1;0;20;1;0;0;0;148
úterý;2020-09-29;6301;Bystřice nad Pernštejnem;21;2;0;34;2;0;1;1;121
úterý;2020-09-29;2011;Kralupy nad Vltavou;71;4;3;132;6;3;1;1;469
úterý;2020-09-29;6302;Havlíčkův Brod;62;13;3;95;19;8;4;4;333
úterý;2020-09-29;2013;Lysá nad Labem;32;3;2;61;4;1;4;4;287
úterý;2020-09-29;6303;Humpolec;34;10;5;50;12;7;3;4;154
úterý;2020-09-29;2014;Mělník;72;5;1;114;8;1;2;1;625
úterý;2020-09-29;6304;Chotěboř;33;2;0;43;2;0;2;2;161
úterý;2020-09-29;2012;Kutná Hora;67;8;4;122;16;5;7;7;576
úterý;2020-09-29;6305;Jihlava;128;21;9;234;28;11;16;17;733
úterý;2020-09-29;2015;Mladá Boleslav;182;26;19;278;38;29;8;7;1368
úterý;2020-09-29;2016;Mnichovo Hradiště;18;1;1;24;2;1;2;2;137
úterý;2020-09-29;6306;Moravské Budějovice;22;2;0;37;4;2;1;2;111
úterý;2020-09-29;6307;Náměšť nad Oslavou;12;2;1;22;3;1;1;1;82
úterý;2020-09-29;2018;Nymburk;66;6;3;88;8;5;7;4;391
úterý;2020-09-29;2017;Neratovice;42;2;1;100;3;0;2;2;453
úterý;2020-09-29;6308;Nové Město na Moravě;30;2;2;41;5;5;4;2;144
úterý;2020-09-29;2019;Poděbrady;73;17;8;109;23;12;32;34;488
úterý;2020-09-29;2020;Příbram;95;13;4;177;14;3;6;7;726
úterý;2020-09-29;6309;Pacov;8;0;0;10;1;0;0;0;56
úterý;2020-09-29;2021;Rakovník;57;9;6;74;10;6;3;4;511
úterý;2020-09-29;6310;Pelhřimov;131;10;4;170;11;4;6;5;595
úterý;2020-09-29;6311;Světlá nad Sázavou;28;9;2;36;9;2;4;4;136
úterý;2020-09-29;2022;Říčany;141;6;2;265;7;4;7;6;1150
