datum,kraj_nuts_kod,okres_lau_kod,prirustkovy_pocet_testu_okres,kumulativni_pocet_testu_okres,prirustkovy_pocet_testu_kraj,kumulativni_pocet_testu_kraj,prirustkovy_pocet_prvnich_testu_okres,kumulativni_pocet_prvnich_testu_okres,prirustkovy_pocet_prvnich_testu_kraj,kumulativni_pocet_prvnich_testu_kraj
2020-12-12,CZ071,CZ0711,93,6435,713,122604,68,5916,608,112272
2020-12-12,CZ071,CZ0714,131,26378,713,122604,119,24532,608,112272
2020-12-12,CZ071,CZ0713,88,23763,713,122604,81,21503,608,112272
2020-12-12,CZ071,CZ0715,125,19891,713,122604,118,18582,608,112272
2020-12-12,CZ071,CZ0712,276,46137,713,122604,222,41739,608,112272
2020-12-13,CZ071,CZ0711,40,6475,237,122841,40,5956,237,112509
2020-12-13,CZ071,CZ0714,30,26408,237,122841,30,24562,237,112509
2020-12-13,CZ071,CZ0712,118,46255,237,122841,118,41857,237,112509
2020-12-13,CZ071,CZ0713,25,23788,237,122841,25,21528,237,112509
2020-12-13,CZ071,CZ0715,24,19915,237,122841,24,18606,237,112509
2020-12-14,CZ071,CZ0714,401,26809,1581,124422,401,24963,1579,114088
2020-12-14,CZ071,CZ0711,22,6497,1581,124422,22,5978,1579,114088
2020-12-14,CZ071,CZ0713,300,24088,1581,124422,299,21827,1579,114088
2020-12-14,CZ071,CZ0715,177,20092,1581,124422,176,18782,1579,114088
2020-12-14,CZ071,CZ0712,681,46936,1581,124422,681,42538,1579,114088
2020-12-15,CZ071,CZ0711,51,6548,1538,125960,50,6028,1531,115619
2020-12-15,CZ071,CZ0714,413,27222,1538,125960,409,25372,1531,115619
2020-12-15,CZ071,CZ0712,561,47497,1538,125960,560,43098,1531,115619
2020-12-15,CZ071,CZ0713,345,24433,1538,125960,344,22171,1531,115619
2020-12-15,CZ071,CZ0715,168,20260,1538,125960,168,18950,1531,115619
2020-12-16,CZ071,CZ0714,430,27652,1578,127538,430,25802,1576,117195
2020-12-16,CZ071,CZ0711,123,6671,1578,127538,122,6150,1576,117195
2020-12-16,CZ071,CZ0712,519,48016,1578,127538,519,43617,1576,117195
2020-12-16,CZ071,CZ0713,287,24720,1578,127538,286,22457,1576,117195
2020-12-16,CZ071,CZ0715,219,20479,1578,127538,219,19169,1576,117195
2020-12-17,CZ071,CZ0715,272,20751,1730,129268,272,19441,1722,118917
2020-12-17,CZ071,CZ0713,359,25079,1730,129268,359,22816,1722,118917
2020-12-17,CZ071,CZ0712,671,48687,1730,129268,663,44280,1722,118917
2020-12-17,CZ071,CZ0714,355,28007,1730,129268,355,26157,1722,118917
2020-12-17,CZ071,CZ0711,73,6744,1730,129268,73,6223,1722,118917
2020-12-18,CZ071,CZ0712,538,49225,1425,130693,538,44818,1424,120341
2020-12-18,CZ071,CZ0715,117,20868,1425,130693,117,19558,1424,120341
2020-12-18,CZ071,CZ0713,286,25365,1425,130693,285,23101,1424,120341
2020-12-18,CZ071,CZ0714,394,28401,1425,130693,394,26551,1424,120341
2020-12-18,CZ071,CZ0711,90,6834,1425,130693,90,6313,1424,120341
2020-12-19,CZ071,CZ0715,152,21020,847,131540,132,19690,755,121096
2020-12-19,CZ071,CZ0712,286,49511,847,131540,247,45065,755,121096
2020-12-19,CZ071,CZ0713,127,25492,847,131540,117,23218,755,121096
2020-12-19,CZ071,CZ0711,128,6962,847,131540,120,6433,755,121096
2020-12-19,CZ071,CZ0714,154,28555,847,131540,139,26690,755,121096
2020-12-20,CZ071,CZ0711,15,6977,198,131738,15,6448,198,121294
2020-12-20,CZ071,CZ0714,49,28604,198,131738,49,26739,198,121294
2020-12-20,CZ071,CZ0712,89,49600,198,131738,89,45154,198,121294
2020-12-20,CZ071,CZ0713,24,25516,198,131738,24,23242,198,121294
2020-12-20,CZ071,CZ0715,21,21041,198,131738,21,19711,198,121294
2020-12-21,CZ071,CZ0715,165,21206,1525,133263,165,19876,1524,122818
2020-12-21,CZ071,CZ0713,281,25797,1525,133263,280,23522,1524,122818
2020-12-21,CZ071,CZ0714,350,28954,1525,133263,350,27089,1524,122818
2020-12-21,CZ071,CZ0711,23,7000,1525,133263,23,6471,1524,122818
2020-12-21,CZ071,CZ0712,706,50306,1525,133263,706,45860,1524,122818
2020-12-22,CZ071,CZ0711,97,7097,2005,135268,97,6568,1675,124493
2020-12-22,CZ071,CZ0714,576,29530,2005,135268,449,27538,1675,124493
2020-12-22,CZ071,CZ0715,298,21504,2005,135268,241,20117,1675,124493
2020-12-22,CZ071,CZ0713,382,26179,2005,135268,370,23892,1675,124493
2020-12-22,CZ071,CZ0712,652,50958,2005,135268,518,46378,1675,124493
2020-12-23,CZ071,CZ0715,293,21797,1916,137184,293,20410,1916,126409
2020-12-23,CZ071,CZ0713,354,26533,1916,137184,354,24246,1916,126409
2020-12-23,CZ071,CZ0712,730,51688,1916,137184,730,47108,1916,126409
2020-12-23,CZ071,CZ0711,135,7232,1916,137184,135,6703,1916,126409
2020-12-23,CZ071,CZ0714,404,29934,1916,137184,404,27942,1916,126409
2020-12-24,CZ071,CZ0712,54,51742,233,137417,54,47162,228,126637
2020-12-24,CZ071,CZ0711,62,7294,233,137417,59,6762,228,126637
2020-12-24,CZ071,CZ0714,56,29990,233,137417,54,27996,228,126637
2020-12-24,CZ071,CZ0713,33,26566,233,137417,33,24279,228,126637
2020-12-24,CZ071,CZ0715,28,21825,233,137417,28,20438,228,126637
2020-12-25,CZ071,CZ0714,45,30035,461,137878,45,28041,454,127091
2020-12-25,CZ071,CZ0711,24,7318,461,137878,24,6786,454,127091
2020-12-25,CZ071,CZ0712,239,51981,461,137878,234,47396,454,127091
2020-12-25,CZ071,CZ0713,115,26681,461,137878,113,24392,454,127091
2020-12-25,CZ071,CZ0715,38,21863,461,137878,38,20476,454,127091
2020-12-26,CZ071,CZ0715,68,21931,237,138115,68,20544,237,127328
2020-12-26,CZ071,CZ0713,41,26722,237,138115,41,24433,237,127328
2020-12-26,CZ071,CZ0712,87,52068,237,138115,87,47483,237,127328
2020-12-26,CZ071,CZ0714,31,30066,237,138115,31,28072,237,127328
2020-12-26,CZ071,CZ0711,10,7328,237,138115,10,6796,237,127328
2020-12-27,CZ071,CZ0714,84,30150,553,138668,84,28156,551,127879
2020-12-27,CZ071,CZ0711,12,7340,553,138668,12,6808,551,127879
2020-12-27,CZ071,CZ0713,86,26808,553,138668,86,24519,551,127879
2020-12-27,CZ071,CZ0712,316,52384,553,138668,316,47799,551,127879
2020-12-27,CZ071,CZ0715,55,21986,553,138668,53,20597,551,127879
2020-12-28,CZ071,CZ0715,204,22190,1363,140031,204,20801,1201,129080
2020-12-28,CZ071,CZ0713,245,27053,1363,140031,237,24756,1201,129080
2020-12-28,CZ071,CZ0712,508,52892,1363,140031,452,48251,1201,129080
2020-12-28,CZ071,CZ0711,23,7363,1363,140031,21,6829,1201,129080
2020-12-28,CZ071,CZ0714,383,30533,1363,140031,287,28443,1201,129080
2020-12-29,CZ071,CZ0715,200,22390,1821,141852,200,21001,1821,130901
2020-12-29,CZ071,CZ0713,422,27475,1821,141852,422,25178,1821,130901
2020-12-29,CZ071,CZ0712,541,53433,1821,141852,541,48792,1821,130901
2020-12-29,CZ071,CZ0711,185,7548,1821,141852,185,7014,1821,130901
2020-12-29,CZ071,CZ0714,473,31006,1821,141852,473,28916,1821,130901
2020-12-30,CZ071,CZ0715,239,22629,1893,143745,239,21240,1893,132794
2020-12-30,CZ071,CZ0712,661,54094,1893,143745,661,49453,1893,132794
2020-12-30,CZ071,CZ0713,428,27903,1893,143745,428,25606,1893,132794
2020-12-30,CZ071,CZ0711,153,7701,1893,143745,153,7167,1893,132794
2020-12-30,CZ071,CZ0714,412,31418,1893,143745,412,29328,1893,132794
2020-12-31,CZ071,CZ0711,108,7809,1210,144955,108,7275,1210,134004
2020-12-31,CZ071,CZ0714,248,31666,1210,144955,248,29576,1210,134004
2020-12-31,CZ071,CZ0712,433,54527,1210,144955,433,49886,1210,134004
2020-12-31,CZ071,CZ0713,190,28093,1210,144955,190,25796,1210,134004
2020-12-31,CZ071,CZ0715,231,22860,1210,144955,231,21471,1210,134004
2021-01-01,CZ071,CZ0712,62,54589,247,145202,62,49948,245,134249
2021-01-01,CZ071,CZ0715,21,22881,247,145202,21,21492,245,134249
2021-01-01,CZ071,CZ0713,29,28122,247,145202,29,25825,245,134249
2021-01-01,CZ071,CZ0711,89,7898,247,145202,87,7362,245,134249
2021-01-01,CZ071,CZ0714,46,31712,247,145202,46,29622,245,134249
2021-01-02,CZ071,CZ0715,42,22923,285,145487,42,21534,284,134533
2021-01-02,CZ071,CZ0713,28,28150,285,145487,28,25853,284,134533
2021-01-02,CZ071,CZ0712,128,54717,285,145487,128,50076,284,134533
2021-01-02,CZ071,CZ0714,63,31775,285,145487,63,29685,284,134533
2021-01-02,CZ071,CZ0711,24,7922,285,145487,23,7385,284,134533
2021-01-03,CZ071,CZ0715,67,22990,656,146143,67,21601,655,135188
2021-01-03,CZ071,CZ0713,112,28262,656,146143,111,25964,655,135188
2021-01-03,CZ071,CZ0712,380,55097,656,146143,380,50456,655,135188
2021-01-03,CZ071,CZ0714,79,31854,656,146143,79,29764,655,135188
2021-01-03,CZ071,CZ0711,18,7940,656,146143,18,7403,655,135188
2021-01-04,CZ071,CZ0714,411,32265,2013,148156,411,30175,2013,137201
2021-01-04,CZ071,CZ0711,47,7987,2013,148156,47,7450,2013,137201
2021-01-04,CZ071,CZ0713,438,28700,2013,148156,438,26402,2013,137201
2021-01-04,CZ071,CZ0712,847,55944,2013,148156,847,51303,2013,137201
2021-01-04,CZ071,CZ0715,270,23260,2013,148156,270,21871,2013,137201
2021-01-05,CZ071,CZ0714,583,32848,2112,150268,427,30602,1821,139022
2021-01-05,CZ071,CZ0711,127,8114,2112,150268,126,7576,1821,139022
2021-01-05,CZ071,CZ0712,717,56661,2112,150268,603,51906,1821,139022
2021-01-05,CZ071,CZ0713,429,29129,2112,150268,409,26811,1821,139022
2021-01-05,CZ071,CZ0715,256,23516,2112,150268,256,22127,1821,139022
2021-01-06,CZ071,CZ0715,239,23755,2257,152525,239,22366,2257,141279
2021-01-06,CZ071,CZ0713,406,29535,2257,152525,406,27217,2257,141279
2021-01-06,CZ071,CZ0714,553,33401,2257,152525,553,31155,2257,141279
2021-01-06,CZ071,CZ0711,247,8361,2257,152525,247,7823,2257,141279
2021-01-06,CZ071,CZ0712,812,57473,2257,152525,812,52718,2257,141279
2021-01-07,CZ071,CZ0712,675,58148,1862,154387,675,53393,1862,143141
2021-01-07,CZ071,CZ0713,340,29875,1862,154387,340,27557,1862,143141
2021-01-07,CZ071,CZ0715,386,24141,1862,154387,386,22752,1862,143141
2021-01-07,CZ071,CZ0714,401,33802,1862,154387,401,31556,1862,143141
2021-01-07,CZ071,CZ0711,60,8421,1862,154387,60,7883,1862,143141
2021-01-08,CZ071,CZ0711,127,8548,2246,156633,124,8007,1841,144982
2021-01-08,CZ071,CZ0714,654,34456,2246,156633,556,32112,1841,144982
2021-01-08,CZ071,CZ0712,796,58944,2246,156633,608,54001,1841,144982
2021-01-08,CZ071,CZ0713,352,30227,2246,156633,340,27897,1841,144982
2021-01-08,CZ071,CZ0715,317,24458,2246,156633,213,22965,1841,144982
2021-01-09,CZ071,CZ0712,265,59209,874,157507,265,54266,874,145856
2021-01-09,CZ071,CZ0711,105,8653,874,157507,105,8112,874,145856
2021-01-09,CZ071,CZ0714,157,34613,874,157507,157,32269,874,145856
2021-01-09,CZ071,CZ0713,209,30436,874,157507,209,28106,874,145856
2021-01-09,CZ071,CZ0715,138,24596,874,157507,138,23103,874,145856
2021-01-10,CZ071,CZ0715,61,24657,457,157964,61,23164,448,146304
2021-01-10,CZ071,CZ0713,39,30475,457,157964,34,28140,448,146304
2021-01-10,CZ071,CZ0712,250,59459,457,157964,250,54516,448,146304
2021-01-10,CZ071,CZ0714,55,34668,457,157964,55,32324,448,146304
2021-01-10,CZ071,CZ0711,52,8705,457,157964,48,8160,448,146304
2021-01-11,CZ071,CZ0711,25,8730,1863,159827,25,8185,1863,148167
2021-01-11,CZ071,CZ0714,500,35168,1863,159827,500,32824,1863,148167
2021-01-11,CZ071,CZ0712,771,60230,1863,159827,771,55287,1863,148167
2021-01-11,CZ071,CZ0713,301,30776,1863,159827,301,28441,1863,148167
2021-01-11,CZ071,CZ0715,266,24923,1863,159827,266,23430,1863,148167
2021-01-12,CZ071,CZ0714,467,35635,1957,161784,467,33291,1957,150124
2021-01-12,CZ071,CZ0711,124,8854,1957,161784,124,8309,1957,150124
2021-01-12,CZ071,CZ0712,706,60936,1957,161784,706,55993,1957,150124
2021-01-12,CZ071,CZ0713,312,31088,1957,161784,312,28753,1957,150124
2021-01-12,CZ071,CZ0715,348,25271,1957,161784,348,23778,1957,150124
2021-01-13,CZ071,CZ0715,366,25637,1771,163555,366,24144,1770,151894
2021-01-13,CZ071,CZ0713,230,31318,1771,163555,230,28983,1770,151894
2021-01-13,CZ071,CZ0712,655,61591,1771,163555,655,56648,1770,151894
2021-01-13,CZ071,CZ0714,337,35972,1771,163555,337,33628,1770,151894
2021-01-13,CZ071,CZ0711,183,9037,1771,163555,182,8491,1770,151894
2021-01-14,CZ071,CZ0715,281,25918,1516,165071,230,24374,1300,153194
2021-01-14,CZ071,CZ0713,259,31577,1516,165071,258,29241,1300,153194
2021-01-14,CZ071,CZ0714,329,36301,1516,165071,290,33918,1300,153194
2021-01-14,CZ071,CZ0711,36,9073,1516,165071,36,8527,1300,153194
2021-01-14,CZ071,CZ0712,611,62202,1516,165071,486,57134,1300,153194
2021-01-15,CZ071,CZ0712,667,62869,1781,166852,667,57801,1779,154973
2021-01-15,CZ071,CZ0711,80,9153,1781,166852,80,8607,1779,154973
2021-01-15,CZ071,CZ0714,372,36673,1781,166852,370,34288,1779,154973
2021-01-15,CZ071,CZ0713,271,31848,1781,166852,271,29512,1779,154973
2021-01-15,CZ071,CZ0715,391,26309,1781,166852,391,24765,1779,154973
2021-01-16,CZ071,CZ0715,56,26365,380,167232,56,24821,374,155347
2021-01-16,CZ071,CZ0713,48,31896,380,167232,46,29558,374,155347
2021-01-16,CZ071,CZ0712,103,62972,380,167232,103,57904,374,155347
2021-01-16,CZ071,CZ0711,95,9248,380,167232,93,8700,374,155347
2021-01-16,CZ071,CZ0714,78,36751,380,167232,76,34364,374,155347
2021-01-17,CZ071,CZ0711,13,9261,415,167647,12,8712,412,155759
2021-01-17,CZ071,CZ0714,49,36800,415,167647,47,34411,412,155759
2021-01-17,CZ071,CZ0715,49,26414,415,167647,49,24870,412,155759
2021-01-17,CZ071,CZ0713,48,31944,415,167647,48,29606,412,155759
2021-01-17,CZ071,CZ0712,256,63228,415,167647,256,58160,412,155759
2021-01-18,CZ071,CZ0711,14,9275,1518,169165,14,8726,1518,157277
2021-01-18,CZ071,CZ0714,330,37130,1518,169165,330,34741,1518,157277
2021-01-18,CZ071,CZ0713,258,32202,1518,169165,258,29864,1518,157277
2021-01-18,CZ071,CZ0715,285,26699,1518,169165,285,25155,1518,157277
2021-01-18,CZ071,CZ0712,631,63859,1518,169165,631,58791,1518,157277
2021-01-19,CZ071,CZ0711,197,9472,1600,170765,197,8923,1594,158871
2021-01-19,CZ071,CZ0714,350,37480,1600,170765,344,35085,1594,158871
2021-01-19,CZ071,CZ0712,612,64471,1600,170765,612,59403,1594,158871
2021-01-19,CZ071,CZ0713,242,32444,1600,170765,242,30106,1594,158871
2021-01-19,CZ071,CZ0715,199,26898,1600,170765,199,25354,1594,158871
2021-01-20,CZ071,CZ0715,319,27217,1392,172157,319,25673,1381,160252
2021-01-20,CZ071,CZ0713,227,32671,1392,172157,227,30333,1381,160252
2021-01-20,CZ071,CZ0712,552,65023,1392,172157,552,59955,1381,160252
2021-01-20,CZ071,CZ0711,26,9498,1392,172157,24,8947,1381,160252
2021-01-20,CZ071,CZ0714,268,37748,1392,172157,259,35344,1381,160252
2021-01-21,CZ071,CZ0712,464,65487,1231,173388,464,60419,1231,161483
2021-01-21,CZ071,CZ0715,248,27465,1231,173388,248,25921,1231,161483
2021-01-21,CZ071,CZ0713,192,32863,1231,173388,192,30525,1231,161483
2021-01-21,CZ071,CZ0714,260,38008,1231,173388,260,35604,1231,161483
2021-01-21,CZ071,CZ0711,67,9565,1231,173388,67,9014,1231,161483
2021-01-22,CZ071,CZ0715,271,27736,1365,174753,271,26192,1356,162839
2021-01-22,CZ071,CZ0713,191,33054,1365,174753,191,30716,1356,162839
2021-01-22,CZ071,CZ0714,349,38357,1365,174753,347,35951,1356,162839
2021-01-22,CZ071,CZ0711,66,9631,1365,174753,63,9077,1356,162839
2021-01-22,CZ071,CZ0712,488,65975,1365,174753,484,60903,1356,162839
2021-01-23,CZ071,CZ0715,55,27791,385,175138,55,26247,382,163221
2021-01-23,CZ071,CZ0712,129,66104,385,175138,129,61032,382,163221
2021-01-23,CZ071,CZ0713,78,33132,385,175138,75,30791,382,163221
2021-01-23,CZ071,CZ0711,51,9682,385,175138,51,9128,382,163221
2021-01-23,CZ071,CZ0714,72,38429,385,175138,72,36023,382,163221
2021-01-24,CZ071,CZ0715,51,27842,359,175497,51,26298,359,163580
2021-01-24,CZ071,CZ0713,42,33174,359,175497,42,30833,359,163580
2021-01-24,CZ071,CZ0712,204,66308,359,175497,204,61236,359,163580
2021-01-24,CZ071,CZ0714,56,38485,359,175497,56,36079,359,163580
2021-01-24,CZ071,CZ0711,6,9688,359,175497,6,9134,359,163580
2021-01-25,CZ071,CZ0712,665,66973,1534,177031,665,61901,1533,165113
2021-01-25,CZ071,CZ0713,257,33431,1534,177031,257,31090,1533,165113
2021-01-25,CZ071,CZ0715,178,28020,1534,177031,178,26476,1533,165113
2021-01-25,CZ071,CZ0714,403,38888,1534,177031,403,36482,1533,165113
2021-01-25,CZ071,CZ0711,31,9719,1534,177031,30,9164,1533,165113
2021-01-26,CZ071,CZ0715,298,28318,1506,178537,298,26774,1504,166617
2021-01-26,CZ071,CZ0713,244,33675,1506,178537,244,31334,1504,166617
2021-01-26,CZ071,CZ0712,591,67564,1506,178537,591,62492,1504,166617
2021-01-26,CZ071,CZ0714,306,39194,1506,178537,305,36787,1504,166617
2021-01-26,CZ071,CZ0711,67,9786,1506,178537,66,9230,1504,166617
2021-01-27,CZ071,CZ0714,375,39569,1451,179988,375,37162,1447,168064
2021-01-27,CZ071,CZ0711,81,9867,1451,179988,79,9309,1447,168064
2021-01-27,CZ071,CZ0712,528,68092,1451,179988,528,63020,1447,168064
2021-01-27,CZ071,CZ0713,194,33869,1451,179988,192,31526,1447,168064
2021-01-27,CZ071,CZ0715,273,28591,1451,179988,273,27047,1447,168064
2021-01-28,CZ071,CZ0714,264,39833,1229,181217,263,37425,1228,169292
2021-01-28,CZ071,CZ0711,19,9886,1229,181217,19,9328,1228,169292
2021-01-28,CZ071,CZ0713,172,34041,1229,181217,172,31698,1228,169292
2021-01-28,CZ071,CZ0715,284,28875,1229,181217,284,27331,1228,169292
2021-01-28,CZ071,CZ0712,490,68582,1229,181217,490,63510,1228,169292
2021-01-29,CZ071,CZ0715,317,29192,1606,182823,317,27648,1600,170892
2021-01-29,CZ071,CZ0713,301,34342,1606,182823,301,31999,1600,170892
2021-01-29,CZ071,CZ0712,603,69185,1606,182823,598,64108,1600,170892
2021-01-29,CZ071,CZ0711,36,9922,1606,182823,36,9364,1600,170892
2021-01-29,CZ071,CZ0714,349,40182,1606,182823,348,37773,1600,170892
2021-01-30,CZ071,CZ0712,121,69306,388,183211,121,64229,385,171277
2021-01-30,CZ071,CZ0711,35,9957,388,183211,33,9397,385,171277
2021-01-30,CZ071,CZ0714,123,40305,388,183211,122,37895,385,171277
2021-01-30,CZ071,CZ0713,44,34386,388,183211,44,32043,385,171277
2021-01-30,CZ071,CZ0715,65,29257,388,183211,65,27713,385,171277
2021-01-31,CZ071,CZ0714,36,40341,279,183490,36,37931,279,171556
2021-01-31,CZ071,CZ0711,4,9961,279,183490,4,9401,279,171556
2021-01-31,CZ071,CZ0713,39,34425,279,183490,39,32082,279,171556
2021-01-31,CZ071,CZ0712,158,69464,279,183490,158,64387,279,171556
2021-01-31,CZ071,CZ0715,42,29299,279,183490,42,27755,279,171556
2021-02-01,CZ071,CZ0711,23,9984,1607,185097,23,9424,1607,173163
2021-02-01,CZ071,CZ0714,342,40683,1607,185097,342,38273,1607,173163
2021-02-01,CZ071,CZ0712,712,70176,1607,185097,712,65099,1607,173163
2021-02-01,CZ071,CZ0713,273,34698,1607,185097,273,32355,1607,173163
2021-02-01,CZ071,CZ0715,257,29556,1607,185097,257,28012,1607,173163
2021-02-02,CZ071,CZ0714,323,41006,1607,186704,322,38595,1603,174766
2021-02-02,CZ071,CZ0711,90,10074,1607,186704,87,9511,1603,174766
2021-02-02,CZ071,CZ0712,620,70796,1607,186704,620,65719,1603,174766
2021-02-02,CZ071,CZ0713,224,34922,1607,186704,224,32579,1603,174766
2021-02-02,CZ071,CZ0715,350,29906,1607,186704,350,28362,1603,174766
2021-02-03,CZ071,CZ0714,293,41299,1484,188188,293,38888,1481,176247
2021-02-03,CZ071,CZ0711,28,10102,1484,188188,25,9536,1481,176247
2021-02-03,CZ071,CZ0712,619,71415,1484,188188,619,66338,1481,176247
2021-02-03,CZ071,CZ0713,277,35199,1484,188188,277,32856,1481,176247
2021-02-03,CZ071,CZ0715,267,30173,1484,188188,267,28629,1481,176247
2021-02-04,CZ071,CZ0715,232,30405,1298,189486,232,28861,1283,177530
2021-02-04,CZ071,CZ0712,512,71927,1298,189486,503,66841,1283,177530
2021-02-04,CZ071,CZ0713,228,35427,1298,189486,228,33084,1283,177530
2021-02-04,CZ071,CZ0711,43,10145,1298,189486,40,9576,1283,177530
2021-02-04,CZ071,CZ0714,283,41582,1298,189486,280,39168,1283,177530
2021-02-05,CZ071,CZ0715,230,30635,1447,190933,230,29091,1446,178976
2021-02-05,CZ071,CZ0713,200,35627,1447,190933,199,33283,1446,178976
2021-02-05,CZ071,CZ0714,371,41953,1447,190933,371,39539,1446,178976
2021-02-05,CZ071,CZ0711,63,10208,1447,190933,63,9639,1446,178976
2021-02-05,CZ071,CZ0712,583,72510,1447,190933,583,67424,1446,178976
2021-02-06,CZ071,CZ0711,43,10251,449,191382,43,9682,438,179414
2021-02-06,CZ071,CZ0714,105,42058,449,191382,103,39642,438,179414
2021-02-06,CZ071,CZ0712,147,72657,449,191382,143,67567,438,179414
2021-02-06,CZ071,CZ0713,85,35712,449,191382,80,33363,438,179414
2021-02-06,CZ071,CZ0715,69,30704,449,191382,69,29160,438,179414
2021-02-07,CZ071,CZ0714,38,42096,321,191703,38,39680,321,179735
2021-02-07,CZ071,CZ0711,3,10254,321,191703,3,9685,321,179735
2021-02-07,CZ071,CZ0713,39,35751,321,191703,39,33402,321,179735
2021-02-07,CZ071,CZ0712,198,72855,321,191703,198,67765,321,179735
2021-02-07,CZ071,CZ0715,43,30747,321,191703,43,29203,321,179735
2021-02-08,CZ071,CZ0715,219,30966,1263,192966,219,29422,1263,180998
2021-02-08,CZ071,CZ0713,195,35946,1263,192966,195,33597,1263,180998
2021-02-08,CZ071,CZ0712,580,73435,1263,192966,580,68345,1263,180998
2021-02-08,CZ071,CZ0714,252,42348,1263,192966,252,39932,1263,180998
2021-02-08,CZ071,CZ0711,17,10271,1263,192966,17,9702,1263,180998
2021-02-09,CZ071,CZ0715,260,31226,1518,194484,260,29682,1510,182508
2021-02-09,CZ071,CZ0713,310,36256,1518,194484,308,33905,1510,182508
2021-02-09,CZ071,CZ0712,497,73932,1518,194484,497,68842,1510,182508
2021-02-09,CZ071,CZ0714,381,42729,1518,194484,375,40307,1510,182508
2021-02-09,CZ071,CZ0711,70,10341,1518,194484,70,9772,1510,182508
2021-02-10,CZ071,CZ0712,496,74428,1282,195766,496,69338,1280,183788
2021-02-10,CZ071,CZ0711,61,10402,1282,195766,59,9831,1280,183788
2021-02-10,CZ071,CZ0714,283,43012,1282,195766,283,40590,1280,183788
2021-02-10,CZ071,CZ0713,199,36455,1282,195766,199,34104,1280,183788
2021-02-10,CZ071,CZ0715,243,31469,1282,195766,243,29925,1280,183788
2021-02-11,CZ071,CZ0711,40,10442,1185,196951,40,9871,1179,184967
2021-02-11,CZ071,CZ0714,281,43293,1185,196951,281,40871,1179,184967
2021-02-11,CZ071,CZ0713,226,36681,1185,196951,220,34324,1179,184967
2021-02-11,CZ071,CZ0715,232,31701,1185,196951,232,30157,1179,184967
2021-02-11,CZ071,CZ0712,406,74834,1185,196951,406,69744,1179,184967
2021-02-12,CZ071,CZ0712,590,75424,1453,198404,590,70334,1443,186410
2021-02-12,CZ071,CZ0715,237,31938,1453,198404,237,30394,1443,186410
2021-02-12,CZ071,CZ0713,222,36903,1453,198404,222,34546,1443,186410
2021-02-12,CZ071,CZ0711,36,10478,1453,198404,34,9905,1443,186410
2021-02-12,CZ071,CZ0714,368,43661,1453,198404,360,41231,1443,186410
2021-02-13,CZ071,CZ0715,56,31994,418,198822,56,30450,409,186819
2021-02-13,CZ071,CZ0713,68,36971,418,198822,61,34607,409,186819
2021-02-13,CZ071,CZ0712,114,75538,418,198822,114,70448,409,186819
2021-02-13,CZ071,CZ0711,79,10557,418,198822,77,9982,409,186819
2021-02-13,CZ071,CZ0714,101,43762,418,198822,101,41332,409,186819
2021-02-14,CZ071,CZ0711,6,10563,372,199194,6,9988,372,187191
2021-02-14,CZ071,CZ0714,46,43808,372,199194,46,41378,372,187191
2021-02-14,CZ071,CZ0712,246,75784,372,199194,246,70694,372,187191
2021-02-14,CZ071,CZ0713,29,37000,372,199194,29,34636,372,187191
2021-02-14,CZ071,CZ0715,45,32039,372,199194,45,30495,372,187191
2021-02-15,CZ071,CZ0714,360,44168,1560,200754,360,41738,1560,188751
2021-02-15,CZ071,CZ0711,19,10582,1560,200754,19,10007,1560,188751
2021-02-15,CZ071,CZ0712,674,76458,1560,200754,674,71368,1560,188751
